ZoneTemperature,times
74.0880621659,2017-06-13 11:51:00
74.0789393375,2017-06-13 11:52:00
74.069816509,2017-06-13 11:53:00
74.0606936806,2017-06-13 11:54:00
74.0515708522,2017-06-13 11:55:00
74.0424480237,2017-06-13 11:56:00
74.0333251953,2017-06-13 11:57:00
74.0333251953,2017-06-13 11:58:00
74.0333251953,2017-06-13 11:59:00
74.0333251953,2017-06-13 12:00:00
74.0259179009,2017-06-13 12:01:00
74.0185106065,2017-06-13 12:02:00
74.0111033122,2017-06-13 12:03:00
74.0036960178,2017-06-13 12:04:00
73.9962887234,2017-06-13 12:05:00
73.988881429,2017-06-13 12:06:00
73.9814741347,2017-06-13 12:07:00
73.9740668403,2017-06-13 12:08:00
73.9666595459,2017-06-13 12:09:00
73.9592522515,2017-06-13 12:10:00
73.9518449571,2017-06-13 12:11:00
73.9444376628,2017-06-13 12:12:00
73.9370303684,2017-06-13 12:13:00
73.929623074,2017-06-13 12:14:00
73.9222157796,2017-06-13 12:15:00
73.9148084853,2017-06-13 12:16:00
73.9074011909,2017-06-13 12:17:00
73.8999938965,2017-06-13 12:18:00
73.8925866021,2017-06-13 12:19:00
73.8851793077,2017-06-13 12:20:00
73.8777720134,2017-06-13 12:21:00
73.870364719,2017-06-13 12:22:00
73.8629574246,2017-06-13 12:23:00
73.8555501302,2017-06-13 12:24:00
73.8481428359,2017-06-13 12:25:00
73.8407355415,2017-06-13 12:26:00
73.8333282471,2017-06-13 12:27:00
73.8259209527,2017-06-13 12:28:00
73.8185136583,2017-06-13 12:29:00
73.811106364,2017-06-13 12:30:00
73.8036990696,2017-06-13 12:31:00
73.7962917752,2017-06-13 12:32:00
73.7888844808,2017-06-13 12:33:00
73.7814771865,2017-06-13 12:34:00
73.7740698921,2017-06-13 12:35:00
73.7666625977,2017-06-13 12:36:00
73.7666625977,2017-06-13 12:37:00
73.7666625977,2017-06-13 12:38:00
73.7333068848,2017-06-13 12:39:00
73.7313191825,2017-06-13 12:40:00
73.7293314803,2017-06-13 12:41:00
73.727343778,2017-06-13 12:42:00
73.7253560758,2017-06-13 12:43:00
73.7233683735,2017-06-13 12:44:00
73.7213806713,2017-06-13 12:45:00
73.719392969,2017-06-13 12:46:00
73.7174052668,2017-06-13 12:47:00
73.7154175645,2017-06-13 12:48:00
73.7134298622,2017-06-13 12:49:00
73.71144216,2017-06-13 12:50:00
73.7094544577,2017-06-13 12:51:00
73.7074667555,2017-06-13 12:52:00
73.7054790532,2017-06-13 12:53:00
73.703491351,2017-06-13 12:54:00
73.7015036487,2017-06-13 12:55:00
73.6995159464,2017-06-13 12:56:00
73.6975282442,2017-06-13 12:57:00
73.6955405419,2017-06-13 12:58:00
73.6935528397,2017-06-13 12:59:00
73.6915651374,2017-06-13 13:00:00
73.6895774352,2017-06-13 13:01:00
73.6875897329,2017-06-13 13:02:00
73.6856020307,2017-06-13 13:03:00
73.6836143284,2017-06-13 13:04:00
73.6816266261,2017-06-13 13:05:00
73.6796389239,2017-06-13 13:06:00
73.6776512216,2017-06-13 13:07:00
73.6756635194,2017-06-13 13:08:00
73.6736758171,2017-06-13 13:09:00
73.6716881149,2017-06-13 13:10:00
73.6697004126,2017-06-13 13:11:00
73.6677127104,2017-06-13 13:12:00
73.6657250081,2017-06-13 13:13:00
73.6637373058,2017-06-13 13:14:00
73.6617496036,2017-06-13 13:15:00
73.6597619013,2017-06-13 13:16:00
73.6577741991,2017-06-13 13:17:00
73.6557864968,2017-06-13 13:18:00
73.6537987946,2017-06-13 13:19:00
73.6518110923,2017-06-13 13:20:00
73.64982339,2017-06-13 13:21:00
73.6478356878,2017-06-13 13:22:00
73.6458479855,2017-06-13 13:23:00
73.6438602833,2017-06-13 13:24:00
73.641872581,2017-06-13 13:25:00
73.6398848788,2017-06-13 13:26:00
73.6378971765,2017-06-13 13:27:00
73.6359094743,2017-06-13 13:28:00
73.633921772,2017-06-13 13:29:00
73.6319340697,2017-06-13 13:30:00
73.6299463675,2017-06-13 13:31:00
73.6279586652,2017-06-13 13:32:00
73.625970963,2017-06-13 13:33:00
73.6239832607,2017-06-13 13:34:00
73.6219955585,2017-06-13 13:35:00
73.6200078562,2017-06-13 13:36:00
73.618020154,2017-06-13 13:37:00
73.6160324517,2017-06-13 13:38:00
73.6140447494,2017-06-13 13:39:00
73.6120570472,2017-06-13 13:40:00
73.6100693449,2017-06-13 13:41:00
73.6080816427,2017-06-13 13:42:00
73.6060939404,2017-06-13 13:43:00
73.6041062382,2017-06-13 13:44:00
73.6021185359,2017-06-13 13:45:00
73.6001308337,2017-06-13 13:46:00
73.5981431314,2017-06-13 13:47:00
73.5961554291,2017-06-13 13:48:00
73.5941677269,2017-06-13 13:49:00
73.5921800246,2017-06-13 13:50:00
73.5901923224,2017-06-13 13:51:00
73.5882046201,2017-06-13 13:52:00
73.5862169179,2017-06-13 13:53:00
73.5842292156,2017-06-13 13:54:00
73.5822415133,2017-06-13 13:55:00
73.5802538111,2017-06-13 13:56:00
73.5782661088,2017-06-13 13:57:00
73.5762784066,2017-06-13 13:58:00
73.5742907043,2017-06-13 13:59:00
73.5723030021,2017-06-13 14:00:00
73.5703152998,2017-06-13 14:01:00
73.5683275976,2017-06-13 14:02:00
73.5663398953,2017-06-13 14:03:00
73.564352193,2017-06-13 14:04:00
73.5623644908,2017-06-13 14:05:00
73.5603767885,2017-06-13 14:06:00
73.5583890863,2017-06-13 14:07:00
73.556401384,2017-06-13 14:08:00
73.5544136818,2017-06-13 14:09:00
73.5524259795,2017-06-13 14:10:00
73.5504382773,2017-06-13 14:11:00
73.548450575,2017-06-13 14:12:00
73.5464628727,2017-06-13 14:13:00
73.5444751705,2017-06-13 14:14:00
73.5424874682,2017-06-13 14:15:00
73.540499766,2017-06-13 14:16:00
73.5385120637,2017-06-13 14:17:00
73.5365243615,2017-06-13 14:18:00
73.5345366592,2017-06-13 14:19:00
73.5325489569,2017-06-13 14:20:00
73.5305612547,2017-06-13 14:21:00
73.5285735524,2017-06-13 14:22:00
73.5265858502,2017-06-13 14:23:00
73.5245981479,2017-06-13 14:24:00
73.5226104457,2017-06-13 14:25:00
73.5206227434,2017-06-13 14:26:00
73.5186350412,2017-06-13 14:27:00
73.5166473389,2017-06-13 14:28:00
73.5146596366,2017-06-13 14:29:00
73.5126719344,2017-06-13 14:30:00
73.5106842321,2017-06-13 14:31:00
73.5086965299,2017-06-13 14:32:00
73.5067088276,2017-06-13 14:33:00
73.5047211254,2017-06-13 14:34:00
73.5027334231,2017-06-13 14:35:00
73.5007457209,2017-06-13 14:36:00
73.4987580186,2017-06-13 14:37:00
73.4967703163,2017-06-13 14:38:00
73.4947826141,2017-06-13 14:39:00
73.4927949118,2017-06-13 14:40:00
73.4908072096,2017-06-13 14:41:00
73.4888195073,2017-06-13 14:42:00
73.4868318051,2017-06-13 14:43:00
73.4848441028,2017-06-13 14:44:00
73.4828564005,2017-06-13 14:45:00
73.4808686983,2017-06-13 14:46:00
73.478880996,2017-06-13 14:47:00
73.4768932938,2017-06-13 14:48:00
73.4749055915,2017-06-13 14:49:00
73.4729178893,2017-06-13 14:50:00
73.470930187,2017-06-13 14:51:00
73.4689424848,2017-06-13 14:52:00
73.4669547825,2017-06-13 14:53:00
73.4649670802,2017-06-13 14:54:00
73.462979378,2017-06-13 14:55:00
73.4609916757,2017-06-13 14:56:00
73.4590039735,2017-06-13 14:57:00
73.4570162712,2017-06-13 14:58:00
73.455028569,2017-06-13 14:59:00
73.4530408667,2017-06-13 15:00:00
73.4510531645,2017-06-13 15:01:00
73.4490654622,2017-06-13 15:02:00
73.4470777599,2017-06-13 15:03:00
73.4450900577,2017-06-13 15:04:00
73.4431023554,2017-06-13 15:05:00
73.4411146532,2017-06-13 15:06:00
73.4391269509,2017-06-13 15:07:00
73.4371392487,2017-06-13 15:08:00
73.4351515464,2017-06-13 15:09:00
73.4331638441,2017-06-13 15:10:00
73.4311761419,2017-06-13 15:11:00
73.4291884396,2017-06-13 15:12:00
73.4272007374,2017-06-13 15:13:00
73.4252130351,2017-06-13 15:14:00
73.4232253329,2017-06-13 15:15:00
73.4212376306,2017-06-13 15:16:00
73.4192499284,2017-06-13 15:17:00
73.4172622261,2017-06-13 15:18:00
73.4152745238,2017-06-13 15:19:00
73.4132868216,2017-06-13 15:20:00
73.4112991193,2017-06-13 15:21:00
73.4093114171,2017-06-13 15:22:00
73.4073237148,2017-06-13 15:23:00
73.4053360126,2017-06-13 15:24:00
73.4033483103,2017-06-13 15:25:00
73.4013606081,2017-06-13 15:26:00
73.3993729058,2017-06-13 15:27:00
73.3973852035,2017-06-13 15:28:00
73.3953975013,2017-06-13 15:29:00
73.393409799,2017-06-13 15:30:00
73.3914220968,2017-06-13 15:31:00
73.3894343945,2017-06-13 15:32:00
73.3874466923,2017-06-13 15:33:00
73.38545899,2017-06-13 15:34:00
73.3834712878,2017-06-13 15:35:00
73.3814835855,2017-06-13 15:36:00
73.3794958832,2017-06-13 15:37:00
73.377508181,2017-06-13 15:38:00
73.3755204787,2017-06-13 15:39:00
73.3735327765,2017-06-13 15:40:00
73.3715450742,2017-06-13 15:41:00
73.369557372,2017-06-13 15:42:00
73.3675696697,2017-06-13 15:43:00
73.3655819674,2017-06-13 15:44:00
73.3635942652,2017-06-13 15:45:00
73.3616065629,2017-06-13 15:46:00
73.3596188607,2017-06-13 15:47:00
73.3576311584,2017-06-13 15:48:00
73.3556434562,2017-06-13 15:49:00
73.3536557539,2017-06-13 15:50:00
73.3516680517,2017-06-13 15:51:00
73.3496803494,2017-06-13 15:52:00
73.3476926471,2017-06-13 15:53:00
73.3457049449,2017-06-13 15:54:00
73.3437172426,2017-06-13 15:55:00
73.3417295404,2017-06-13 15:56:00
73.3397418381,2017-06-13 15:57:00
73.3377541359,2017-06-13 15:58:00
73.3357664336,2017-06-13 15:59:00
73.3337787314,2017-06-13 16:00:00
73.3317910291,2017-06-13 16:01:00
73.3298033268,2017-06-13 16:02:00
73.3278156246,2017-06-13 16:03:00
73.3258279223,2017-06-13 16:04:00
73.3238402201,2017-06-13 16:05:00
73.3218525178,2017-06-13 16:06:00
73.3198648156,2017-06-13 16:07:00
73.3178771133,2017-06-13 16:08:00
73.315889411,2017-06-13 16:09:00
73.3139017088,2017-06-13 16:10:00
73.3119140065,2017-06-13 16:11:00
73.3099263043,2017-06-13 16:12:00
73.307938602,2017-06-13 16:13:00
73.3059508998,2017-06-13 16:14:00
73.3039631975,2017-06-13 16:15:00
73.3019754953,2017-06-13 16:16:00
73.299987793,2017-06-13 16:17:00
73.299987793,2017-06-13 16:18:00
73.299987793,2017-06-13 16:19:00
73.2333068848,2017-06-13 16:20:00
73.2334548228,2017-06-13 16:21:00
73.2336027608,2017-06-13 16:22:00
73.2337506989,2017-06-13 16:23:00
73.2338986369,2017-06-13 16:24:00
73.2340465749,2017-06-13 16:25:00
73.2341945129,2017-06-13 16:26:00
73.234342451,2017-06-13 16:27:00
73.234490389,2017-06-13 16:28:00
73.234638327,2017-06-13 16:29:00
73.234786265,2017-06-13 16:30:00
73.2349342031,2017-06-13 16:31:00
73.2350821411,2017-06-13 16:32:00
73.2352300791,2017-06-13 16:33:00
73.2353780171,2017-06-13 16:34:00
73.2355259551,2017-06-13 16:35:00
73.2356738932,2017-06-13 16:36:00
73.2358218312,2017-06-13 16:37:00
73.2359697692,2017-06-13 16:38:00
73.2361177072,2017-06-13 16:39:00
73.2362656453,2017-06-13 16:40:00
73.2364135833,2017-06-13 16:41:00
73.2365615213,2017-06-13 16:42:00
73.2367094593,2017-06-13 16:43:00
73.2368573974,2017-06-13 16:44:00
73.2370053354,2017-06-13 16:45:00
73.2371532734,2017-06-13 16:46:00
73.2373012114,2017-06-13 16:47:00
73.2374491494,2017-06-13 16:48:00
73.2375970875,2017-06-13 16:49:00
73.2377450255,2017-06-13 16:50:00
73.2378929635,2017-06-13 16:51:00
73.2380409015,2017-06-13 16:52:00
73.2381888396,2017-06-13 16:53:00
73.2383367776,2017-06-13 16:54:00
73.2384847156,2017-06-13 16:55:00
73.2386326536,2017-06-13 16:56:00
73.2387805916,2017-06-13 16:57:00
73.2389285297,2017-06-13 16:58:00
73.2390764677,2017-06-13 16:59:00
73.2392244057,2017-06-13 17:00:00
73.2393723437,2017-06-13 17:01:00
73.2395202818,2017-06-13 17:02:00
73.2396682198,2017-06-13 17:03:00
73.2398161578,2017-06-13 17:04:00
73.2399640958,2017-06-13 17:05:00
73.2401120339,2017-06-13 17:06:00
73.2402599719,2017-06-13 17:07:00
73.2404079099,2017-06-13 17:08:00
73.2405558479,2017-06-13 17:09:00
73.2407037859,2017-06-13 17:10:00
73.240851724,2017-06-13 17:11:00
73.240999662,2017-06-13 17:12:00
73.2411476,2017-06-13 17:13:00
73.241295538,2017-06-13 17:14:00
73.2414434761,2017-06-13 17:15:00
73.2415914141,2017-06-13 17:16:00
73.2417393521,2017-06-13 17:17:00
73.2418872901,2017-06-13 17:18:00
73.2420352282,2017-06-13 17:19:00
73.2421831662,2017-06-13 17:20:00
73.2423311042,2017-06-13 17:21:00
73.2424790422,2017-06-13 17:22:00
73.2426269802,2017-06-13 17:23:00
73.2427749183,2017-06-13 17:24:00
73.2429228563,2017-06-13 17:25:00
73.2430707943,2017-06-13 17:26:00
73.2432187323,2017-06-13 17:27:00
73.2433666704,2017-06-13 17:28:00
73.2435146084,2017-06-13 17:29:00
73.2436625464,2017-06-13 17:30:00
73.2438104844,2017-06-13 17:31:00
73.2439584225,2017-06-13 17:32:00
73.2441063605,2017-06-13 17:33:00
73.2442542985,2017-06-13 17:34:00
73.2444022365,2017-06-13 17:35:00
73.2445501745,2017-06-13 17:36:00
73.2446981126,2017-06-13 17:37:00
73.2448460506,2017-06-13 17:38:00
73.2449939886,2017-06-13 17:39:00
73.2451419266,2017-06-13 17:40:00
73.2452898647,2017-06-13 17:41:00
73.2454378027,2017-06-13 17:42:00
73.2455857407,2017-06-13 17:43:00
73.2457336787,2017-06-13 17:44:00
73.2458816167,2017-06-13 17:45:00
73.2460295548,2017-06-13 17:46:00
73.2461774928,2017-06-13 17:47:00
73.2463254308,2017-06-13 17:48:00
73.2464733688,2017-06-13 17:49:00
73.2466213069,2017-06-13 17:50:00
73.2467692449,2017-06-13 17:51:00
73.2469171829,2017-06-13 17:52:00
73.2470651209,2017-06-13 17:53:00
73.247213059,2017-06-13 17:54:00
73.247360997,2017-06-13 17:55:00
73.247508935,2017-06-13 17:56:00
73.247656873,2017-06-13 17:57:00
73.247804811,2017-06-13 17:58:00
73.2479527491,2017-06-13 17:59:00
73.2481006871,2017-06-13 18:00:00
73.2482486251,2017-06-13 18:01:00
73.2483965631,2017-06-13 18:02:00
73.2485445012,2017-06-13 18:03:00
73.2486924392,2017-06-13 18:04:00
73.2488403772,2017-06-13 18:05:00
73.2489883152,2017-06-13 18:06:00
73.2491362533,2017-06-13 18:07:00
73.2492841913,2017-06-13 18:08:00
73.2494321293,2017-06-13 18:09:00
73.2495800673,2017-06-13 18:10:00
73.2497280053,2017-06-13 18:11:00
73.2498759434,2017-06-13 18:12:00
73.2500238814,2017-06-13 18:13:00
73.2501718194,2017-06-13 18:14:00
73.2503197574,2017-06-13 18:15:00
73.2504676955,2017-06-13 18:16:00
73.2506156335,2017-06-13 18:17:00
73.2507635715,2017-06-13 18:18:00
73.2509115095,2017-06-13 18:19:00
73.2510594476,2017-06-13 18:20:00
73.2512073856,2017-06-13 18:21:00
73.2513553236,2017-06-13 18:22:00
73.2515032616,2017-06-13 18:23:00
73.2516511996,2017-06-13 18:24:00
73.2517991377,2017-06-13 18:25:00
73.2519470757,2017-06-13 18:26:00
73.2520950137,2017-06-13 18:27:00
73.2522429517,2017-06-13 18:28:00
73.2523908898,2017-06-13 18:29:00
73.2525388278,2017-06-13 18:30:00
73.2526867658,2017-06-13 18:31:00
73.2528347038,2017-06-13 18:32:00
73.2529826418,2017-06-13 18:33:00
73.2531305799,2017-06-13 18:34:00
73.2532785179,2017-06-13 18:35:00
73.2534264559,2017-06-13 18:36:00
73.2535743939,2017-06-13 18:37:00
73.253722332,2017-06-13 18:38:00
73.25387027,2017-06-13 18:39:00
73.254018208,2017-06-13 18:40:00
73.254166146,2017-06-13 18:41:00
73.2543140841,2017-06-13 18:42:00
73.2544620221,2017-06-13 18:43:00
73.2546099601,2017-06-13 18:44:00
73.2547578981,2017-06-13 18:45:00
73.2549058361,2017-06-13 18:46:00
73.2550537742,2017-06-13 18:47:00
73.2552017122,2017-06-13 18:48:00
73.2553496502,2017-06-13 18:49:00
73.2554975882,2017-06-13 18:50:00
73.2556455263,2017-06-13 18:51:00
73.2557934643,2017-06-13 18:52:00
73.2559414023,2017-06-13 18:53:00
73.2560893403,2017-06-13 18:54:00
73.2562372784,2017-06-13 18:55:00
73.2563852164,2017-06-13 18:56:00
73.2565331544,2017-06-13 18:57:00
73.2566810924,2017-06-13 18:58:00
73.2568290304,2017-06-13 18:59:00
73.2569769685,2017-06-13 19:00:00
73.2571249065,2017-06-13 19:01:00
73.2572728445,2017-06-13 19:02:00
73.2574207825,2017-06-13 19:03:00
73.2575687206,2017-06-13 19:04:00
73.2577166586,2017-06-13 19:05:00
73.2578645966,2017-06-13 19:06:00
73.2580125346,2017-06-13 19:07:00
73.2581604727,2017-06-13 19:08:00
73.2583084107,2017-06-13 19:09:00
73.2584563487,2017-06-13 19:10:00
73.2586042867,2017-06-13 19:11:00
73.2587522247,2017-06-13 19:12:00
73.2589001628,2017-06-13 19:13:00
73.2590481008,2017-06-13 19:14:00
73.2591960388,2017-06-13 19:15:00
73.2593439768,2017-06-13 19:16:00
73.2594919149,2017-06-13 19:17:00
73.2596398529,2017-06-13 19:18:00
73.2597877909,2017-06-13 19:19:00
73.2599357289,2017-06-13 19:20:00
73.260083667,2017-06-13 19:21:00
73.260231605,2017-06-13 19:22:00
73.260379543,2017-06-13 19:23:00
73.260527481,2017-06-13 19:24:00
73.260675419,2017-06-13 19:25:00
73.2608233571,2017-06-13 19:26:00
73.2609712951,2017-06-13 19:27:00
73.2611192331,2017-06-13 19:28:00
73.2612671711,2017-06-13 19:29:00
73.2614151092,2017-06-13 19:30:00
73.2615630472,2017-06-13 19:31:00
73.2617109852,2017-06-13 19:32:00
73.2618589232,2017-06-13 19:33:00
73.2620068612,2017-06-13 19:34:00
73.2621547993,2017-06-13 19:35:00
73.2623027373,2017-06-13 19:36:00
73.2624506753,2017-06-13 19:37:00
73.2625986133,2017-06-13 19:38:00
73.2627465514,2017-06-13 19:39:00
73.2628944894,2017-06-13 19:40:00
73.2630424274,2017-06-13 19:41:00
73.2631903654,2017-06-13 19:42:00
73.2633383035,2017-06-13 19:43:00
73.2634862415,2017-06-13 19:44:00
73.2636341795,2017-06-13 19:45:00
73.2637821175,2017-06-13 19:46:00
73.2639300555,2017-06-13 19:47:00
73.2640779936,2017-06-13 19:48:00
73.2642259316,2017-06-13 19:49:00
73.2643738696,2017-06-13 19:50:00
73.2645218076,2017-06-13 19:51:00
73.2646697457,2017-06-13 19:52:00
73.2648176837,2017-06-13 19:53:00
73.2649656217,2017-06-13 19:54:00
73.2651135597,2017-06-13 19:55:00
73.2652614978,2017-06-13 19:56:00
73.2654094358,2017-06-13 19:57:00
73.2655573738,2017-06-13 19:58:00
73.2657053118,2017-06-13 19:59:00
73.2658532498,2017-06-13 20:00:00
73.2660011879,2017-06-13 20:01:00
73.2661491259,2017-06-13 20:02:00
73.2662970639,2017-06-13 20:03:00
73.2664450019,2017-06-13 20:04:00
73.26659294,2017-06-13 20:05:00
73.266740878,2017-06-13 20:06:00
73.266888816,2017-06-13 20:07:00
73.267036754,2017-06-13 20:08:00
73.2671846921,2017-06-13 20:09:00
73.2673326301,2017-06-13 20:10:00
73.2674805681,2017-06-13 20:11:00
73.2676285061,2017-06-13 20:12:00
73.2677764441,2017-06-13 20:13:00
73.2679243822,2017-06-13 20:14:00
73.2680723202,2017-06-13 20:15:00
73.2682202582,2017-06-13 20:16:00
73.2683681962,2017-06-13 20:17:00
73.2685161343,2017-06-13 20:18:00
73.2686640723,2017-06-13 20:19:00
73.2688120103,2017-06-13 20:20:00
73.2689599483,2017-06-13 20:21:00
73.2691078863,2017-06-13 20:22:00
73.2692558244,2017-06-13 20:23:00
73.2694037624,2017-06-13 20:24:00
73.2695517004,2017-06-13 20:25:00
73.2696996384,2017-06-13 20:26:00
73.2698475765,2017-06-13 20:27:00
73.2699955145,2017-06-13 20:28:00
73.2701434525,2017-06-13 20:29:00
73.2702913905,2017-06-13 20:30:00
73.2704393286,2017-06-13 20:31:00
73.2705872666,2017-06-13 20:32:00
73.2707352046,2017-06-13 20:33:00
73.2708831426,2017-06-13 20:34:00
73.2710310806,2017-06-13 20:35:00
73.2711790187,2017-06-13 20:36:00
73.2713269567,2017-06-13 20:37:00
73.2714748947,2017-06-13 20:38:00
73.2716228327,2017-06-13 20:39:00
73.2717707708,2017-06-13 20:40:00
73.2719187088,2017-06-13 20:41:00
73.2720666468,2017-06-13 20:42:00
73.2722145848,2017-06-13 20:43:00
73.2723625229,2017-06-13 20:44:00
73.2725104609,2017-06-13 20:45:00
73.2726583989,2017-06-13 20:46:00
73.2728063369,2017-06-13 20:47:00
73.2729542749,2017-06-13 20:48:00
73.273102213,2017-06-13 20:49:00
73.273250151,2017-06-13 20:50:00
73.273398089,2017-06-13 20:51:00
73.273546027,2017-06-13 20:52:00
73.2736939651,2017-06-13 20:53:00
73.2738419031,2017-06-13 20:54:00
73.2739898411,2017-06-13 20:55:00
73.2741377791,2017-06-13 20:56:00
73.2742857172,2017-06-13 20:57:00
73.2744336552,2017-06-13 20:58:00
73.2745815932,2017-06-13 20:59:00
73.2747295312,2017-06-13 21:00:00
73.2748774692,2017-06-13 21:01:00
73.2750254073,2017-06-13 21:02:00
73.2751733453,2017-06-13 21:03:00
73.2753212833,2017-06-13 21:04:00
73.2754692213,2017-06-13 21:05:00
73.2756171594,2017-06-13 21:06:00
73.2757650974,2017-06-13 21:07:00
73.2759130354,2017-06-13 21:08:00
73.2760609734,2017-06-13 21:09:00
73.2762089114,2017-06-13 21:10:00
73.2763568495,2017-06-13 21:11:00
73.2765047875,2017-06-13 21:12:00
73.2766527255,2017-06-13 21:13:00
73.2768006635,2017-06-13 21:14:00
73.2769486016,2017-06-13 21:15:00
73.2770965396,2017-06-13 21:16:00
73.2772444776,2017-06-13 21:17:00
73.2773924156,2017-06-13 21:18:00
73.2775403537,2017-06-13 21:19:00
73.2776882917,2017-06-13 21:20:00
73.2778362297,2017-06-13 21:21:00
73.2779841677,2017-06-13 21:22:00
73.2781321057,2017-06-13 21:23:00
73.2782800438,2017-06-13 21:24:00
73.2784279818,2017-06-13 21:25:00
73.2785759198,2017-06-13 21:26:00
73.2787238578,2017-06-13 21:27:00
73.2788717959,2017-06-13 21:28:00
73.2790197339,2017-06-13 21:29:00
73.2791676719,2017-06-13 21:30:00
73.2793156099,2017-06-13 21:31:00
73.279463548,2017-06-13 21:32:00
73.279611486,2017-06-13 21:33:00
73.279759424,2017-06-13 21:34:00
73.279907362,2017-06-13 21:35:00
73.2800553,2017-06-13 21:36:00
73.2802032381,2017-06-13 21:37:00
73.2803511761,2017-06-13 21:38:00
73.2804991141,2017-06-13 21:39:00
73.2806470521,2017-06-13 21:40:00
73.2807949902,2017-06-13 21:41:00
73.2809429282,2017-06-13 21:42:00
73.2810908662,2017-06-13 21:43:00
73.2812388042,2017-06-13 21:44:00
73.2813867423,2017-06-13 21:45:00
73.2815346803,2017-06-13 21:46:00
73.2816826183,2017-06-13 21:47:00
73.2818305563,2017-06-13 21:48:00
73.2819784943,2017-06-13 21:49:00
73.2821264324,2017-06-13 21:50:00
73.2822743704,2017-06-13 21:51:00
73.2824223084,2017-06-13 21:52:00
73.2825702464,2017-06-13 21:53:00
73.2827181845,2017-06-13 21:54:00
73.2828661225,2017-06-13 21:55:00
73.2830140605,2017-06-13 21:56:00
73.2831619985,2017-06-13 21:57:00
73.2833099365,2017-06-13 21:58:00
73.2834578746,2017-06-13 21:59:00
73.2836058126,2017-06-13 22:00:00
73.2837537506,2017-06-13 22:01:00
73.2839016886,2017-06-13 22:02:00
73.2840496267,2017-06-13 22:03:00
73.2841975647,2017-06-13 22:04:00
73.2843455027,2017-06-13 22:05:00
73.2844934407,2017-06-13 22:06:00
73.2846413788,2017-06-13 22:07:00
73.2847893168,2017-06-13 22:08:00
73.2849372548,2017-06-13 22:09:00
73.2850851928,2017-06-13 22:10:00
73.2852331308,2017-06-13 22:11:00
73.2853810689,2017-06-13 22:12:00
73.2855290069,2017-06-13 22:13:00
73.2856769449,2017-06-13 22:14:00
73.2858248829,2017-06-13 22:15:00
73.285972821,2017-06-13 22:16:00
