FirstStageCooling,times,year,month,day,hour,weekday,holiday,SupplyFanStatus,CompressorCommand,OutdoorAirTemperature,ZoneTemperature,UnoccupiedCoolingTemperatureSetPoint,CoolingTemperatureSetPoint,DischargeAirTemperature
0.0,1497968880.0,2017,6,20,0,1,False,0.0,0.0,77.3819580078,79.8999938965,80.0,73.0,80.2622680664
0.0,1497968940.0,2017,6,20,0,1,False,0.0,0.0,77.485748291,79.8999938965,80.0,73.0,80.2622680664
0.0,1497969000.0,2017,6,20,0,1,False,0.0,0.0,77.5895385742,79.8999938965,80.0,73.0,80.3141479492
0.0,1497969060.0,2017,6,20,0,1,False,0.0,0.0,77.8490600586,79.8999938965,80.0,73.0,80.210357666
0.0,1497969120.0,2017,6,20,0,1,False,0.0,0.0,77.9787902832,79.8999938965,80.0,73.0,80.2622680664
0.0,1497969180.0,2017,6,20,0,1,False,0.0,0.0,78.0825805664,79.8999938965,80.0,73.0,80.210357666
0.0,1497969240.0,2017,6,20,0,1,False,0.0,0.0,78.2901611328,79.8999938965,80.0,73.0,80.210357666
0.0,1497969300.0,2017,6,20,0,1,False,0.0,0.0,78.2901611328,79.8999938965,80.0,73.0,80.210357666
0.0,1497969360.0,2017,6,20,0,1,False,0.0,0.0,78.393951416,79.8999938965,80.0,73.0,80.2622680664
0.0,1497969420.0,2017,6,20,0,1,False,0.0,0.0,78.4977416992,79.8999938965,80.0,73.0,80.210357666
0.0,1497969480.0,2017,6,20,0,1,False,0.0,0.0,78.4977416992,79.8666381836,80.0,73.0,80.210357666
0.0,1497969540.0,2017,6,20,0,1,False,0.0,0.0,78.4977416992,79.8666381836,80.0,73.0,80.2622680664
0.0,1497969600.0,2017,6,20,0,1,False,0.0,0.0,78.4977416992,79.8666381836,80.0,73.0,80.2622680664
0.0,1497969660.0,2017,6,20,0,1,False,0.0,0.0,78.4977416992,79.8666381836,80.0,73.0,80.210357666
0.0,1497969720.0,2017,6,20,0,1,False,0.0,0.0,78.393951416,79.8333129883,80.0,73.0,80.2622680664
0.0,1497969780.0,2017,6,20,0,1,False,0.0,0.0,78.393951416,79.8333129883,80.0,73.0,80.2622680664
0.0,1497969840.0,2017,6,20,0,1,False,0.0,0.0,78.393951416,79.8333129883,80.0,73.0,80.210357666
0.0,1497969900.0,2017,6,20,0,1,False,0.0,0.0,78.4977416992,79.8333129883,80.0,73.0,80.210357666
0.0,1497969960.0,2017,6,20,0,1,False,0.0,0.0,78.6015319824,79.8333129883,80.0,73.0,80.2622680664
0.0,1497970020.0,2017,6,20,0,1,False,0.0,0.0,78.7053222656,79.8333129883,80.0,73.0,80.2622680664
0.0,1497970080.0,2017,6,20,0,1,False,0.0,0.0,78.7053222656,79.8333129883,80.0,73.0,80.2622680664
0.0,1497970140.0,2017,6,20,0,1,False,0.0,0.0,78.7053222656,79.8333129883,80.0,73.0,80.2622680664
0.0,1497970200.0,2017,6,20,0,1,False,0.0,0.0,78.7053222656,79.799987793,80.0,73.0,80.2622680664
0.0,1497970260.0,2017,6,20,0,1,False,0.0,0.0,78.7053222656,79.799987793,80.0,73.0,80.2622680664
0.0,1497970320.0,2017,6,20,0,1,False,0.0,0.0,78.7053222656,79.799987793,80.0,73.0,80.3141479492
0.0,1497970380.0,2017,6,20,0,1,False,0.0,0.0,78.6015319824,79.799987793,80.0,73.0,80.2622680664
0.0,1497970440.0,2017,6,20,0,1,False,0.0,0.0,78.6015319824,79.799987793,80.0,73.0,80.3141479492
0.0,1497970500.0,2017,6,20,0,1,False,0.0,0.0,78.7053222656,79.799987793,80.0,73.0,80.2622680664
0.0,1497970560.0,2017,6,20,0,1,False,0.0,0.0,78.8091430664,79.799987793,80.0,73.0,80.2622680664
0.0,1497970620.0,2017,6,20,0,1,False,0.0,0.0,78.9129333496,79.799987793,80.0,73.0,80.2622680664
0.0,1497970680.0,2017,6,20,0,1,False,0.0,0.0,78.9129333496,79.799987793,80.0,73.0,80.3141479492
0.0,1497970740.0,2017,6,20,0,1,False,0.0,0.0,79.0167236328,79.799987793,80.0,73.0,80.3141479492
0.0,1497970800.0,2017,6,20,1,1,False,0.0,0.0,78.9129333496,79.799987793,80.0,73.0,80.3141479492
0.0,1497970860.0,2017,6,20,1,1,False,0.0,0.0,78.9129333496,79.7666625977,80.0,73.0,80.2622680664
0.0,1497970920.0,2017,6,20,1,1,False,0.0,0.0,78.9129333496,79.7333068848,80.0,73.0,80.2622680664
0.0,1497970980.0,2017,6,20,1,1,False,0.0,0.0,78.8091430664,79.7333068848,80.0,73.0,80.2622680664
0.0,1497971040.0,2017,6,20,1,1,False,0.0,0.0,78.8091430664,79.7333068848,80.0,73.0,80.3141479492
0.0,1497971100.0,2017,6,20,1,1,False,0.0,0.0,78.8091430664,79.7333068848,80.0,73.0,80.3141479492
0.0,1497971160.0,2017,6,20,1,1,False,0.0,0.0,78.8091430664,79.7333068848,80.0,73.0,80.2622680664
0.0,1497971220.0,2017,6,20,1,1,False,0.0,0.0,78.8091430664,79.7333068848,80.0,73.0,80.2622680664
0.0,1497971280.0,2017,6,20,1,1,False,0.0,0.0,78.7053222656,79.7333068848,80.0,73.0,80.2622680664
0.0,1497971340.0,2017,6,20,1,1,False,0.0,0.0,78.6015319824,79.7333068848,80.0,73.0,80.210357666
0.0,1497971400.0,2017,6,20,1,1,False,0.0,0.0,78.6015319824,79.7333068848,80.0,73.0,80.210357666
0.0,1497971460.0,2017,6,20,1,1,False,0.0,0.0,78.7053222656,79.7333068848,80.0,73.0,80.2622680664
0.0,1497971520.0,2017,6,20,1,1,False,0.0,0.0,78.7053222656,79.7333068848,80.0,73.0,80.210357666
0.0,1497971580.0,2017,6,20,1,1,False,0.0,0.0,78.7053222656,79.7333068848,80.0,73.0,80.2622680664
0.0,1497971640.0,2017,6,20,1,1,False,0.0,0.0,78.7053222656,79.7333068848,80.0,73.0,80.210357666
0.0,1497971700.0,2017,6,20,1,1,False,0.0,0.0,78.6015319824,79.7333068848,80.0,73.0,80.210357666
0.0,1497971760.0,2017,6,20,1,1,False,0.0,0.0,78.4977416992,79.7333068848,80.0,73.0,80.210357666
0.0,1497971820.0,2017,6,20,1,1,False,0.0,0.0,78.393951416,79.7333068848,80.0,73.0,80.210357666
0.0,1497971880.0,2017,6,20,1,1,False,0.0,0.0,78.393951416,79.7333068848,80.0,73.0,80.210357666
0.0,1497971940.0,2017,6,20,1,1,False,0.0,0.0,78.393951416,79.7333068848,80.0,73.0,80.210357666
0.0,1497972000.0,2017,6,20,1,1,False,0.0,0.0,78.2901611328,79.7333068848,80.0,73.0,80.210357666
0.0,1497972060.0,2017,6,20,1,1,False,0.0,0.0,78.2901611328,79.7333068848,80.0,73.0,80.210357666
0.0,1497972120.0,2017,6,20,1,1,False,0.0,0.0,78.2901611328,79.7333068848,80.0,73.0,80.210357666
0.0,1497972180.0,2017,6,20,1,1,False,0.0,0.0,78.0307006836,79.7333068848,80.0,73.0,80.210357666
0.0,1497972240.0,2017,6,20,1,1,False,0.0,0.0,78.0307006836,79.7333068848,80.0,73.0,80.210357666
0.0,1497972300.0,2017,6,20,1,1,False,0.0,0.0,77.9269104004,79.6999816895,80.0,73.0,80.1844177246
0.0,1497972360.0,2017,6,20,1,1,False,0.0,0.0,77.9269104004,79.6999816895,80.0,73.0,80.1844177246
0.0,1497972420.0,2017,6,20,1,1,False,0.0,0.0,77.7452697754,79.6999816895,80.0,73.0,80.210357666
0.0,1497972480.0,2017,6,20,1,1,False,0.0,0.0,77.6414489746,79.6666564941,80.0,73.0,80.210357666
0.0,1497972540.0,2017,6,20,1,1,False,0.0,0.0,77.5376586914,79.6666564941,80.0,73.0,80.1844177246
0.0,1497972600.0,2017,6,20,1,1,False,0.0,0.0,77.5376586914,79.6666564941,80.0,73.0,80.1844177246
0.0,1497972660.0,2017,6,20,1,1,False,0.0,0.0,77.5376586914,79.6666564941,80.0,73.0,80.210357666
0.0,1497972720.0,2017,6,20,1,1,False,0.0,0.0,77.5376586914,79.6666564941,80.0,73.0,80.210357666
0.0,1497972780.0,2017,6,20,1,1,False,0.0,0.0,77.4338684082,79.6666564941,80.0,73.0,80.1844177246
0.0,1497972840.0,2017,6,20,1,1,False,0.0,0.0,77.4338684082,79.6666564941,80.0,73.0,80.1844177246
0.0,1497972900.0,2017,6,20,1,1,False,0.0,0.0,77.3300476074,79.6666564941,80.0,73.0,80.1325378418
0.0,1497972960.0,2017,6,20,1,1,False,0.0,0.0,77.2262573242,79.6666564941,80.0,73.0,80.1844177246
0.0,1497973020.0,2017,6,20,1,1,False,0.0,0.0,77.2262573242,79.6666564941,80.0,73.0,80.1325378418
0.0,1497973080.0,2017,6,20,1,1,False,0.0,0.0,77.122467041,79.6666564941,80.0,73.0,80.1325378418
0.0,1497973140.0,2017,6,20,1,1,False,0.0,0.0,77.0186767578,79.6666564941,80.0,73.0,80.0806274414
0.0,1497973200.0,2017,6,20,1,1,False,0.0,0.0,76.9148864746,79.6666564941,80.0,73.0,80.1325378418
0.0,1497973260.0,2017,6,20,1,1,False,0.0,0.0,76.9148864746,79.6666564941,80.0,73.0,80.1844177246
0.0,1497973320.0,2017,6,20,1,1,False,0.0,0.0,76.9148864746,79.6666564941,80.0,73.0,80.1325378418
0.0,1497973380.0,2017,6,20,1,1,False,0.0,0.0,76.6813354492,79.6666564941,80.0,73.0,80.1325378418
0.0,1497973440.0,2017,6,20,1,1,False,0.0,0.0,76.3180541992,79.6333312988,80.0,73.0,80.0806274414
0.0,1497973500.0,2017,6,20,1,1,False,0.0,0.0,75.7471923828,79.6333312988,80.0,73.0,80.1325378418
0.0,1497973560.0,2017,6,20,1,1,False,0.0,0.0,75.2022705078,79.6333312988,80.0,73.0,80.1325378418
0.0,1497973620.0,2017,6,20,1,1,False,0.0,0.0,75.0466003418,79.6333312988,80.0,73.0,80.1325378418
0.0,1497973680.0,2017,6,20,1,1,False,0.0,0.0,74.8390197754,79.6333312988,80.0,73.0,80.0287475586
0.0,1497973740.0,2017,6,20,1,1,False,0.0,0.0,74.6832885742,79.5999755859,80.0,73.0,80.1325378418
0.0,1497973800.0,2017,6,20,1,1,False,0.0,0.0,74.4237976074,79.5999755859,80.0,73.0,80.0287475586
0.0,1497973860.0,2017,6,20,1,1,False,0.0,0.0,74.2940673828,79.5999755859,80.0,73.0,80.0806274414
0.0,1497973920.0,2017,6,20,1,1,False,0.0,0.0,74.0864868164,79.5999755859,80.0,73.0,80.0287475586
0.0,1497973980.0,2017,6,20,1,1,False,0.0,0.0,73.8270263672,79.5999755859,80.0,73.0,79.9768371582
0.0,1497974040.0,2017,6,20,1,1,False,0.0,0.0,73.6193847656,79.5666503906,80.0,73.0,80.0287475586
0.0,1497974100.0,2017,6,20,1,1,False,0.0,0.0,73.4118041992,79.5666503906,80.0,73.0,80.0287475586
0.0,1497974160.0,2017,6,20,1,1,False,0.0,0.0,73.308013916,79.5666503906,80.0,73.0,80.0287475586
0.0,1497974220.0,2017,6,20,1,1,False,0.0,0.0,73.1782836914,79.5666503906,80.0,73.0,79.9768371582
0.0,1497974280.0,2017,6,20,1,1,False,0.0,0.0,72.9187927246,79.5666503906,80.0,73.0,79.9249267578
0.0,1497974340.0,2017,6,20,1,1,False,0.0,0.0,72.8150024414,79.5666503906,80.0,73.0,79.9249267578
0.0,1497974400.0,2017,6,20,2,1,False,0.0,0.0,72.5036010742,79.5666503906,80.0,73.0,79.9249267578
0.0,1497974460.0,2017,6,20,2,1,False,0.0,0.0,72.399810791,79.5333251953,80.0,73.0,79.9249267578
0.0,1497974520.0,2017,6,20,2,1,False,0.0,0.0,72.1922302246,79.5333251953,80.0,73.0,79.9249267578
0.0,1497974580.0,2017,6,20,2,1,False,0.0,0.0,72.0625,79.5333251953,80.0,73.0,79.8211364746
0.0,1497974640.0,2017,6,20,2,1,False,0.0,0.0,71.647277832,79.5333251953,80.0,73.0,79.9249267578
0.0,1497974700.0,2017,6,20,2,1,False,0.0,0.0,71.3359375,79.5333251953,80.0,73.0,79.9249267578
0.0,1497974760.0,2017,6,20,2,1,False,0.0,0.0,71.0764465332,79.5333251953,80.0,73.0,79.9249267578
0.0,1497974820.0,2017,6,20,2,1,False,0.0,0.0,70.9207458496,79.5333251953,80.0,73.0,79.873046875
0.0,1497974880.0,2017,6,20,2,1,False,0.0,0.0,70.583404541,79.5333251953,80.0,73.0,79.873046875
0.0,1497974940.0,2017,6,20,2,1,False,0.0,0.0,70.4796142578,79.5,80.0,73.0,79.8211364746
0.0,1497975000.0,2017,6,20,2,1,False,0.0,0.0,70.4796142578,79.5,80.0,73.0,79.8211364746
0.0,1497975060.0,2017,6,20,2,1,False,0.0,0.0,70.2720336914,79.5,80.0,73.0,79.8211364746
0.0,1497975120.0,2017,6,20,2,1,False,0.0,0.0,70.064453125,79.5,80.0,73.0,79.8211364746
0.0,1497975180.0,2017,6,20,2,1,False,0.0,0.0,69.9087524414,79.5,80.0,73.0,79.7692565918
0.0,1497975240.0,2017,6,20,2,1,False,0.0,0.0,69.8049621582,79.5,80.0,73.0,79.7692565918
0.0,1497975300.0,2017,6,20,2,1,False,0.0,0.0,69.675201416,79.5,80.0,73.0,79.8211364746
0.0,1497975360.0,2017,6,20,2,1,False,0.0,0.0,69.5714111328,79.5,80.0,73.0,79.7692565918
0.0,1497975420.0,2017,6,20,2,1,False,0.0,0.0,69.5714111328,79.5,80.0,73.0,79.7692565918
0.0,1497975480.0,2017,6,20,2,1,False,0.0,0.0,69.4676208496,79.5,80.0,73.0,79.7692565918
0.0,1497975540.0,2017,6,20,2,1,False,0.0,0.0,69.4676208496,79.4666442871,80.0,73.0,79.7173156738
0.0,1497975600.0,2017,6,20,2,1,False,0.0,0.0,69.4676208496,79.4666442871,80.0,73.0,79.7173156738
0.0,1497975660.0,2017,6,20,2,1,False,0.0,0.0,69.3638305664,79.4666442871,80.0,73.0,79.665435791
0.0,1497975720.0,2017,6,20,2,1,False,0.0,0.0,69.2600402832,79.4333190918,80.0,73.0,79.665435791
0.0,1497975780.0,2017,6,20,2,1,False,0.0,0.0,69.3638305664,79.4333190918,80.0,73.0,79.6135253906
0.0,1497975840.0,2017,6,20,2,1,False,0.0,0.0,69.3638305664,79.4333190918,80.0,73.0,79.6135253906
0.0,1497975900.0,2017,6,20,2,1,False,0.0,0.0,69.3638305664,79.3999938965,80.0,73.0,79.6135253906
0.0,1497975960.0,2017,6,20,2,1,False,0.0,0.0,69.3638305664,79.3999938965,80.0,73.0,79.5616455078
0.0,1497976020.0,2017,6,20,2,1,False,0.0,0.0,69.2600402832,79.3999938965,80.0,73.0,79.5097351074
0.0,1497976080.0,2017,6,20,2,1,False,0.0,0.0,69.2600402832,79.3999938965,80.0,73.0,79.5097351074
0.0,1497976140.0,2017,6,20,2,1,False,0.0,0.0,69.3638305664,79.3999938965,80.0,73.0,79.4059448242
0.0,1497976200.0,2017,6,20,2,1,False,0.0,0.0,69.3638305664,79.3999938965,80.0,73.0,79.4059448242
0.0,1497976260.0,2017,6,20,2,1,False,0.0,0.0,69.3638305664,79.3999938965,80.0,73.0,79.4059448242
0.0,1497976320.0,2017,6,20,2,1,False,0.0,0.0,69.3638305664,79.3666687012,80.0,73.0,79.3540649414
0.0,1497976380.0,2017,6,20,2,1,False,0.0,0.0,69.2600402832,79.3666687012,80.0,73.0,79.302154541
0.0,1497976440.0,2017,6,20,2,1,False,0.0,0.0,69.0524291992,79.3666687012,80.0,73.0,79.302154541
0.0,1497976500.0,2017,6,20,2,1,False,0.0,0.0,68.9486694336,79.3666687012,80.0,73.0,79.302154541
0.0,1497976560.0,2017,6,20,2,1,False,0.0,0.0,68.9486694336,79.3666687012,80.0,73.0,79.2502746582
0.0,1497976620.0,2017,6,20,2,1,False,0.0,0.0,68.8448791504,79.3333129883,80.0,73.0,79.1983642578
0.0,1497976680.0,2017,6,20,2,1,False,0.0,0.0,68.7410888672,79.3333129883,80.0,73.0,79.302154541
0.0,1497976740.0,2017,6,20,2,1,False,0.0,0.0,68.6372680664,79.3333129883,80.0,73.0,79.302154541
0.0,1497976800.0,2017,6,20,2,1,False,0.0,0.0,68.6372680664,79.3333129883,80.0,73.0,79.302154541
0.0,1497976860.0,2017,6,20,2,1,False,0.0,0.0,68.6372680664,79.3333129883,80.0,73.0,79.2502746582
0.0,1497976920.0,2017,6,20,2,1,False,0.0,0.0,68.7410888672,79.3333129883,80.0,73.0,79.1983642578
0.0,1497976980.0,2017,6,20,2,1,False,0.0,0.0,68.8448791504,79.3333129883,80.0,73.0,79.2502746582
0.0,1497977040.0,2017,6,20,2,1,False,0.0,0.0,68.9486694336,79.3333129883,80.0,73.0,79.1983642578
0.0,1497977100.0,2017,6,20,2,1,False,0.0,0.0,68.8448791504,79.3333129883,80.0,73.0,79.1983642578
0.0,1497977160.0,2017,6,20,2,1,False,0.0,0.0,68.8448791504,79.299987793,80.0,73.0,79.146484375
0.0,1497977220.0,2017,6,20,2,1,False,0.0,0.0,68.8448791504,79.299987793,80.0,73.0,79.146484375
0.0,1497977280.0,2017,6,20,2,1,False,0.0,0.0,68.9486694336,79.299987793,80.0,73.0,79.0945739746
0.0,1497977340.0,2017,6,20,2,1,False,0.0,0.0,68.9486694336,79.2666625977,80.0,73.0,79.146484375
0.0,1497977400.0,2017,6,20,2,1,False,0.0,0.0,69.0524291992,79.2666625977,80.0,73.0,79.0945739746
0.0,1497977460.0,2017,6,20,2,1,False,0.0,0.0,69.1562194824,79.2666625977,80.0,73.0,79.0426940918
0.0,1497977520.0,2017,6,20,2,1,False,0.0,0.0,69.2600402832,79.2666625977,80.0,73.0,79.0167236328
0.0,1497977580.0,2017,6,20,2,1,False,0.0,0.0,69.3638305664,79.2666625977,80.0,73.0,78.96484375
0.0,1497977640.0,2017,6,20,2,1,False,0.0,0.0,69.5714111328,79.2666625977,80.0,73.0,78.96484375
0.0,1497977700.0,2017,6,20,2,1,False,0.0,0.0,69.5714111328,79.2666625977,80.0,73.0,78.8610534668
0.0,1497977760.0,2017,6,20,2,1,False,0.0,0.0,69.8049621582,79.2666625977,80.0,73.0,79.0167236328
0.0,1497977820.0,2017,6,20,2,1,False,0.0,0.0,69.8049621582,79.2666625977,80.0,73.0,78.96484375
0.0,1497977880.0,2017,6,20,2,1,False,0.0,0.0,69.8049621582,79.2333068848,80.0,73.0,78.9129333496
0.0,1497977940.0,2017,6,20,2,1,False,0.0,0.0,69.8049621582,79.2333068848,80.0,73.0,78.9129333496
0.0,1497978000.0,2017,6,20,3,1,False,0.0,0.0,69.675201416,79.2333068848,80.0,73.0,78.8610534668
0.0,1497978060.0,2017,6,20,3,1,False,0.0,0.0,69.5714111328,79.1999816895,80.0,73.0,78.8610534668
0.0,1497978120.0,2017,6,20,3,1,False,0.0,0.0,69.5714111328,79.1999816895,80.0,73.0,78.8091430664
0.0,1497978180.0,2017,6,20,3,1,False,0.0,0.0,69.4676208496,79.1999816895,80.0,73.0,78.8610534668
0.0,1497978240.0,2017,6,20,3,1,False,0.0,0.0,69.3638305664,79.1999816895,80.0,73.0,78.8091430664
0.0,1497978300.0,2017,6,20,3,1,False,0.0,0.0,69.3638305664,79.1999816895,80.0,73.0,78.7572631836
0.0,1497978360.0,2017,6,20,3,1,False,0.0,0.0,69.3638305664,79.1999816895,80.0,73.0,78.7572631836
0.0,1497978420.0,2017,6,20,3,1,False,0.0,0.0,69.3638305664,79.1999816895,80.0,73.0,78.7053222656
0.0,1497978480.0,2017,6,20,3,1,False,0.0,0.0,69.4676208496,79.1999816895,80.0,73.0,78.6534423828
0.0,1497978540.0,2017,6,20,3,1,False,0.0,0.0,69.5714111328,79.1999816895,80.0,73.0,78.6534423828
0.0,1497978600.0,2017,6,20,3,1,False,0.0,0.0,69.675201416,79.1999816895,80.0,73.0,78.6534423828
0.0,1497978660.0,2017,6,20,3,1,False,0.0,0.0,69.675201416,79.1333312988,80.0,73.0,78.5496520996
0.0,1497978720.0,2017,6,20,3,1,False,0.0,0.0,69.675201416,79.1333312988,80.0,73.0,78.5496520996
0.0,1497978780.0,2017,6,20,3,1,False,0.0,0.0,69.8049621582,79.0999755859,80.0,73.0,78.6015319824
0.0,1497978840.0,2017,6,20,3,1,False,0.0,0.0,69.8049621582,79.0999755859,80.0,73.0,78.4977416992
0.0,1497978900.0,2017,6,20,3,1,False,0.0,0.0,69.9087524414,79.0999755859,80.0,73.0,78.4458618164
0.0,1497978960.0,2017,6,20,3,1,False,0.0,0.0,69.9087524414,79.0999755859,80.0,73.0,78.4977416992
0.0,1497979020.0,2017,6,20,3,1,False,0.0,0.0,69.9087524414,79.0999755859,80.0,73.0,78.4458618164
0.0,1497979080.0,2017,6,20,3,1,False,0.0,0.0,69.8049621582,79.0999755859,80.0,73.0,78.5496520996
0.0,1497979140.0,2017,6,20,3,1,False,0.0,0.0,69.8049621582,79.0999755859,80.0,73.0,78.4977416992
0.0,1497979200.0,2017,6,20,3,1,False,0.0,0.0,69.675201416,79.0999755859,80.0,73.0,78.4458618164
0.0,1497979260.0,2017,6,20,3,1,False,0.0,0.0,69.675201416,79.0999755859,80.0,73.0,78.5496520996
0.0,1497979320.0,2017,6,20,3,1,False,0.0,0.0,69.675201416,79.0999755859,80.0,73.0,78.5496520996
0.0,1497979380.0,2017,6,20,3,1,False,0.0,0.0,69.675201416,79.0999755859,80.0,73.0,78.4977416992
0.0,1497979440.0,2017,6,20,3,1,False,0.0,0.0,69.675201416,79.0999755859,80.0,73.0,78.5496520996
0.0,1497979500.0,2017,6,20,3,1,False,0.0,0.0,69.8049621582,79.0666503906,80.0,73.0,78.4977416992
0.0,1497979560.0,2017,6,20,3,1,False,0.0,0.0,69.7400817871,79.0666503906,80.0,73.0,78.4977416992
0.0,1497979620.0,2017,6,20,3,1,False,0.0,0.0,69.675201416,79.0666503906,80.0,73.0,78.4977416992
0.0,1497979680.0,2017,6,20,3,1,False,0.0,0.0,69.675201416,79.0666503906,80.0,73.0,78.4458618164
0.0,1497979740.0,2017,6,20,3,1,False,0.0,0.0,69.675201416,79.0666503906,80.0,73.0,78.4977416992
0.0,1497979800.0,2017,6,20,3,1,False,0.0,0.0,69.675201416,79.0666503906,80.0,73.0,78.4977416992
0.0,1497979860.0,2017,6,20,3,1,False,0.0,0.0,69.675201416,79.0666503906,80.0,73.0,78.4977416992
0.0,1497979920.0,2017,6,20,3,1,False,0.0,0.0,69.675201416,79.0666503906,80.0,73.0,78.393951416
0.0,1497979980.0,2017,6,20,3,1,False,0.0,0.0,69.8568725586,79.0666503906,80.0,73.0,78.3420410156
0.0,1497980040.0,2017,6,20,3,1,False,0.0,0.0,69.9606628418,79.0666503906,80.0,73.0,78.393951416
0.0,1497980100.0,2017,6,20,3,1,False,0.0,0.0,70.064453125,79.0666503906,80.0,73.0,78.393951416
0.0,1497980160.0,2017,6,20,3,1,False,0.0,0.0,70.064453125,79.0666503906,80.0,73.0,78.3420410156
0.0,1497980220.0,2017,6,20,3,1,False,0.0,0.0,70.064453125,79.0,80.0,73.0,78.2901611328
0.0,1497980280.0,2017,6,20,3,1,False,0.0,0.0,70.1682434082,79.0,80.0,73.0,78.3420410156
0.0,1497980340.0,2017,6,20,3,1,False,0.0,0.0,70.2720336914,79.0,80.0,73.0,78.2901611328
0.0,1497980400.0,2017,6,20,3,1,False,0.0,0.0,70.5314941406,79.0,80.0,73.0,78.2382507324
0.0,1497980460.0,2017,6,20,3,1,False,0.0,0.0,70.6352844238,79.0,80.0,73.0,78.1863708496
0.0,1497980520.0,2017,6,20,3,1,False,0.0,0.0,70.7391052246,79.0,80.0,73.0,78.2901611328
0.0,1497980580.0,2017,6,20,3,1,False,0.0,0.0,70.7391052246,79.0,80.0,73.0,78.2382507324
0.0,1497980640.0,2017,6,20,3,1,False,0.0,0.0,70.6352844238,79.0,80.0,73.0,78.1344604492
0.0,1497980700.0,2017,6,20,3,1,False,0.0,0.0,70.5314941406,79.0,80.0,73.0,78.1863708496
0.0,1497980760.0,2017,6,20,3,1,False,0.0,0.0,70.4277038574,79.0,80.0,73.0,78.0825805664
0.0,1497980820.0,2017,6,20,3,1,False,0.0,0.0,70.4277038574,79.0,80.0,73.0,78.1344604492
0.0,1497980880.0,2017,6,20,3,1,False,0.0,0.0,70.3239135742,78.9666442871,80.0,73.0,78.0825805664
0.0,1497980940.0,2017,6,20,3,1,False,0.0,0.0,70.3239135742,78.9333190918,80.0,73.0,78.0825805664
0.0,1497981000.0,2017,6,20,3,1,False,0.0,0.0,70.2201538086,78.8999938965,80.0,73.0,78.0307006836
0.0,1497981060.0,2017,6,20,3,1,False,0.0,0.0,70.2201538086,78.8999938965,80.0,73.0,78.0307006836
0.0,1497981120.0,2017,6,20,3,1,False,0.0,0.0,70.2201538086,78.8999938965,80.0,73.0,77.9269104004
0.0,1497981180.0,2017,6,20,3,1,False,0.0,0.0,70.1163330078,78.8999938965,80.0,73.0,77.9787902832
0.0,1497981240.0,2017,6,20,3,1,False,0.0,0.0,70.1163330078,78.8999938965,80.0,73.0,77.9269104004
0.0,1497981300.0,2017,6,20,3,1,False,0.0,0.0,70.3239135742,78.8999938965,80.0,73.0,77.9269104004
0.0,1497981360.0,2017,6,20,3,1,False,0.0,0.0,70.3239135742,78.8999938965,80.0,73.0,77.9269104004
0.0,1497981420.0,2017,6,20,3,1,False,0.0,0.0,70.3239135742,78.8999938965,80.0,73.0,77.9269104004
0.0,1497981480.0,2017,6,20,3,1,False,0.0,0.0,70.2201538086,78.8999938965,80.0,73.0,77.875
0.0,1497981540.0,2017,6,20,3,1,False,0.0,0.0,70.2201538086,78.8999938965,80.0,73.0,77.875
0.0,1497981600.0,2017,6,20,4,1,False,0.0,0.0,70.3239135742,78.8999938965,80.0,73.0,77.9269104004
0.0,1497981660.0,2017,6,20,4,1,False,0.0,0.0,70.3239135742,78.8666687012,80.0,73.0,77.9269104004
0.0,1497981720.0,2017,6,20,4,1,False,0.0,0.0,70.4277038574,78.8666687012,80.0,73.0,77.875
0.0,1497981780.0,2017,6,20,4,1,False,0.0,0.0,70.3239135742,78.8666687012,80.0,73.0,77.875
0.0,1497981840.0,2017,6,20,4,1,False,0.0,0.0,70.2201538086,78.8666687012,80.0,73.0,77.875
0.0,1497981900.0,2017,6,20,4,1,False,0.0,0.0,70.1163330078,78.8666687012,80.0,73.0,77.875
0.0,1497981960.0,2017,6,20,4,1,False,0.0,0.0,70.1163330078,78.8666687012,80.0,73.0,77.875
0.0,1497982020.0,2017,6,20,4,1,False,0.0,0.0,70.1163330078,78.8666687012,80.0,73.0,77.8490600586
0.0,1497982080.0,2017,6,20,4,1,False,0.0,0.0,70.1163330078,78.8666687012,80.0,73.0,77.875
0.0,1497982140.0,2017,6,20,4,1,False,0.0,0.0,70.1163330078,78.8666687012,80.0,73.0,77.875
0.0,1497982200.0,2017,6,20,4,1,False,0.0,0.0,70.0125427246,78.8666687012,80.0,73.0,77.875
0.0,1497982260.0,2017,6,20,4,1,False,0.0,0.0,70.0125427246,78.8666687012,80.0,73.0,77.7971496582
0.0,1497982320.0,2017,6,20,4,1,False,0.0,0.0,70.1163482666,78.8499908447,80.0,73.0,77.7971496582
0.0,1497982380.0,2017,6,20,4,1,False,0.0,0.0,70.2201538086,78.8333129883,80.0,73.0,77.7971496582
0.0,1497982440.0,2017,6,20,4,1,False,0.0,0.0,70.2201538086,78.8333129883,80.0,73.0,77.7452697754
0.0,1497982500.0,2017,6,20,4,1,False,0.0,0.0,70.2201538086,78.8333129883,80.0,73.0,77.7452697754
0.0,1497982560.0,2017,6,20,4,1,False,0.0,0.0,70.2201538086,78.799987793,80.0,73.0,77.6414489746
0.0,1497982620.0,2017,6,20,4,1,False,0.0,0.0,70.2201538086,78.799987793,80.0,73.0,77.6414489746
