OutdoorAirTemperature,times
69.0524291992,2017-06-17 03:25:00
69.0524291992,2017-06-17 03:26:00
69.0524291992,2017-06-17 03:27:00
69.0524291992,2017-06-17 03:28:00
69.1562194824,2017-06-17 03:29:00
69.2600402832,2017-06-17 03:30:00
69.2600402832,2017-06-17 03:31:00
69.2600402832,2017-06-17 03:32:00
69.2600402832,2017-06-17 03:33:00
69.2600402832,2017-06-17 03:34:00
69.2600402832,2017-06-17 03:35:00
69.2600402832,2017-06-17 03:36:00
69.1562194824,2017-06-17 03:37:00
68.9486694336,2017-06-17 03:38:00
68.6891479492,2017-06-17 03:39:00
68.585357666,2017-06-17 03:40:00
68.585357666,2017-06-17 03:41:00
68.4556274414,2017-06-17 03:42:00
68.3518371582,2017-06-17 03:43:00
68.2480163574,2017-06-17 03:44:00
68.040435791,2017-06-17 03:45:00
67.9366455078,2017-06-17 03:46:00
67.9366455078,2017-06-17 03:47:00
67.9366455078,2017-06-17 03:48:00
67.9366455078,2017-06-17 03:49:00
67.9366455078,2017-06-17 03:50:00
67.8328552246,2017-06-17 03:51:00
67.8328552246,2017-06-17 03:52:00
67.7290344238,2017-06-17 03:53:00
67.7290344238,2017-06-17 03:54:00
67.7290344238,2017-06-17 03:55:00
67.7290344238,2017-06-17 03:56:00
67.6252746582,2017-06-17 03:57:00
67.6252746582,2017-06-17 03:58:00
67.5214538574,2017-06-17 03:59:00
67.5214538574,2017-06-17 04:00:00
67.5214538574,2017-06-17 04:01:00
67.5214538574,2017-06-17 04:02:00
67.5214538574,2017-06-17 04:03:00
67.3917236328,2017-06-17 04:04:00
67.3917236328,2017-06-17 04:05:00
67.1841430664,2017-06-17 04:06:00
67.0284423828,2017-06-17 04:07:00
66.9246520996,2017-06-17 04:08:00
66.9246520996,2017-06-17 04:09:00
66.9246520996,2017-06-17 04:10:00
66.9246520996,2017-06-17 04:11:00
66.8208618164,2017-06-17 04:12:00
66.7170410156,2017-06-17 04:13:00
66.6132507324,2017-06-17 04:14:00
66.6132507324,2017-06-17 04:15:00
66.6132507324,2017-06-17 04:16:00
66.6132507324,2017-06-17 04:17:00
66.5094604492,2017-06-17 04:18:00
66.5094604492,2017-06-17 04:19:00
66.5094604492,2017-06-17 04:20:00
66.405670166,2017-06-17 04:21:00
66.3018798828,2017-06-17 04:22:00
66.1721496582,2017-06-17 04:23:00
66.1721496582,2017-06-17 04:24:00
66.1721496582,2017-06-17 04:25:00
66.1721496582,2017-06-17 04:26:00
66.1721496582,2017-06-17 04:27:00
66.1721496582,2017-06-17 04:28:00
66.068359375,2017-06-17 04:29:00
66.068359375,2017-06-17 04:30:00
65.9645690918,2017-06-17 04:31:00
65.9645690918,2017-06-17 04:32:00
65.9645690918,2017-06-17 04:33:00
65.9645690918,2017-06-17 04:34:00
65.8088684082,2017-06-17 04:35:00
65.8088684082,2017-06-17 04:36:00
65.7050476074,2017-06-17 04:37:00
65.7050476074,2017-06-17 04:38:00
65.6012573242,2017-06-17 04:39:00
65.6012573242,2017-06-17 04:40:00
65.497467041,2017-06-17 04:41:00
65.497467041,2017-06-17 04:42:00
65.3936767578,2017-06-17 04:43:00
65.2898864746,2017-06-17 04:44:00
65.2898864746,2017-06-17 04:45:00
65.1860961914,2017-06-17 04:46:00
65.1860961914,2017-06-17 04:47:00
65.0563659668,2017-06-17 04:48:00
65.0563659668,2017-06-17 04:49:00
64.9525756836,2017-06-17 04:50:00
64.8487854004,2017-06-17 04:51:00
64.8487854004,2017-06-17 04:52:00
64.8487854004,2017-06-17 04:53:00
64.6930541992,2017-06-17 04:54:00
64.589263916,2017-06-17 04:55:00
64.4854736328,2017-06-17 04:56:00
64.3816833496,2017-06-17 04:57:00
64.3816833496,2017-06-17 04:58:00
64.2778930664,2017-06-17 04:59:00
64.0703125,2017-06-17 05:00:00
63.9664916992,2017-06-17 05:01:00
63.9664916992,2017-06-17 05:02:00
63.8367614746,2017-06-17 05:03:00
63.733001709,2017-06-17 05:04:00
63.733001709,2017-06-17 05:05:00
63.6291503906,2017-06-17 05:06:00
63.5253601074,2017-06-17 05:07:00
63.5253601074,2017-06-17 05:08:00
63.4215698242,2017-06-17 05:09:00
63.2658996582,2017-06-17 05:10:00
63.2658996582,2017-06-17 05:11:00
63.162109375,2017-06-17 05:12:00
63.162109375,2017-06-17 05:13:00
62.954498291,2017-06-17 05:14:00
62.954498291,2017-06-17 05:15:00
62.798828125,2017-06-17 05:16:00
62.798828125,2017-06-17 05:17:00
62.798828125,2017-06-17 05:18:00
62.6690368652,2017-06-17 05:19:00
62.6690368652,2017-06-17 05:20:00
62.6690368652,2017-06-17 05:21:00
62.6690368652,2017-06-17 05:22:00
62.6690368652,2017-06-17 05:23:00
62.7728881836,2017-06-17 05:24:00
62.7728881836,2017-06-17 05:25:00
62.7728881836,2017-06-17 05:26:00
62.9026184082,2017-06-17 05:27:00
62.9026184082,2017-06-17 05:28:00
63.0064086914,2017-06-17 05:29:00
63.0064086914,2017-06-17 05:30:00
62.9026184082,2017-06-17 05:31:00
62.798828125,2017-06-17 05:32:00
62.798828125,2017-06-17 05:33:00
62.4614868164,2017-06-17 05:34:00
62.3576965332,2017-06-17 05:35:00
62.0982055664,2017-06-17 05:36:00
61.890625,2017-06-17 05:37:00
61.890625,2017-06-17 05:38:00
61.890625,2017-06-17 05:39:00
61.7868347168,2017-06-17 05:40:00
61.7868347168,2017-06-17 05:41:00
61.683013916,2017-06-17 05:42:00
61.683013916,2017-06-17 05:43:00
61.683013916,2017-06-17 05:44:00
61.683013916,2017-06-17 05:45:00
61.683013916,2017-06-17 05:46:00
61.683013916,2017-06-17 05:47:00
61.7868347168,2017-06-17 05:48:00
61.7868347168,2017-06-17 05:49:00
61.7868347168,2017-06-17 05:50:00
61.7868347168,2017-06-17 05:51:00
61.7868347168,2017-06-17 05:52:00
61.7868347168,2017-06-17 05:53:00
61.7868347168,2017-06-17 05:54:00
61.683013916,2017-06-17 05:55:00
61.5532531738,2017-06-17 05:56:00
61.4494628906,2017-06-17 05:57:00
61.4494628906,2017-06-17 05:58:00
61.2937927246,2017-06-17 05:59:00
61.1900024414,2017-06-17 06:00:00
61.0862121582,2017-06-17 06:01:00
61.0862121582,2017-06-17 06:02:00
61.0862121582,2017-06-17 06:03:00
61.0862121582,2017-06-17 06:04:00
60.9305114746,2017-06-17 06:05:00
60.7748413086,2017-06-17 06:06:00
60.7748413086,2017-06-17 06:07:00
60.7748413086,2017-06-17 06:08:00
60.7748413086,2017-06-17 06:09:00
60.7748413086,2017-06-17 06:10:00
60.5153198242,2017-06-17 06:11:00
60.5153198242,2017-06-17 06:12:00
60.2817993164,2017-06-17 06:13:00
60.2817993164,2017-06-17 06:14:00
60.2817993164,2017-06-17 06:15:00
60.0741882324,2017-06-17 06:16:00
59.9703979492,2017-06-17 06:17:00
59.9703979492,2017-06-17 06:18:00
59.9703979492,2017-06-17 06:19:00
59.8147277832,2017-06-17 06:20:00
59.7109069824,2017-06-17 06:21:00
59.7109069824,2017-06-17 06:22:00
59.5552368164,2017-06-17 06:23:00
59.3476257324,2017-06-17 06:24:00
59.3476257324,2017-06-17 06:25:00
59.3476257324,2017-06-17 06:26:00
59.2178955078,2017-06-17 06:27:00
59.1141052246,2017-06-17 06:28:00
59.0103149414,2017-06-17 06:29:00
59.0103149414,2017-06-17 06:30:00
58.9065246582,2017-06-17 06:31:00
58.9065246582,2017-06-17 06:32:00
58.802734375,2017-06-17 06:33:00
58.595123291,2017-06-17 06:34:00
58.4913330078,2017-06-17 06:35:00
58.3875427246,2017-06-17 06:36:00
58.2837524414,2017-06-17 06:37:00
58.3875427246,2017-06-17 06:38:00
58.3875427246,2017-06-17 06:39:00
58.231842041,2017-06-17 06:40:00
58.231842041,2017-06-17 06:41:00
57.9983215332,2017-06-17 06:42:00
57.8426208496,2017-06-17 06:43:00
57.8426208496,2017-06-17 06:44:00
57.7388305664,2017-06-17 06:45:00
57.5312194824,2017-06-17 06:46:00
57.3755187988,2017-06-17 06:47:00
57.2717590332,2017-06-17 06:48:00
57.1160583496,2017-06-17 06:49:00
56.986328125,2017-06-17 06:50:00
56.8825378418,2017-06-17 06:51:00
56.8825378418,2017-06-17 06:52:00
56.7787475586,2017-06-17 06:53:00
56.6749267578,2017-06-17 06:54:00
56.5711364746,2017-06-17 06:55:00
56.5711364746,2017-06-17 06:56:00
56.5711364746,2017-06-17 06:57:00
56.4673156738,2017-06-17 06:58:00
56.4673156738,2017-06-17 06:59:00
56.3635253906,2017-06-17 07:00:00
56.3635253906,2017-06-17 07:01:00
56.3635253906,2017-06-17 07:02:00
56.3635253906,2017-06-17 07:03:00
56.3635253906,2017-06-17 07:04:00
56.4673156738,2017-06-17 07:05:00
56.4673156738,2017-06-17 07:06:00
56.4673156738,2017-06-17 07:07:00
56.4673156738,2017-06-17 07:08:00
56.4673156738,2017-06-17 07:09:00
56.4673156738,2017-06-17 07:10:00
56.4673156738,2017-06-17 07:11:00
56.4673156738,2017-06-17 07:12:00
56.5711364746,2017-06-17 07:13:00
56.5192260742,2017-06-17 07:14:00
56.4673156738,2017-06-17 07:15:00
56.3635253906,2017-06-17 07:16:00
56.4673156738,2017-06-17 07:17:00
56.3635253906,2017-06-17 07:18:00
56.2597351074,2017-06-17 07:19:00
56.2597351074,2017-06-17 07:20:00
56.2597351074,2017-06-17 07:21:00
56.2597351074,2017-06-17 07:22:00
56.3635253906,2017-06-17 07:23:00
56.5192260742,2017-06-17 07:24:00
56.6749267578,2017-06-17 07:25:00
56.6749267578,2017-06-17 07:26:00
56.7787475586,2017-06-17 07:27:00
56.7787475586,2017-06-17 07:28:00
56.7787475586,2017-06-17 07:29:00
56.6749267578,2017-06-17 07:30:00
56.6749267578,2017-06-17 07:31:00
56.6749267578,2017-06-17 07:32:00
56.6749267578,2017-06-17 07:33:00
56.9344177246,2017-06-17 07:34:00
56.9344177246,2017-06-17 07:35:00
57.16796875,2017-06-17 07:36:00
57.0641784668,2017-06-17 07:37:00
57.0641784668,2017-06-17 07:38:00
57.0641784668,2017-06-17 07:39:00
57.16796875,2017-06-17 07:40:00
57.323638916,2017-06-17 07:41:00
57.323638916,2017-06-17 07:42:00
57.479309082,2017-06-17 07:43:00
57.479309082,2017-06-17 07:44:00
57.479309082,2017-06-17 07:45:00
57.479309082,2017-06-17 07:46:00
57.479309082,2017-06-17 07:47:00
57.479309082,2017-06-17 07:48:00
57.5831298828,2017-06-17 07:49:00
57.5831298828,2017-06-17 07:50:00
57.5831298828,2017-06-17 07:51:00
57.7388305664,2017-06-17 07:52:00
57.8426208496,2017-06-17 07:53:00
57.9983215332,2017-06-17 07:54:00
57.9983215332,2017-06-17 07:55:00
57.9983215332,2017-06-17 07:56:00
57.9983215332,2017-06-17 07:57:00
57.89453125,2017-06-17 07:58:00
57.89453125,2017-06-17 07:59:00
57.89453125,2017-06-17 08:00:00
57.7907409668,2017-06-17 08:01:00
57.3755187988,2017-06-17 08:02:00
57.2198486328,2017-06-17 08:03:00
56.8825378418,2017-06-17 08:04:00
56.7268066406,2017-06-17 08:05:00
56.4673156738,2017-06-17 08:06:00
56.2078552246,2017-06-17 08:07:00
55.896484375,2017-06-17 08:08:00
55.896484375,2017-06-17 08:09:00
55.7667541504,2017-06-17 08:10:00
55.6110229492,2017-06-17 08:11:00
55.507232666,2017-06-17 08:12:00
55.3515319824,2017-06-17 08:13:00
55.3515319824,2017-06-17 08:14:00
55.2477416992,2017-06-17 08:15:00
55.2477416992,2017-06-17 08:16:00
55.143951416,2017-06-17 08:17:00
55.0401611328,2017-06-17 08:18:00
55.0401611328,2017-06-17 08:19:00
55.0401611328,2017-06-17 08:20:00
55.0401611328,2017-06-17 08:21:00
55.0401611328,2017-06-17 08:22:00
54.9363708496,2017-06-17 08:23:00
54.9363708496,2017-06-17 08:24:00
54.9363708496,2017-06-17 08:25:00
54.9363708496,2017-06-17 08:26:00
54.9363708496,2017-06-17 08:27:00
54.9363708496,2017-06-17 08:28:00
54.8325805664,2017-06-17 08:29:00
54.7287597656,2017-06-17 08:30:00
54.7287597656,2017-06-17 08:31:00
54.7287597656,2017-06-17 08:32:00
54.599029541,2017-06-17 08:33:00
54.599029541,2017-06-17 08:34:00
54.5211791992,2017-06-17 08:35:00
54.4433288574,2017-06-17 08:36:00
54.4433288574,2017-06-17 08:37:00
54.4433288574,2017-06-17 08:38:00
54.4433288574,2017-06-17 08:39:00
54.3395385742,2017-06-17 08:40:00
54.3395385742,2017-06-17 08:41:00
54.4433288574,2017-06-17 08:42:00
54.5471191406,2017-06-17 08:43:00
54.5471191406,2017-06-17 08:44:00
54.4433288574,2017-06-17 08:45:00
54.4433288574,2017-06-17 08:46:00
54.4433288574,2017-06-17 08:47:00
54.5471191406,2017-06-17 08:48:00
54.5471191406,2017-06-17 08:49:00
54.5471191406,2017-06-17 08:50:00
54.5471191406,2017-06-17 08:51:00
54.5471191406,2017-06-17 08:52:00
54.5471191406,2017-06-17 08:53:00
54.5471191406,2017-06-17 08:54:00
54.6768798828,2017-06-17 08:55:00
54.6768798828,2017-06-17 08:56:00
54.6768798828,2017-06-17 08:57:00
54.6768798828,2017-06-17 08:58:00
54.6768798828,2017-06-17 08:59:00
54.6768798828,2017-06-17 09:00:00
54.6768798828,2017-06-17 09:01:00
54.6768798828,2017-06-17 09:02:00
54.6768798828,2017-06-17 09:03:00
54.6768798828,2017-06-17 09:04:00
54.780670166,2017-06-17 09:05:00
54.780670166,2017-06-17 09:06:00
54.8844604492,2017-06-17 09:07:00
54.8844604492,2017-06-17 09:08:00
54.8844604492,2017-06-17 09:09:00
54.8844604492,2017-06-17 09:10:00
54.780670166,2017-06-17 09:11:00
54.8844604492,2017-06-17 09:12:00
54.8844604492,2017-06-17 09:13:00
54.8844604492,2017-06-17 09:14:00
54.9363708496,2017-06-17 09:15:00
54.9363708496,2017-06-17 09:16:00
54.9363708496,2017-06-17 09:17:00
54.9363708496,2017-06-17 09:18:00
54.8325805664,2017-06-17 09:19:00
54.7287597656,2017-06-17 09:20:00
54.5471191406,2017-06-17 09:21:00
54.4433288574,2017-06-17 09:22:00
54.3395385742,2017-06-17 09:23:00
54.1838684082,2017-06-17 09:24:00
54.080078125,2017-06-17 09:25:00
54.080078125,2017-06-17 09:26:00
53.9762878418,2017-06-17 09:27:00
53.872467041,2017-06-17 09:28:00
53.7686767578,2017-06-17 09:29:00
53.7686767578,2017-06-17 09:30:00
53.7167663574,2017-06-17 09:31:00
53.7167663574,2017-06-17 09:32:00
53.6129760742,2017-06-17 09:33:00
53.6129760742,2017-06-17 09:34:00
53.509185791,2017-06-17 09:35:00
53.509185791,2017-06-17 09:36:00
53.6129760742,2017-06-17 09:37:00
53.7167663574,2017-06-17 09:38:00
53.7167663574,2017-06-17 09:39:00
53.7167663574,2017-06-17 09:40:00
53.8205871582,2017-06-17 09:41:00
53.8205871582,2017-06-17 09:42:00
53.8205871582,2017-06-17 09:43:00
53.7167663574,2017-06-17 09:44:00
53.5610656738,2017-06-17 09:45:00
53.3794555664,2017-06-17 09:46:00
53.1199645996,2017-06-17 09:47:00
53.0161743164,2017-06-17 09:48:00
52.7566833496,2017-06-17 09:49:00
52.4971923828,2017-06-17 09:50:00
52.4971923828,2017-06-17 09:51:00
52.3934020996,2017-06-17 09:52:00
52.3934020996,2017-06-17 09:53:00
52.3934020996,2017-06-17 09:54:00
52.3934020996,2017-06-17 09:55:00
52.3934020996,2017-06-17 09:56:00
52.4971923828,2017-06-17 09:57:00
52.3934020996,2017-06-17 09:58:00
52.2636413574,2017-06-17 09:59:00
52.2636413574,2017-06-17 10:00:00
52.1079711914,2017-06-17 10:01:00
52.1079711914,2017-06-17 10:02:00
52.1079711914,2017-06-17 10:03:00
52.1079711914,2017-06-17 10:04:00
52.0041809082,2017-06-17 10:05:00
52.0041809082,2017-06-17 10:06:00
51.900390625,2017-06-17 10:07:00
51.7966003418,2017-06-17 10:08:00
51.692779541,2017-06-17 10:09:00
51.5889892578,2017-06-17 10:10:00
51.5889892578,2017-06-17 10:11:00
51.4851989746,2017-06-17 10:12:00
51.4851989746,2017-06-17 10:13:00
51.4851989746,2017-06-17 10:14:00
51.4851989746,2017-06-17 10:15:00
51.3814086914,2017-06-17 10:16:00
51.3814086914,2017-06-17 10:17:00
51.3814086914,2017-06-17 10:18:00
51.3814086914,2017-06-17 10:19:00
51.3814086914,2017-06-17 10:20:00
51.2775878906,2017-06-17 10:21:00
51.2775878906,2017-06-17 10:22:00
51.2775878906,2017-06-17 10:23:00
51.2775878906,2017-06-17 10:24:00
51.2775878906,2017-06-17 10:25:00
51.147857666,2017-06-17 10:26:00
51.147857666,2017-06-17 10:27:00
51.147857666,2017-06-17 10:28:00
51.147857666,2017-06-17 10:29:00
51.147857666,2017-06-17 10:30:00
51.4332885742,2017-06-17 10:31:00
51.4332885742,2017-06-17 10:32:00
51.5889892578,2017-06-17 10:33:00
51.5889892578,2017-06-17 10:34:00
51.5889892578,2017-06-17 10:35:00
51.5889892578,2017-06-17 10:36:00
51.900390625,2017-06-17 10:37:00
51.900390625,2017-06-17 10:38:00
51.692779541,2017-06-17 10:39:00
51.5370788574,2017-06-17 10:40:00
51.4332885742,2017-06-17 10:41:00
51.329498291,2017-06-17 10:42:00
51.329498291,2017-06-17 10:43:00
51.4332885742,2017-06-17 10:44:00
51.4332885742,2017-06-17 10:45:00
51.5370788574,2017-06-17 10:46:00
51.5370788574,2017-06-17 10:47:00
51.5370788574,2017-06-17 10:48:00
51.5370788574,2017-06-17 10:49:00
51.5370788574,2017-06-17 10:50:00
51.4332885742,2017-06-17 10:51:00
51.4332885742,2017-06-17 10:52:00
51.4332885742,2017-06-17 10:53:00
51.4332885742,2017-06-17 10:54:00
51.4332885742,2017-06-17 10:55:00
51.329498291,2017-06-17 10:56:00
51.329498291,2017-06-17 10:57:00
51.329498291,2017-06-17 10:58:00
51.329498291,2017-06-17 10:59:00
51.2257080078,2017-06-17 11:00:00
51.2257080078,2017-06-17 11:01:00
51.2257080078,2017-06-17 11:02:00
51.2257080078,2017-06-17 11:03:00
51.2257080078,2017-06-17 11:04:00
51.2257080078,2017-06-17 11:05:00
51.329498291,2017-06-17 11:06:00
51.329498291,2017-06-17 11:07:00
51.329498291,2017-06-17 11:08:00
51.329498291,2017-06-17 11:09:00
51.4332885742,2017-06-17 11:10:00
51.5370788574,2017-06-17 11:11:00
51.5370788574,2017-06-17 11:12:00
51.4332885742,2017-06-17 11:13:00
51.4332885742,2017-06-17 11:14:00
51.4332885742,2017-06-17 11:15:00
51.4332885742,2017-06-17 11:16:00
51.4332885742,2017-06-17 11:17:00
51.4332885742,2017-06-17 11:18:00
51.5889892578,2017-06-17 11:19:00
51.5889892578,2017-06-17 11:20:00
51.4851989746,2017-06-17 11:21:00
51.5889892578,2017-06-17 11:22:00
51.5889892578,2017-06-17 11:23:00
51.5889892578,2017-06-17 11:24:00
51.5889892578,2017-06-17 11:25:00
51.5889892578,2017-06-17 11:26:00
51.4851989746,2017-06-17 11:27:00
51.3814086914,2017-06-17 11:28:00
51.3814086914,2017-06-17 11:29:00
51.3814086914,2017-06-17 11:30:00
51.3814086914,2017-06-17 11:31:00
51.3814086914,2017-06-17 11:32:00
51.3814086914,2017-06-17 11:33:00
51.3814086914,2017-06-17 11:34:00
51.3814086914,2017-06-17 11:35:00
51.3814086914,2017-06-17 11:36:00
51.3814086914,2017-06-17 11:37:00
51.3814086914,2017-06-17 11:38:00
51.3814086914,2017-06-17 11:39:00
51.4851989746,2017-06-17 11:40:00
51.4851989746,2017-06-17 11:41:00
51.4851989746,2017-06-17 11:42:00
51.433303833,2017-06-17 11:43:00
51.3814086914,2017-06-17 11:44:00
51.2775878906,2017-06-17 11:45:00
51.2775878906,2017-06-17 11:46:00
51.2775878906,2017-06-17 11:47:00
51.2775878906,2017-06-17 11:48:00
51.2775878906,2017-06-17 11:49:00
51.3814086914,2017-06-17 11:50:00
51.2775878906,2017-06-17 11:51:00
51.2775878906,2017-06-17 11:52:00
51.2775878906,2017-06-17 11:53:00
51.2775878906,2017-06-17 11:54:00
51.2775878906,2017-06-17 11:55:00
51.3814086914,2017-06-17 11:56:00
51.2775878906,2017-06-17 11:57:00
51.2775878906,2017-06-17 11:58:00
51.147857666,2017-06-17 11:59:00
51.147857666,2017-06-17 12:00:00
51.147857666,2017-06-17 12:01:00
51.147857666,2017-06-17 12:02:00
51.147857666,2017-06-17 12:03:00
51.147857666,2017-06-17 12:04:00
51.147857666,2017-06-17 12:05:00
51.147857666,2017-06-17 12:06:00
51.2775878906,2017-06-17 12:07:00
51.2775878906,2017-06-17 12:08:00
51.2775878906,2017-06-17 12:09:00
51.2775878906,2017-06-17 12:10:00
51.2775878906,2017-06-17 12:11:00
51.3814086914,2017-06-17 12:12:00
51.5370788574,2017-06-17 12:13:00
51.5370788574,2017-06-17 12:14:00
51.5370788574,2017-06-17 12:15:00
51.5370788574,2017-06-17 12:16:00
51.5370788574,2017-06-17 12:17:00
51.4332885742,2017-06-17 12:18:00
51.5370788574,2017-06-17 12:19:00
51.5370788574,2017-06-17 12:20:00
51.5370788574,2017-06-17 12:21:00
51.692779541,2017-06-17 12:22:00
51.692779541,2017-06-17 12:23:00
51.692779541,2017-06-17 12:24:00
51.692779541,2017-06-17 12:25:00
51.8484802246,2017-06-17 12:26:00
51.9522705078,2017-06-17 12:27:00
52.4452819824,2017-06-17 12:28:00
52.7047729492,2017-06-17 12:29:00
53.0161743164,2017-06-17 12:30:00
53.2756652832,2017-06-17 12:31:00
53.6129760742,2017-06-17 12:32:00
53.872467041,2017-06-17 12:33:00
54.3914489746,2017-06-17 12:34:00
54.7287597656,2017-06-17 12:35:00
55.2477416992,2017-06-17 12:36:00
55.4553222656,2017-06-17 12:37:00
55.8186340332,2017-06-17 12:38:00
56.1559448242,2017-06-17 12:39:00
56.2597351074,2017-06-17 12:40:00
56.2597351074,2017-06-17 12:41:00
56.2597351074,2017-06-17 12:42:00
56.0521850586,2017-06-17 12:43:00
55.896484375,2017-06-17 12:44:00
55.7148132324,2017-06-17 12:45:00
55.7148132324,2017-06-17 12:46:00
55.6110229492,2017-06-17 12:47:00
55.507232666,2017-06-17 12:48:00
55.1958618164,2017-06-17 12:49:00
54.9363708496,2017-06-17 12:50:00
54.7287597656,2017-06-17 12:51:00
54.7287597656,2017-06-17 12:52:00
54.4433288574,2017-06-17 12:53:00
54.3395385742,2017-06-17 12:54:00
54.3395385742,2017-06-17 12:55:00
54.1838684082,2017-06-17 12:56:00
54.1838684082,2017-06-17 12:57:00
54.1838684082,2017-06-17 12:58:00
54.080078125,2017-06-17 12:59:00
53.7686767578,2017-06-17 13:00:00
53.664855957,2017-06-17 13:01:00
53.4313354492,2017-06-17 13:02:00
53.4313354492,2017-06-17 13:03:00
53.2237548828,2017-06-17 13:04:00
53.2237548828,2017-06-17 13:05:00
53.4313354492,2017-06-17 13:06:00
53.872467041,2017-06-17 13:07:00
54.5471191406,2017-06-17 13:08:00
55.2996520996,2017-06-17 13:09:00
56.5192260742,2017-06-17 13:10:00
57.5312194824,2017-06-17 13:11:00
58.2837524414,2017-06-17 13:12:00
58.958404541,2017-06-17 13:13:00
59.9185180664,2017-06-17 13:14:00
60.5153198242,2017-06-17 13:15:00
61.2418823242,2017-06-17 13:16:00
61.7349243164,2017-06-17 13:17:00
62.3057861328,2017-06-17 13:18:00
62.7728881836,2017-06-17 13:19:00
63.317779541,2017-06-17 13:20:00
63.888671875,2017-06-17 13:21:00
64.6930541992,2017-06-17 13:22:00
65.4455566406,2017-06-17 13:23:00
66.3537902832,2017-06-17 13:24:00
66.9765625,2017-06-17 13:25:00
67.132232666,2017-06-17 13:26:00
67.677154541,2017-06-17 13:27:00
68.6891479492,2017-06-17 13:28:00
69.1562194824,2017-06-17 13:29:00
69.5195007324,2017-06-17 13:30:00
69.6232910156,2017-06-17 13:31:00
69.7530822754,2017-06-17 13:32:00
69.4157104492,2017-06-17 13:33:00
69.0524291992,2017-06-17 13:34:00
68.7410888672,2017-06-17 13:35:00
68.4556274414,2017-06-17 13:36:00
68.4556274414,2017-06-17 13:37:00
68.5594177246,2017-06-17 13:38:00
68.9486694336,2017-06-17 13:39:00
69.2600402832,2017-06-17 13:40:00
69.2600402832,2017-06-17 13:41:00
69.0005493164,2017-06-17 13:42:00
68.8448791504,2017-06-17 13:43:00
68.6891479492,2017-06-17 13:44:00
68.5594177246,2017-06-17 13:45:00
68.6891479492,2017-06-17 13:46:00
69.0005493164,2017-06-17 13:47:00
69.2081298828,2017-06-17 13:48:00
69.2081298828,2017-06-17 13:49:00
69.2081298828,2017-06-17 13:50:00
69.0005493164,2017-06-17 13:51:00
68.6891479492,2017-06-17 13:52:00
