,Unnamed: 0,tout,s,i,t1,t2,t3,t4,t5,t6,sp0,m,rh
4081,4081,-2.6166666666666667,0.0,7252.224314841742,24.84959811785157,24.84835211191003,24.84679238376112,24.848296701743088,24.851089552238776,23.763749470046054,24.85,15.086150213593266,162084.9558701408
4082,4082,-2.525,0.0,7252.224314841742,24.869438889185513,24.870332561744853,24.869242953289923,24.8688971153546,24.86817164311067,23.762134336053467,24.87,15.086150213593266,169348.29272076473
4083,4083,-2.4333333333333336,0.0,7252.224314841742,24.87966963261068,24.87731800349875,24.87726002838604,24.87691166422365,24.87998062908725,23.76274343956546,24.88,15.086150213593266,162636.81374112662
4084,4084,-2.3416666666666663,0.0,7252.224314841742,24.889619736276003,24.88997501331361,24.89103728331263,24.88687732767572,24.889199529818764,23.76460610496343,24.89,15.086150213593266,167359.76012306387
4085,4085,-2.25,0.0,7252.224314841742,24.89925738843252,24.900789550773048,24.89822989388587,24.90029333616396,24.8988654862144,23.766711422778357,24.9,15.086150213593266,167363.4786337287
4086,4086,-2.158333333333333,0.0,7252.224314841742,24.909720337872766,24.910931256785183,24.91001077588345,24.91044555924837,24.90984636540204,23.76871779388959,24.91,15.086150213593266,168860.50944259544
4087,4087,-2.0666666666666664,0.0,7252.224314841742,24.90980143604168,24.91038423324085,24.90947257303237,24.910516265236677,24.911871232706474,23.77041451359187,24.91,15.086150213593266,163179.4106791616
4088,4088,-1.975,0.0,7252.224314841742,24.91980423685638,24.91942857434639,24.91968869571301,24.918697508977584,24.918838515903353,23.77153547340273,24.92,15.086150213593266,172211.374377291
4089,4089,-1.8833333333333333,0.0,7252.224314841742,24.93011432240943,24.929273834791125,24.92656669748024,24.928723110414108,24.93055243084529,23.77243909702683,24.93,15.086150213593266,169352.33149413235
4090,4090,-1.7916666666666663,0.0,7252.224314841742,24.939798695767927,24.93943240940153,24.938704809250893,24.940293810785107,24.93888782961612,23.773644335763173,24.94,15.086150213593266,170800.022442197
4091,4091,-1.7,0.0,7252.224314841742,24.94986695985667,24.94806615405889,24.948829704129015,24.9489368455163,24.95129678023534,23.77528013035076,24.95,15.086150213593266,172214.44896906734
4092,4092,-1.6999999999999995,0.0,7252.224314841742,24.94999027005293,24.94784406174017,24.949791083552704,24.94967524697788,24.947242636290184,23.77611314954418,24.95,15.086150213593266,166855.20126196474
4093,4093,-1.7000000000000002,0.0,7252.224314841742,24.960174062578364,24.96134327997627,24.95831893141195,24.959743371020174,24.96115402388847,23.775353105605998,24.96,15.086150213593266,175818.51123121625
4094,4094,-1.7,0.0,7252.224314841742,24.969996555448972,24.970124801494823,24.970045136216914,24.969983290679444,24.96990297105608,23.774989031592693,24.97,15.086150213593266,178385.41523203359
4095,4095,-1.7000000000000002,0.0,7252.224314841742,24.969996887640892,24.970052285131132,24.969782354050736,24.970136053318434,24.96999229903561,23.77307905851665,24.97,15.086150213593266,170708.15391788704
4096,4096,-1.6999999999999995,0.0,7252.224314841742,24.98041623940284,24.97753270464521,24.977507394329265,24.98204684038998,24.98159038423542,23.769951469578036,24.98,15.086150213593266,177539.1417511778
4097,4097,-1.7,0.0,7252.224314841742,24.97940548478176,24.98038315749137,24.97784462361107,24.981643441526128,24.98081028959015,23.76622527015688,24.98,15.086150213593266,167364.2698308299
4098,4098,-1.7,0.0,7252.224314841742,24.97984183524707,24.979871370773395,24.979816060974287,24.98205441410411,24.97837400033529,23.76190621386845,24.98,15.086150213593266,172211.93250606983
4099,4099,-1.7000000000000002,0.0,7252.224314841742,24.99044266079774,24.99009328874005,24.98786543755325,24.991018633309704,24.99039899388483,23.757218917516337,24.99,15.086150213593266,176685.74593554827
4100,4100,-1.7,0.0,7252.224314841742,24.989939838864625,24.99027992112816,24.99072459254397,24.991138568928967,24.990405640463727,23.75252086784873,24.99,15.086150213593266,167867.02398182068
4101,4101,-1.7,0.0,7252.224314841742,24.99012684961625,24.99072749225057,24.990315802970272,24.98898767880897,24.987911831296916,23.74759118230061,24.99,15.086150213593266,172211.16569960982
4102,4102,-1.6999999999999995,0.0,7252.224314841742,25.00007800965793,24.998461279900642,24.99892504095537,24.9992762193294,24.99894080442093,23.74244643280981,25.0,15.086150213593266,176685.18755383173
4103,4103,-1.7,0.0,7252.224314841742,24.999747102021185,25.000367385864944,24.999263919427662,25.001488550291683,24.99824309077611,23.73743766308375,25.0,15.086150213593266,168365.7882863679
4104,4104,-1.7416666666666665,0.0,8058.264825309428,25.00011773271677,25.001520717162343,25.00161647337466,24.99921877543571,24.998469940701014,23.737015272809874,25.0,15.086150213593266,169354.2786183736
4105,4105,-1.7833333333333337,0.0,8058.264825309428,25.000159115205477,25.001946617127327,25.002460636446237,25.002715413094954,24.998943981719584,23.742487417225803,25.0,15.086150213593266,166856.85229159967
4106,4106,-1.825,0.0,8058.264825309428,24.99971554292985,25.00139389031371,24.999336429777376,24.999567385229764,24.99742371284021,23.752660853257602,25.0,15.086150213593266,166345.56189573865
4107,4107,-1.866666666666667,0.0,8058.264825309428,24.99979526703651,25.00024560431045,25.002807340048623,25.000578707357203,24.99818505858411,23.765941537116518,25.0,15.086150213593266,166343.84980352074
4108,4108,-1.9083333333333328,0.0,8058.264825309428,24.99993422499712,24.998845584306803,24.999587300971776,24.99984936826765,25.002151286002285,23.780775645011765,25.0,15.086150213593266,165828.58624882594
4109,4109,-1.95,0.0,8058.264825309428,24.99973208452464,25.0021251637185,25.00074760962963,24.999527091092528,24.998507536409477,23.79634045670339,25.0,15.086150213593266,165307.02462116865
4110,4110,-1.9916666666666667,0.0,8058.264825309428,24.9999407236443,25.00003680737885,24.999978341784104,25.000597311969088,24.99962600475568,23.812235472280264,25.0,15.086150213593266,165307.9351129457
4111,4111,-2.0333333333333337,0.0,8058.264825309428,24.990247217538084,24.989355986563183,24.98834282609581,24.992007680395517,24.99033424449703,23.82815581755229,24.99,15.086150213593266,158695.23302530733
4112,4112,-2.075,0.0,8058.264825309428,24.99058227601861,24.99024017039121,24.988960158130112,24.989694049902052,24.99164181900515,23.843814934506568,24.99,15.086150213593266,166341.71075487803
4113,4113,-2.1166666666666667,0.0,8058.264825309428,24.99009353401205,24.98982110665954,24.99034409459928,24.987832079810108,24.98930532900025,23.859603637631306,24.99,15.086150213593266,161534.8168968282
4114,4114,-2.158333333333333,0.0,8058.264825309428,24.990104922734947,24.99212053056008,24.99040936174541,24.9916473160914,24.99177566019361,23.87590293114558,24.99,15.086150213593266,162634.6202251465
4115,4115,-2.2,0.0,8058.264825309428,24.980765368691024,24.98199647240221,24.981014524846174,24.980966755854677,24.980905563309932,23.89243986154984,24.98,15.086150213593266,156330.44207958467
4116,4116,-2.1083333333333334,0.0,8058.264825309428,24.980348236470064,24.98080549240445,24.980320205241576,24.979305729703736,24.978478343074325,23.90473113575467,24.98,15.086150213593266,163171.8324704559
4117,4117,-2.0166666666666666,0.0,8058.264825309428,24.9707830226252,24.97155877249325,24.972007057365193,24.971904318787388,24.970317379901623,23.911477935673407,24.97,15.086150213593266,153873.40524538333
4118,4118,-1.9250000000000005,0.0,8058.264825309428,24.97027710400405,24.971725762687672,24.968575072186777,24.96995240188861,24.972152522915817,23.913955434272488,24.97,15.086150213593266,161527.79447566962
4119,4119,-1.8333333333333337,0.0,8058.264825309428,24.95971547712775,24.96048071214645,24.962799631131702,24.96039364127557,24.96101415955225,23.91387830315239,24.96,15.086150213593266,151326.18313217195
4120,4120,-1.7416666666666667,0.0,8058.264825309428,24.950630047390426,24.949227954782728,24.95144477429225,24.950741610231407,24.952559959130465,23.91206772158307,24.95,15.086150213593266,154491.51543161194
4121,4121,-1.65,61.0,8058.264825309428,24.95012345478732,24.94920310719798,24.94996520043253,24.948161647842394,24.95114168590569,23.90892591689856,24.95,15.086150213593266,156924.37462357327
4122,4122,-1.5583333333333331,94.58333333333334,8058.264825309428,24.940890678553433,24.941166064364843,24.94038774386361,24.94155067128425,24.939338656792692,23.904955574343518,24.94,15.086150213593266,148683.07382131266
4123,4123,-1.4666666666666668,128.16666666666666,8058.264825309428,24.93074342943326,24.931396600144865,24.93219345184821,24.93253217367606,24.92964555007411,23.900329896754517,24.93,15.086150213593266,150014.10308106508
4124,4124,-1.375,161.75,8058.264825309428,24.920047876749912,24.92204244443689,24.918581225868905,24.91938547906476,24.922927596371732,23.89513178717488,24.92,15.086150213593266,147317.4227296568
4125,4125,-1.2833333333333337,195.3333333333333,8058.264825309428,24.92006492125013,24.91901652214336,24.92021310321341,24.91922135867715,24.922931752888413,23.889599649518733,24.92,15.086150213593266,151968.70122342822
4126,4126,-1.1916666666666669,228.91666666666663,8058.264825309428,24.909826277374872,24.910263978064194,24.91280807384709,24.91094981936517,24.91153466104641,23.88444360971288,24.91,15.086150213593266,141596.61215995438
4127,4127,-1.1,262.5,8058.264825309428,24.90088034144412,24.898799058749827,24.902052469822873,24.901333508436345,24.898192437851854,23.879293886191558,24.9,15.086150213593266,144513.3316959091
4128,4128,-0.9166666666666666,296.0833333333333,8058.264825309428,24.89007854731103,24.88874004353972,24.89100898995565,24.890631160013946,24.892838150480266,23.871011929681462,24.89,15.086150213593266,140090.66401759378
4129,4129,-0.7333333333333334,329.66666666666674,8058.264825309428,24.88041347911263,24.879773578082837,24.88156342944749,24.878857476357517,24.88103613410728,23.85888011951097,24.88,15.086150213593266,139326.99527018695
4130,4130,-0.55,363.25,8058.264825309428,24.870311829006877,24.872040369277922,24.870109529678345,24.869114475905363,24.870206790718946,23.8438246635603,24.87,15.086150213593266,136591.00802273274
4131,4131,-0.3666666666666668,396.83333333333326,8058.264825309428,24.85998591142527,24.86136421882216,24.861047681817283,24.861700054013532,24.862128399626823,23.826986031316363,24.86,15.086150213593266,134574.61944801267
4132,4132,-0.18333333333333324,430.41666666666674,8058.264825309428,24.840286302375173,24.841747484664715,24.843616791181674,24.83949387520557,24.84399585138025,23.80901603290367,24.84,15.086150213593266,126846.80383168912
4133,4133,0.0,464.0,8058.264825309428,24.82999968487281,24.82989287096339,24.830164542215943,24.82954669868361,24.830195627594193,23.79862938088575,24.83000000000002,15.08615021359328,130887.38577568314
4134,4134,0.1833333333333334,484.66666666666674,8058.264825309428,24.82016733379075,24.82024968231079,24.81995273352384,24.820145583487054,24.81971039165079,23.77391139038925,24.81999999999999,15.086150213593257,128349.08537407633
4135,4135,0.36666666666666653,505.33333333333326,8058.264825309428,24.80998686074781,24.81002064208857,24.80940831060889,24.810182993553358,24.810489580759448,23.75101967262032,24.809999999999967,15.086150213593244,126079.22881861428
4136,4136,0.55,526.0,8058.264825309428,24.790022993512864,24.78990650301938,24.79018755096948,24.790197998080373,24.79097512390436,23.74294918517024,24.79,15.086150213593266,124715.39790393286
4137,4137,0.7333333333333334,546.6666666666667,8058.264825309428,24.77983734699089,24.779745022188372,24.78003970488797,24.779099290903357,24.78044581093632,23.716859356754128,24.78,15.086150213593266,119392.48667493484
4138,4138,0.9166666666666666,567.3333333333334,8058.264825309428,24.77008066547904,24.770315053294848,24.770345814452728,24.77013562116123,24.769984023206266,23.70655781049135,24.769999999999968,15.086150213593244,118726.6497512772
4139,4139,1.1,588.0,8058.264825309428,24.74999225648479,24.749926427352122,24.750570369936014,24.75043473997739,24.74932488227325,23.68036012104731,24.749999999999968,15.086150213593244,116356.94389928461
4140,4140,1.1916666666666669,608.6666666666666,8058.264825309428,24.74011794549445,24.740236786078416,24.74048784568624,24.74010759520525,24.74029654614968,23.65861762614555,24.74000000000001,15.086150213593266,113967.74923037215
4141,4141,1.2833333333333337,629.3333333333334,8058.264825309428,24.720025302194372,24.72073655989027,24.721171569339283,24.720550804628104,24.71927120507639,23.65376228109486,24.72,15.086150213593266,112490.15292782533
4142,4142,1.375,650.0,8058.264825309428,24.71010169810532,24.710323147064948,24.710419235738073,24.71048287316029,24.708931851579532,23.635111082754197,24.71,15.086150213593266,108387.08638824604
4143,4143,1.4666666666666668,670.6666666666667,8058.264825309428,24.690422872615656,24.690239997580253,24.69082442479753,24.690516653720465,24.690491813875624,23.620267167101563,24.69,15.086150213593266,107476.9439322453
4144,4144,1.5583333333333331,691.3333333333333,8058.264825309428,24.68053007040804,24.681333466730962,24.6799073873906,24.681772010864897,24.67843244409913,23.60825761050457,24.68,15.086150213593266,108209.39124173412
4145,4145,1.65,712.0,8058.264825309428,24.66002114111789,24.66099366652305,24.661378832031172,24.66023842726884,24.66077268486855,23.59790107750948,24.66,15.086150213593266,96822.38895824572
4146,4146,1.7416666666666667,721.8333333333333,8058.264825309428,24.641023472353464,24.64067494310597,24.64111487029901,24.64146682617621,24.643572178880333,23.587999914400932,24.64,15.086150213593266,99958.14039809127
4147,4147,1.8333333333333333,731.6666666666667,8058.264825309428,24.62998313895305,24.63060442617559,24.63115821895291,24.630934957803863,24.630258169881568,23.578099771595298,24.63,15.086150213593266,101183.8955747892
4148,4148,1.9250000000000005,741.5,8058.264825309428,24.61069690088089,24.61106034590429,24.610807439465052,24.613073759666424,24.614088170644397,23.56928531997297,24.61,15.086150213593266,92907.64863285168
4149,4149,2.0166666666666666,751.3333333333333,8058.264825309428,24.59096394231052,24.59127983402429,24.59004661891828,24.593168929109893,24.592971894389272,23.56334226183509,24.59,15.086150213593266,94217.76828049077
4150,4150,2.1083333333333334,761.1666666666665,8058.264825309428,24.58077113388257,24.58073721041875,24.58190881225649,24.58187531372659,24.57975443706551,23.55913086588529,24.58,15.086150213593266,97448.61106761196
4151,4151,2.2,771.0,8058.264825309428,24.56033533754561,24.56149238096125,24.56179375325517,24.561383547076673,24.56215310483881,23.5562879050691,24.56,15.086150213593266,87422.46101913952
4152,4152,2.25,780.8333333333335,8058.264825309428,24.540006300964194,24.54166262237159,24.54039726976671,24.541625673994645,24.541032546507964,23.55474296028242,24.54,15.086150213593266,89514.30200154502
4153,4153,2.3000000000000003,790.6666666666669,8058.264825309428,24.52021378965893,24.521794436951385,24.52126287057657,24.521579362403703,24.52190186850432,23.55421735145421,24.52,15.086150213593266,86714.16307898455
4154,4154,2.35,800.5,8058.264825309428,24.50060037684204,24.501922555473303,24.502388883888184,24.502424976876767,24.50245683986525,23.55440244389424,24.5,15.086150213593266,84559.49700393858
4155,4155,2.4000000000000004,810.3333333333335,8058.264825309428,24.480816744352587,24.482050366149373,24.48048149229075,24.48134466798469,24.484118258516606,23.55499601482397,24.48,15.086150213593266,82355.97144863047
4156,4156,2.45,820.1666666666669,8058.264825309428,24.460683159820448,24.4621780765356,24.46186997382842,24.46062185581871,24.4634888041502,23.55575808302299,24.46,15.086150213593266,80101.2614538475
4157,4157,2.5,830.0,8058.264825309428,24.440124251374034,24.442305447822232,24.44087250985146,24.44098803875276,24.442881353768968,23.556517889433607,24.44,15.086150213593266,77793.91937768772
