,Unnamed: 0,tout,s,i,t1,t2,m,tret
3679,3679,28.6,255.16666666666663,0.0,24.42254756793357,23.230840255161624,82.13370678277866,24.480503400980957
3680,3680,28.52500000000001,234.25,0.0,24.29725507985024,23.220467363336862,91.64825929014877,24.40508612959607
3681,3681,28.45000000000001,213.33333333333337,0.0,24.359802617067288,23.573670573764833,78.9416302075264,24.33306863355105
3682,3682,28.375,192.41666666666669,0.0,24.410060829122237,23.57972607210012,83.08690232096154,24.35072304688271
3683,3683,28.3,171.5,0.0,24.45901159842941,23.580021813557593,60.27989610601564,24.410060829122237
3684,3684,28.225,150.58333333333331,0.0,24.50215905150697,23.654057268071984,56.62975057749824,24.45901159842941
3685,3685,28.15000000000001,129.66666666666663,0.0,24.52026858196805,23.659520519962722,66.63942105309039,24.50215905150697
3686,3686,28.07500000000001,108.75,0.0,24.53707137394247,23.659972804527182,59.78329245029724,24.52026858196805
3687,3687,28.000000000000004,87.83333333333331,0.0,24.50385858739049,23.48775534038379,84.57271787438876,24.53707137394247
3688,3688,27.925,66.91666666666669,0.0,24.49003295953095,23.47148012728257,56.63943752110639,24.50385858739049
3689,3689,27.85,0.0,0.0,24.466604124256172,23.470153756973033,67.8090580734377,24.49003295953095
3690,3690,27.775,0.0,0.0,24.40193216013424,23.916788335643712,108.6345016530694,24.412033095111113
3691,3691,27.70000000000001,0.0,0.0,24.44584840111062,23.888581366768452,93.00288917919345,24.433142705372983
3692,3692,27.625,0.0,0.0,24.49463345503409,23.930604414830828,93.00288917919345,24.46546063882243
3693,3693,27.55,0.0,0.0,24.476637297076522,23.38842459798233,98.13941598469908,24.48800859795257
3694,3694,27.475,0.0,0.0,24.381104256593623,23.218496354163666,84.2128620187887,24.41690637836369
3695,3695,27.4,0.0,0.0,24.2959103853509,23.210097540328146,72.451815382181,24.32075571207832
3696,3696,27.325,0.0,0.0,24.220356158289704,23.583113917300075,112.73089624406173,24.234719861606983
3697,3697,27.25,0.0,0.0,24.262536528371786,23.67512944390533,96.6811843111295,24.248103226007572
3698,3698,27.175,0.0,0.0,24.325457649003855,23.75059814402984,96.95693552622929,24.308633084251905
3699,3699,27.1,0.0,0.0,24.31048294695943,23.21857413114077,90.74682601185421,24.313438391686397
3700,3700,27.025,0.0,0.0,24.313429571391353,23.130214189636607,50.498853416042365,24.316591314823018
3701,3701,26.95,0.0,0.0,24.260563174642922,23.13017850164153,78.06188560171498,24.313429571391353
3702,3702,26.875,0.0,0.0,24.22038116775948,23.14855070903711,68.90828385777972,24.260563174642897
3703,3703,26.8,0.0,0.0,24.20326080770562,23.149915307715748,70.12562443099614,24.22038116775948
3704,3704,26.725,0.0,0.0,24.203114216967613,23.15000399304133,68.0008514505798,24.20326080770562
3705,3705,26.65000000000001,0.0,0.0,24.178504716392304,23.067592923790983,80.14807763111986,24.203114216967613
3706,3706,26.575,0.0,0.0,24.16875706759628,23.06055838728897,65.65399645468939,24.178504716392304
3707,3707,26.5,0.0,0.0,24.15296307993205,23.06004028330473,72.22227265309833,24.16875706759628
3708,3708,26.425,0.0,0.0,24.19100120561853,23.201293453102576,50.05421203962556,24.15296307993205
3709,3709,26.35,0.0,0.0,24.205421009971676,23.209314140066336,72.64246429818317,24.19100120561853
3710,3710,26.275,0.0,0.0,24.228298363413,23.20990449188715,59.60537271890699,24.205421009971676
3711,3711,26.20000000000001,0.0,0.0,24.174504364346923,23.889802742192888,119.19371279853807,24.177312550782013
3712,3712,26.125,0.0,0.0,24.239805686366488,23.791274465831837,98.12501586045387,24.21352355220704
3713,3713,26.05,0.0,0.0,24.27266880373777,23.770102188863,93.00288917919352,24.25305392890769
3714,3714,25.975,0.0,0.0,24.31208970907889,23.255638151435452,96.06537974699144,24.307820930152477
3715,3715,25.9,0.0,0.0,24.228390012806745,23.06212367605234,80.76612929150863,24.25920144283288
3716,3716,25.82500000000001,0.0,0.0,24.158195749784852,23.050115674759752,68.8573510453824,24.178503984415165
3717,3717,25.75,0.0,0.0,24.09718420838869,23.70125245545627,116.58510298061884,24.10261951837347
3718,3718,25.675000000000008,0.0,0.0,24.151250600155805,23.65809777622201,98.00609607612628,24.123106899567713
3719,3719,25.6,0.0,0.0,24.22854898777048,23.72470876592568,93.0028891791933,24.195008466317734
3720,3720,25.56666666666667,0.0,0.0,24.28777365233984,23.75728863481649,93.19758433453377,24.263077584092695
3721,3721,25.53333333333333,0.0,0.0,24.321262536815,23.76558801493628,93.00288917919342,24.307654146739736
3722,3722,25.500000000000004,0.0,0.0,24.337706527389283,23.77033172307623,93.00288917919342,24.331024403472878
3723,3723,25.46666666666667,0.0,0.0,24.340596282579213,23.727355369899698,101.23040568163208,24.33979111346084
3724,3724,25.43333333333333,0.0,0.0,24.32549650871611,23.68455740986981,93.00288917919345,24.33931686562601
3725,3725,25.4,0.0,0.0,24.30986781215564,23.69029602274457,93.88719432078895,24.32549650871611
3726,3726,25.36666666666667,0.0,0.0,24.323691012148924,23.87793836882095,99.7664194787991,24.314272553847122
3727,3727,25.33333333333333,0.0,0.0,24.338617718561594,23.81170202886145,93.24416322625864,24.327689436516238
3728,3728,25.3,0.0,0.0,24.352158764810532,23.806311164339018,93.00288917919345,24.34554757623961
3729,3729,25.26666666666667,0.0,0.0,24.359357027635664,23.831417321166764,93.00288917919345,24.352158764810532
3730,3730,25.23333333333333,0.0,0.0,24.36608916313725,23.83274733838537,93.00288917919345,24.359357027635664
3731,3731,25.2,0.0,0.0,24.370872628794675,23.832358575458606,93.00288917919345,24.36608916313725
3732,3732,25.166666666666664,0.0,0.0,24.372768853828763,23.83418889974429,93.00288917919345,24.37087262879467
3733,3733,25.13333333333333,0.0,0.0,24.373000025779284,23.82996595106559,93.00288917919345,24.372768853828763
3734,3734,25.1,0.0,0.0,24.371519534122037,23.82606866886709,93.00288917919345,24.373000025779284
3735,3735,25.06666666666667,0.0,0.0,24.368789951600714,23.82183026272212,93.00288917919345,24.371519534122033
3736,3736,25.03333333333333,0.0,0.0,24.36533664228573,23.81971602178913,93.00288917919345,24.36878995160071
3737,3737,25.0,0.0,0.0,24.361956715714694,23.818105624247217,93.00288917919345,24.365336642285733
3738,3738,24.96666666666667,0.0,0.0,24.413895669965008,23.472113807529684,74.99581634345572,24.4051617843103
3739,3739,24.93333333333333,0.0,0.0,24.376267581373092,23.350501510284943,54.655380758908116,24.38705406873745
3740,3740,24.90000000000001,0.0,0.0,24.348997732022433,23.35000920911269,52.73448139754422,24.355484777578038
3741,3741,24.86666666666667,0.0,0.0,24.3199626091206,23.50210266322199,59.050253514706675,24.32185363397161
3742,3742,24.833333333333336,0.0,0.0,24.37545110080276,23.51996134882552,45.766686848936395,24.36075490103741
3743,3743,24.8,0.0,0.0,24.409542317842288,23.520010382923466,45.74848177434897,24.401040699582442
3744,3744,24.76666666666667,0.0,0.0,24.33806069170668,23.23498324079011,67.20032544333614,24.362494715044928
3745,3745,24.73333333333333,0.0,0.0,24.29415515277308,23.23004092836792,52.83238401190803,24.30673108769333
3746,3746,24.70000000000001,0.0,0.0,24.281218061358853,23.23000538364209,51.53757795145968,24.285282087498484
3747,3747,24.66666666666667,0.0,0.0,24.17904250099317,23.744435446679677,114.76989513405672,24.199904948586852
3748,3748,24.63333333333333,0.0,0.0,24.19708263889924,23.638515922432862,96.0345430723181,24.18984432055695
3749,3749,24.6,0.0,0.0,24.207159451212373,23.63698367276853,93.00288917919352,24.20270006508866
3750,3750,24.56666666666667,0.0,0.0,24.21551455524317,23.608992756215844,93.24326990804545,24.21046079727041
3751,3751,24.53333333333333,0.0,0.0,24.21281987687044,23.60901826948361,93.00288917919345,24.21551455524317
3752,3752,24.5,0.0,0.0,24.206341759113908,23.607249942327318,93.00288917919345,24.21281987687044
3753,3753,24.466666666666665,0.0,0.0,24.247134783812474,23.31495080039382,70.48507495468722,24.23731587296976
3754,3754,24.43333333333333,0.0,0.0,24.256972689015694,23.260207838603353,50.32011447877612,24.254966927946462
3755,3755,24.4,0.0,0.0,24.260049664565148,23.260008621982607,48.98601340563565,24.259074348557853
3756,3756,24.366666666666664,0.0,0.0,24.145177255758586,23.60961057929628,110.79675803634424,24.17950239181932
3757,3757,24.33333333333333,0.0,0.0,24.09580713164649,23.57331418288741,97.09148931559582,24.122749120322194
3758,3758,24.3,0.0,0.0,24.10678110677963,23.552750555307888,93.00288917919345,24.09580713164649
3759,3759,24.26666666666667,0.0,0.0,24.14020001390276,23.125937707822647,77.38589824138596,24.129249510798804
3760,3760,24.23333333333333,0.0,0.0,24.10085316604397,23.051360562773947,63.71758955745226,24.11014882728698
3761,3761,24.2,0.0,0.0,24.104195470210108,23.050040257058157,55.02958436354165,24.10324568225895
3762,3762,24.166666666666664,0.0,0.0,24.013835127199997,23.71511809674531,116.58350039175959,24.02865978403728
3763,3763,24.13333333333333,0.0,0.0,24.072072995465888,23.676085463334232,103.32937583556841,24.05110968788641
3764,3764,24.1,0.0,0.0,24.087056492704875,23.57906860543354,93.0028891791933,24.07699104357413
3765,3765,24.06666666666667,0.0,0.0,24.123834976337072,23.60454129916225,93.0028891791933,24.10845074273989
3766,3766,24.03333333333333,0.0,0.0,24.13103539640397,23.607078268792385,93.00288917919345,24.12412160376313
3767,3767,24.0,0.0,0.0,24.148775445061467,23.621835642585893,93.00288917919345,24.13838512334505
3768,3768,23.975,0.0,0.0,24.157773175509114,23.45084399400845,107.24541022722404,24.16353157964016
3769,3769,23.95,0.0,0.0,24.112604061295425,23.370807125124394,93.00288917919345,24.125741828537283
3770,3770,23.925,0.0,0.0,24.059591344108004,23.398992590849968,93.86266028417843,24.112604061295425
3771,3771,23.9,0.0,0.0,24.114529341631087,23.27551142102305,53.50553539841432,24.097397040988003
3772,3772,23.875,0.0,0.0,24.172271883364616,23.27003858265457,46.011544682286385,24.15794823676593
3773,3773,23.85,0.0,0.0,24.201545205976604,23.270018203445282,45.28811625951667,24.19401452069974
3774,3774,23.82500000000001,0.0,0.0,24.208330445552612,23.240104727035913,47.48053992072447,24.20650227722777
3775,3775,23.8,0.0,0.0,24.21342017281841,23.240013130531874,45.668687642000684,24.212089407292403
3776,3776,23.775,0.0,0.0,24.216710118158502,23.24001152809598,45.27201932287261,24.215866123709826
3777,3777,23.75,0.0,0.0,24.113790139285914,23.81201632504379,117.96827122904743,24.135189818153247
3778,3778,23.725,0.0,0.0,24.13403871575985,23.65718775059041,96.96365836085616,24.12760568301859
3779,3779,23.7,0.0,0.0,24.13123381999999,23.608892173383985,93.0028891791933,24.131998628562158
3780,3780,23.666666666666664,0.0,0.0,24.149565746422038,23.565387081986398,105.1997817759498,24.147511160318665
3781,3781,23.63333333333333,0.0,0.0,24.124160125428208,23.48283451315415,93.00288917919345,24.137397578310104
3782,3782,23.6,0.0,0.0,24.08800977678714,23.480579629025673,93.00288917919345,24.124160125428208
3783,3783,23.56666666666667,0.0,0.0,24.085661398596393,23.56785723174569,93.66149243584931,24.08777968770709
3784,3784,23.53333333333333,0.0,0.0,24.092001980859308,23.559404114731866,93.00288917919345,24.08377319856573
3785,3785,23.5,0.0,0.0,24.09443716574173,23.55696861407393,93.00288917919345,24.092001980859308
3786,3786,23.46666666666667,0.0,0.0,24.13710780815909,23.152902429869275,72.25482500701088,24.13001719710165
3787,3787,23.43333333333333,0.0,0.0,24.10040617596457,23.040408422346953,52.61645900281923,24.11098029045209
3788,3788,23.40000000000001,0.0,0.0,24.07289051900495,23.040022323704356,50.86646490271822,24.07948700191028
3789,3789,23.36666666666667,0.0,0.0,24.07304177679432,23.149767213255096,49.321509386041356,24.071342116401144
3790,3790,23.333333333333336,0.0,0.0,24.09748798616313,23.150013251525912,45.88183447617613,24.091016728779
3791,3791,23.3,0.0,0.0,24.11240359613005,23.149995285316702,45.79989428303689,24.108681425377704
3792,3792,23.375,0.0,0.0,24.127120917505565,23.239757409093876,45.06356391502897,24.12217352695571
3793,3793,23.45000000000001,0.0,0.0,24.15258846917659,23.240012015218397,42.72270193979666,24.145933858116113
3794,3794,23.52500000000001,0.0,0.0,24.1673524619526,23.24002304299784,42.77309146386601,24.16366859869161
3795,3795,23.6,0.0,0.0,24.05330643891325,23.612129785528413,107.50272511216446,24.087243167716842
3796,3796,23.675,0.0,0.0,24.05809499019487,23.5117078368462,94.22279226859631,24.058730776411227
3797,3797,23.75,0.0,0.0,24.0569564685527,23.49615105357409,93.00288917919345,24.05878775752727
3798,3798,23.825,0.0,0.0,24.043157024441353,23.52244583285257,93.0028891791934,24.05122583851194
3799,3799,23.9,0.0,0.0,24.036540347819336,23.522649703256683,93.00288917919345,24.040818840411482
3800,3800,23.975,0.0,0.0,24.035656231664344,23.52251687962749,93.00288917919345,24.036540347819336
3801,3801,24.05,0.0,0.0,24.09815400384133,23.213434953366708,69.00182670173754,24.084437671583892
3802,3802,24.125,0.0,0.0,24.063519979273053,23.13354167612311,56.14103283336572,24.079528737067083
3803,3803,24.2,107.0,0.0,24.069485368277736,23.1300260452605,47.02777730401578,24.0677316474832
3804,3804,24.28333333333333,124.33333333333334,0.0,23.97978789637835,23.76502326930917,119.53748191293093,23.99704618310121
3805,3805,24.36666666666667,141.66666666666669,0.0,24.009713865211715,23.56850887267701,93.00288917919345,24.00066189001697
3806,3806,24.45,159.0,0.0,24.02103681326373,23.57167162253117,93.00288917919342,24.01420771799731
3807,3807,24.53333333333333,176.33333333333337,0.0,24.03984100768596,23.565634573985964,93.00288917919347,24.032618707976646
3808,3808,24.616666666666664,193.66666666666669,0.0,24.045261742091984,23.569252233600736,93.00288917919352,24.04309007987784
3809,3809,24.7,211.0,0.0,24.047830867321576,23.571659346716363,93.00288917919352,24.04675440530171
3810,3810,24.78333333333333,235.66666666666663,0.0,24.150492545542587,23.33374451080139,64.66044090915446,24.12963012924166
3811,3811,24.86666666666667,260.33333333333337,0.0,24.10566609762375,23.218835299633078,57.63423529045807,24.127433372236773
3812,3812,24.95,285.0,0.0,24.096535202139677,23.21008565413365,51.561930908013885,24.099912065648603
3813,3813,25.03333333333333,309.66666666666663,0.0,24.00775057305793,23.77702177633553,121.7478058033222,24.02444009078952
3814,3814,25.11666666666667,334.33333333333326,0.0,24.0393240218648,23.681008350718866,102.8119428935193,24.02938583665739
3815,3815,25.2,359.0,0.0,24.044154946245136,23.566173646910077,93.00288917919345,24.04331042988995
3816,3816,25.275,383.66666666666674,0.0,24.058837422471928,23.60271832833839,101.29041859177259,24.055343471818986
3817,3817,25.35,408.33333333333337,0.0,24.046904868896608,23.570500587118,96.19985381412954,24.05128313514678
3818,3818,25.425,433.0,0.0,24.044362539512033,23.582819137943076,96.16702409704205,24.04584931857963
3819,3819,25.5,457.66666666666674,0.0,24.04577480594903,23.621371695433467,96.10999965600729,24.04408738791689
3820,3820,25.575,482.33333333333326,0.0,24.056394898746962,23.641327015522837,96.20406997801598,24.04946071699632
3821,3821,25.65,507.0,0.0,24.06843495300048,23.660009943018277,96.82969554651243,24.059643169450297
3822,3822,25.725,521.9999999999999,0.0,24.08096071028121,23.66885948613141,99.4334911693906,24.06843495300048
3823,3823,25.8,537.0,0.0,24.08447448561428,23.656755212538584,98.24659248491768,24.08096071028121
3824,3824,25.875000000000004,552.0,0.0,24.08419888264855,23.668294554627014,99.45930736866603,24.08447448561428
3825,3825,25.95000000000001,566.9999999999999,0.0,24.082511584732504,23.67865178608819,98.08434495169355,24.08419888264855
3826,3826,26.02500000000001,582.0,0.0,24.08847844165432,23.702325906447978,100.05129855508416,24.0825115847325
3827,3827,26.1,597.0,0.0,24.096275947653407,23.69967724177205,99.64955660274795,24.08847844165432
3828,3828,26.24166666666667,612.0,0.0,24.109557652047034,23.64816642035171,110.62385129355465,24.10421923307025
3829,3829,26.383333333333336,627.0000000000001,0.0,24.087838463842722,23.59197651681251,101.11265174377309,24.106952785606985
3830,3830,26.52500000000001,642.0,0.0,24.061590021816592,23.61825622572153,105.28919331340909,24.087838463842722
3831,3831,26.66666666666667,656.9999999999999,0.0,24.03439133280992,23.470117912950112,116.9572931888757,24.04713344189641
3832,3832,26.80833333333333,672.0000000000001,0.0,24.02427670976897,23.592338708394397,82.70391659388306,24.02381800290601
3833,3833,26.95000000000001,687.0,0.0,24.013485519045954,23.54568078212072,111.89464140967104,24.01755350933055
