,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
5096,-5.975,341.75,21329.008541587405,23.080106071953498,23.07997394332703,23.136826831722225,23.08,23.08,23.08,23.08,23.08,21.886085249239397,73240.43817190765
5097,-6.016666666666667,306.00000000000006,22113.274121470487,23.070128376689762,23.069974487655077,23.128763656061388,23.07,23.07,23.07,23.07,23.07,21.379579613539132,73740.38486347077
5098,-6.058333333333333,270.25,22113.274121470487,23.060144235038173,23.05997507636385,23.12066284861416,23.06,23.06,23.06,23.06,23.06,20.732617650009104,74264.65623583335
5099,-6.1,234.5,22113.274121470487,23.060080310424443,23.059901124397374,23.113893929332885,23.06,23.06,23.06,23.06,23.06,18.497090258751427,88332.22043971026
5100,-6.1916666666666655,198.75,10768.800914548816,23.050358111677827,23.050069036608658,23.117484351943613,23.05,23.05,23.05,23.05,23.05,15.923205355144608,124621.41581995993
5101,-6.283333333333332,0.0,10768.800914548818,23.040772727924022,23.0404305975214,23.123242640524197,23.04,23.04,23.04,23.04,23.04,15.560431883992445,130854.9263517352
5102,-6.374999999999999,0.0,10768.800914548816,23.040463753416013,23.039817152832924,23.12870905585493,23.04,23.04,23.04,23.04,23.04,15.560431883992445,135472.08197463563
5103,-6.466666666666668,0.0,10768.800914548816,23.03031441673385,23.030448624932227,23.134747014396623,23.03,23.03,23.03,23.03,23.03,15.560431883992445,135042.36129120755
5104,-6.558333333333333,0.0,10768.800914548818,23.03032597348843,23.02983710315631,23.14112215740995,23.03,23.03,23.03,23.03,23.03,15.560431883992445,140181.99331889403
5105,-6.65,0.0,10768.800914548818,23.021227464622523,23.02045953285868,23.148108368128113,23.02,23.02,23.02,23.02,23.02,15.560431883992445,138755.00263464072
5106,-6.741666666666666,0.0,10768.800914548816,23.021296556087936,23.019847232552923,23.15517028855765,23.02,23.02,23.02,23.02,23.02,15.560431883992445,143094.5044711819
5107,-6.833333333333334,0.0,10768.800914548818,23.011299395852774,23.01046217491727,23.162443014144763,23.01,23.01,23.01,23.01,23.01,15.560431883992445,141011.33035389776
5108,-6.925000000000002,0.0,10768.800914548816,23.00994667136725,23.00985234160719,23.169603652800607,23.01,23.01,23.01,23.01,23.01,15.560431883992445,144756.19478320115
5109,-7.0166666666666675,0.0,10768.800914548816,23.01135019608535,23.009820109314703,23.177129370208963,23.01,23.01,23.01,23.01,23.01,15.560431883992445,145084.15020016505
5110,-7.1083333333333325,0.0,10768.800914548818,23.01060381417786,23.0098187801938,23.1855802668117,23.01,23.01,23.01,23.01,23.01,15.560431883992445,145460.38728902902
5111,-7.2,0.0,10768.800914548818,23.000652967327657,23.00045694909164,23.19437523570084,23.0,23.0,23.0,23.0,23.0,15.560431883992445,144467.49832744326
5112,-7.25,0.0,6760.557793493982,22.99966805899389,22.99986193849886,23.202469142018444,23.0,23.0,23.0,23.0,23.0,15.560431883992445,158024.88474822612
5113,-7.3,0.0,6760.557793493982,23.00050417639542,22.99985251851778,23.207997669601173,23.0,23.0,23.0,23.0,23.0,15.560431883992445,158094.3651961243
5114,-7.350000000000001,0.0,6760.557793493983,23.0010377531464,22.9998573280338,23.21135412536929,23.0,23.0,23.0,23.0,23.0,15.560431883992445,159480.7819399557
5115,-7.4,0.0,6760.557793493981,23.00011044800152,22.99986335972426,23.213429996032247,23.0,23.0,23.0,23.0,23.0,15.560431883992445,160144.65675900967
5116,-7.449999999999998,0.0,6760.557793493982,22.999883499843563,22.999867857330152,23.214816268342734,23.0,23.0,23.0,23.0,23.0,15.560431883992445,161301.19121378125
5117,-7.5,0.0,6760.557793493983,23.000951591523016,22.999871309010533,23.215806328490267,23.0,23.0,23.0,23.0,23.0,15.560431883992445,162420.51425723085
5118,-7.55,0.0,6760.557793493982,23.0008350276584,22.99987415426441,23.216577847423032,23.0,23.0,23.0,23.0,23.0,15.560431883992445,162852.01135419484
5119,-7.6,0.0,6760.557793493982,22.99978098966944,22.99987667937057,23.21715713102438,23.0,23.0,23.0,23.0,23.0,15.560431883992445,163526.6533364455
5120,-7.65,0.0,6760.557793493982,23.009811478969628,23.009366019076158,23.2179573833656,23.01,23.01,23.01,23.01,23.01,15.560431883992445,166599.1024521329
5121,-7.699999999999998,0.0,6760.557793493983,23.009570671708204,23.009856048186396,23.21931890562569,23.01,23.01,23.01,23.01,23.01,15.560431883992445,164594.21092118422
5122,-7.75,0.0,6760.557793493982,23.009132512525284,23.00988160383821,23.220807667337535,23.01,23.01,23.01,23.01,23.01,15.560431883992445,166382.61545847857
5123,-7.8,0.0,6760.557793493982,23.019932214204044,23.01938338139861,23.22222943799865,23.02,23.02,23.02,23.02,23.02,15.560431883992445,169150.0875774065
5124,-7.891666666666667,0.0,6760.557793493982,23.02014212570394,23.019863013757476,23.22289147399452,23.02,23.02,23.02,23.02,23.02,15.560431883992445,167200.03727938846
5125,-7.9833333333333325,0.0,6760.557793493982,23.030297873445274,23.029395242787352,23.222792717379466,23.03,23.03,23.03,23.03,23.03,15.560431883992445,171662.13935782766
5126,-8.075,0.0,6760.557793493983,23.03098748637363,23.029868247282014,23.22205153338212,23.03,23.03,23.03,23.03,23.03,15.560431883992445,169540.22336764098
5127,-8.166666666666668,0.0,6760.557793493983,23.040004366682496,23.039407331277317,23.220977611803068,23.04,23.04,23.04,23.04,23.04,15.560431883992445,173660.60665698355
5128,-8.258333333333333,0.0,6760.557793493982,23.040237825713852,23.03987376222226,23.219643185895386,23.04,23.04,23.04,23.04,23.04,15.560431883992445,171632.32152432107
5129,-8.35,0.0,6760.557793493983,23.04946714298632,23.049418721785603,23.218155163833853,23.05,23.05,23.05,23.05,23.05,15.560431883992445,175734.06333862472
5130,-8.441666666666668,0.0,6760.557793493983,23.05837046173174,23.05939797649043,23.216894731693298,23.06,23.06,23.06,23.06,23.06,15.560431883992445,175686.94928161972
5131,-8.533333333333333,0.0,6760.557793493982,23.059130805355643,23.059878463886022,23.215898175164728,23.06,23.06,23.06,23.06,23.06,15.560431883992445,175466.6726736583
5132,-8.625,0.0,6760.557793493982,23.069897212599795,23.069435530197786,23.21469296093358,23.07,23.07,23.07,23.07,23.07,15.560431883992445,179095.57195839164
5133,-8.716666666666667,0.0,6760.557793493983,23.079599712605553,23.079414873070263,23.21358586886389,23.08,23.08,23.08,23.08,23.08,15.560431883992445,179226.1034780563
5134,-8.808333333333334,0.0,6760.557793493982,23.0892381053851,23.089421112715765,23.21296434290709,23.09,23.09,23.09,23.09,23.09,15.560431883992445,180517.44672328455
5135,-8.9,0.0,6760.557793493983,23.09880738011187,23.099427778544193,23.212741760713353,23.1,23.1,23.1,23.1,23.1,15.560431883992445,181901.40903305297
5136,-8.941666666666668,0.0,5838.076188372244,23.10903477221012,23.109445576621884,23.21211202956523,23.11,23.11,23.11,23.11,23.11,15.560431883992445,184337.71201258924
5137,-8.983333333333336,0.0,5838.076188372244,23.118476774333924,23.119454320351117,23.210652314474963,23.12,23.12,23.12,23.12,23.12,15.560431883992445,185853.74330370966
5138,-9.025,0.0,5838.076188372244,23.12901094900022,23.129461024259058,23.208439946413172,23.13,23.13,23.13,23.13,23.13,15.560431883992445,187233.35994114942
5139,-9.066666666666668,0.0,5838.076188372244,23.139623860363415,23.13946714603489,23.205751438439172,23.14,23.14,23.14,23.14,23.14,15.560431883992445,188728.41965494235
5140,-9.108333333333336,0.0,5838.076188372244,23.150271959710402,23.149473030693606,23.202813828753673,23.15,23.15,23.15,23.15,23.15,15.560431883992445,190067.8555939619
5141,-9.15,0.0,5838.076188372244,23.15897460182504,23.159478894876642,23.199700953258738,23.16,23.16,23.16,23.16,23.16,15.560431883992445,190964.4865282046
5142,-9.191666666666668,0.0,5838.076188372244,23.16979042486386,23.16948452365687,23.196361543903166,23.17,23.17,23.17,23.17,23.17,15.560431883992445,193017.78865488723
5143,-9.233333333333336,0.0,5838.076188372244,23.18928204964298,23.189104076813106,23.19293421074708,23.19,23.19,23.19,23.19,23.19,15.560431883992445,195855.87444714736
5144,-9.275,0.0,5838.076188372244,23.198707877843926,23.199477586942805,23.190326085962862,23.2,23.2,23.2,23.2,23.2,15.560431883992445,194752.87851953923
5145,-9.316666666666668,0.0,5838.076188372244,23.20951463465095,23.20950507025036,23.187739737372002,23.21,23.21,23.21,23.21,23.21,15.560431883992445,197628.69525560277
5146,-9.358333333333336,0.0,5838.076188372245,23.229024933627798,23.229139325797107,23.184681325183593,23.23,23.23,23.23,23.23,23.23,15.560431883992445,200663.5509681694
5147,-9.4,0.0,5838.076188372246,23.239548265787768,23.239497862753442,23.182180278473066,23.24,23.24,23.24,23.24,23.24,15.560431883992445,199305.2575593956
5148,-9.541666666666668,0.0,5838.076188372245,23.250182510716243,23.249522857768692,23.18307974685731,23.25,23.25,23.25,23.25,23.25,15.560431883992445,201687.09695024538
5149,-9.683333333333334,0.0,5838.076188372244,23.26848004288561,23.26917449356441,23.18762758545569,23.27,23.27,23.27,23.27,23.27,15.580992726142718,204064.6569270019
5150,-9.825,0.0,5838.076188372244,23.27986351237449,23.279517164916452,23.195841628969717,23.28,23.28,23.28,23.28,23.28,15.560431883992445,202954.43960178382
5151,-9.966666666666667,0.0,5838.076188372245,23.298866348670757,23.29920060679096,23.205663662053677,23.3,23.3,23.3,23.3,23.3,15.63596685136887,206993.8162177534
5152,-10.108333333333333,0.0,5838.076188372245,23.30909157456601,23.30953157910552,23.217089044485625,23.31,23.31,23.31,23.31,23.31,15.60316782073787,205258.89713143092
5153,-10.25,0.0,5838.076188372244,23.32965591896135,23.32922391796484,23.22877208237504,23.33,23.33,23.33,23.33,23.33,15.703895324675086,210210.96610445547
5154,-10.391666666666667,0.0,5838.076188372244,23.34959449156485,23.349212417748213,23.24132538677197,23.35,23.35,23.35,23.35,23.35,15.707138522079477,210337.87707436585
5155,-10.533333333333333,0.0,5838.076188372245,23.36032322380364,23.359553639224586,23.2551393081458,23.36,23.36,23.36,23.36,23.36,15.699337604859533,210102.0310021977
5156,-10.675,0.0,5838.076188372244,23.37851596015176,23.37926014988358,23.26880780807593,23.38,23.38,23.38,23.38,23.38,15.783228952783515,214122.65920788358
5157,-10.816666666666668,0.0,5838.076188372244,23.398867129967414,23.399248693808193,23.282877242235326,23.4,23.4,23.4,23.4,23.4,15.795143810981346,214708.76663498802
5158,-10.958333333333332,0.0,5838.076188372244,23.418566884000732,23.419264574719246,23.297770083949107,23.42,23.42,23.42,23.42,23.42,15.842223670469497,216678.16101273775
5159,-11.1,0.0,5838.076188372244,23.43000276188429,23.42958116024323,23.313651909405316,23.43,23.43,23.43,23.43,23.43,15.825500516411928,216122.61030747203
5160,-10.958333333333332,0.0,4582.736964313603,23.44979752415429,23.449814706768628,23.317088641808112,23.45,23.45,23.45,23.45,23.45,16.61912602945009,253249.70257030101
5161,-10.816666666666668,0.0,4582.736964313603,23.469754086428512,23.46994677485163,23.32303663710827,23.46999999999999,23.46999999999999,23.46999999999999,23.46999999999999,23.46999999999999,16.689373558160437,257012.72042179454
5162,-10.675,0.0,4582.736964313603,23.489920890748508,23.489830327584446,23.32696499298641,23.49,23.49,23.49,23.49,23.49,16.71843400028502,258232.30277170133
5163,-10.533333333333333,0.0,4582.736964313603,23.509737186387007,23.509834980270934,23.336046148753127,23.51000000000001,23.51000000000001,23.51000000000001,23.51000000000001,23.51000000000001,16.78726549475727,260937.79466883524
5164,-10.391666666666666,0.0,4582.736964313603,23.529612049704355,23.52983772011353,23.341591877963648,23.53,23.53,23.53,23.53,23.53,16.820704890175772,262843.6987327248
5165,-10.25,0.0,4582.736964313603,23.548707108686692,23.549416799831683,23.34410429385849,23.55,23.55,23.55,23.55,23.55,16.868567883871293,265342.7811597625
5166,-10.108333333333336,0.0,4582.736964313603,23.56862193954103,23.56941800426473,23.345189608498767,23.57,23.57,23.57,23.57,23.57,16.917397840437143,267318.73692287866
5167,-9.966666666666667,0.0,4582.736964313603,23.579976501191457,23.579671309893175,23.34632811923482,23.58,23.58,23.58,23.58,23.58,16.910558078604602,266971.4640248767
5168,-9.825,0.0,4582.736964313603,23.598296663566185,23.599456844133762,23.3462585807462,23.6,23.6,23.6,23.6,23.6,17.001792793369095,271529.16414007195
5169,-9.683333333333334,0.0,4582.736964313603,23.618701038548128,23.619448413692368,23.345910257622606,23.62,23.62,23.62,23.62,23.62,17.022239122233973,272663.3813876418
5170,-9.541666666666668,0.0,4582.736964313603,23.648183150791517,23.649090141819,23.345602446900287,23.65,23.65,23.65,23.65,23.65,17.12233093931869,281540.3394853618
5171,-9.4,0.0,4582.736964313603,23.66792664524323,23.66946115087989,23.34651451203475,23.67,23.67,23.67,23.67,23.67,17.11660055533858,276636.1038870098
5172,-9.591666666666667,0.0,4121.496161752733,23.687403246551167,23.68959733733566,23.348370391166824,23.69,23.69,23.69,23.69,23.69,17.227045774575267,290231.3771181528
5173,-9.783333333333333,0.0,4121.496161752733,23.70870235408278,23.709446119626094,23.350693025805203,23.71,23.71,23.71,23.71,23.71,17.280907753094784,295734.6827525589
5174,-9.975000000000003,0.0,4121.496161752733,23.729060560643084,23.729377666908803,23.353261765828883,23.73,23.73,23.73,23.73,23.73,17.329362273954352,301367.82951743493
5175,-10.166666666666668,0.0,4121.496161752733,23.748503843996343,23.74945636592814,23.356002811579376,23.75,23.75,23.75,23.75,23.75,17.40920244279977,307269.64340020966
5176,-10.358333333333333,0.0,4121.496161752733,23.768620788613582,23.769532610292753,23.358821044478432,23.77,23.77,23.77,23.77,23.77,17.47098387711702,313643.1779383122
5177,-10.55,0.0,4121.496161752733,23.788910689680907,23.789447383442887,23.361757416203428,23.79,23.79,23.79,23.79,23.79,17.523925331024977,318890.6879174614
5178,-10.741666666666667,0.0,4121.496161752734,23.808435162133733,23.809656267924762,23.364839261537703,23.81,23.81,23.81,23.81,23.81,17.605154879726825,325047.7926528231
5179,-10.933333333333335,0.0,4121.496161752733,23.828258897192157,23.82977897069384,23.368000941876698,23.83,23.83,23.83,23.83,23.83,17.668165218854863,330791.41537200403
5180,-11.125,0.0,4121.496161752733,23.857328460929185,23.85908477877036,23.37126966599433,23.86,23.86,23.86,23.86,23.86,17.77800369888143,344655.40207476827
5181,-11.316666666666668,0.0,4121.496161752733,23.879083116860816,23.87930577553911,23.375346667119807,23.88,23.88,23.88,23.88,23.88,17.79216292664323,340969.7459491772
5182,-11.508333333333333,0.0,4121.496161752733,23.898670323829705,23.899793574579697,23.37977207313621,23.9,23.9,23.9,23.9,23.9,17.86533619435958,351011.03398563585
5183,-11.7,0.0,4121.496161752733,23.918220128932195,23.919414478184,23.384076949698812,23.92,23.92,23.92,23.92,23.92,17.93294358431065,355011.5081940017
5184,-11.791666666666664,0.0,3826.6841686603175,23.938580974888048,23.93993267572465,23.388384972213178,23.94,23.94,23.94,23.94,23.94,18.033829960671575,365817.13049175125
5185,-11.883333333333333,0.0,3826.6841686603175,23.957973605954745,23.959402565420017,23.392847320835767,23.96,23.96,23.96,23.96,23.96,18.071171115131946,370020.13882549934
5186,-11.974999999999998,0.0,3826.6841686603175,23.98840820016645,23.989567672971,23.39749702675508,23.99,23.99,23.99,23.99,23.99,18.18669602457046,384931.14321860427
5187,-12.066666666666668,0.0,3826.6841686603175,24.00943268284625,24.009191229765,23.403053668913522,24.01,24.01,24.01,24.01,24.01,18.164612277555065,378287.54044908984
5188,-12.158333333333333,0.0,3826.6841686603175,24.028611512092496,24.029118145299854,23.40900952795193,24.03,24.03,24.03,24.03,24.03,18.263608554819594,388793.22754025424
5189,-12.25,0.0,3826.6841686603175,24.049044528316074,24.050033999941174,23.41477575542984,24.05,24.05,24.05,24.05,24.05,18.299650663950793,393296.33833912545
5190,-12.341666666666667,0.0,3826.6841686603175,24.06746909932824,24.06975857739692,23.42033862994258,24.07,24.07,24.07,24.07,24.07,18.356559100741062,396368.93909276644
5191,-12.433333333333335,0.0,3826.6841686603175,24.099640955811257,24.10001642330925,23.424378000146447,24.099999999999966,24.099999999999966,24.099999999999966,24.099999999999966,24.099999999999966,18.461130081681105,420573.9957990411
5192,-12.525000000000004,0.0,3826.6841686603175,24.11962753663187,24.11992982195095,23.428584599253305,24.12,24.12,24.12,24.12,24.12,18.48207957270913,412016.95982213033
5193,-12.616666666666667,0.0,3826.6841686603175,24.139426308469034,24.13991004831257,23.435176055085392,24.14,24.14,24.14,24.14,24.14,18.549425858077957,415245.63890721503
5194,-12.708333333333336,0.0,3826.6841686603175,24.158098751189325,24.15931796717829,23.442661583645148,24.16,24.16,24.16,24.16,24.16,18.593126236224535,417764.4085130163
5195,-12.8,0.0,3826.6841686603175,24.178227916050634,24.179126067314282,23.449738508285193,24.18,24.18,24.18,24.18,24.18,18.652874081332076,423203.5398374187
5196,-12.8,0.0,3826.6841686603175,24.19875196467614,24.1998122618556,23.456372081835088,24.2,24.2,24.2,24.2,24.2,18.686040163997117,427451.0895577137
5197,-12.8,0.0,3826.6841686603175,24.21877228234687,24.220040091339715,23.46294354636951,24.22,24.22,24.22,24.22,24.22,18.731320211556046,431039.9463570269
