,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
8201,8201,8.6,957.0,3044.707075626875,24.24272166130514,24.24065764275152,23.82123677994101,24.24,24.24,24.24,24.24,24.24,28.242749021360588,212543.74325321702
8202,8202,8.733333333333334,939.25,3044.707075626875,24.223190767469028,24.22059264985044,23.81540241317375,24.22,24.22,24.22,24.22,24.22,28.25916390868945,210304.6788910544
8203,8203,8.866666666666667,921.5,3044.707075626875,24.20359411038217,24.2006551223658,23.808952055329772,24.2,24.2,24.2,24.2,24.2,28.312194775815712,209588.11251742352
8204,8204,9.0,903.75,3044.707075626875,24.18343549596377,24.180338873838572,23.801697247138943,24.18,24.18,24.18,24.18,24.18,28.23419157621819,206759.6368692432
8205,8205,9.133333333333333,886.0000000000001,3044.707075626875,24.16347814455452,24.160154801591982,23.793758054144412,24.16,24.16,24.16,24.16,24.16,28.095380310384478,204736.63489450773
8206,8206,9.266666666666667,868.2499999999997,3044.707075626875,24.134621817986545,24.130666258459605,23.785474019340693,24.13,24.13,24.13,24.13,24.13,28.042063632775413,194246.7759722787
8207,8207,9.4,850.5,3044.707075626875,24.11325277625976,24.110812490612588,23.775922993281174,24.11,24.11,24.11,24.11,24.11,27.856814609644356,201826.17521927602
8208,8208,9.45,832.75,3044.707075626875,24.093415636584176,24.09026451869193,23.76725796372095,24.09,24.09,24.09,24.09,24.09,27.752031342998485,193158.2712584501
8209,8209,9.5,814.9999999999999,3044.707075626875,24.073056409656253,24.070766197676633,23.76042119907636,24.07,24.07,24.07,24.07,24.07,27.566061155973465,190735.85602246496
8210,8210,9.55,797.25,3044.707075626875,24.05329253526916,24.050813387939424,23.75508304727672,24.05,24.05,24.05,24.05,24.05,27.36258275672041,186419.35961960265
8211,8211,9.600000000000003,779.5,3044.707075626875,24.03322229412778,24.03035159699345,23.75058971156883,24.03,24.03,24.03,24.03,24.03,27.144025916294364,181751.31077050735
8212,8212,9.65,761.75,3044.707075626875,24.004516261605787,24.00048001606864,23.74654179399665,24.0,24.0,24.0,24.0,24.0,27.031856229950513,169349.26852706322
8213,8213,9.7,744.0,3044.707075626875,23.983021766561194,23.980748807441568,23.74152751853129,23.98,23.98,23.98,23.98,23.98,26.69177999339441,174025.35316657304
8214,8214,9.75,699.6666666666665,3044.707075626875,23.963058832349567,23.960829820477127,23.73584205203436,23.96,23.96,23.96,23.96,23.96,25.810621343430935,165647.44564559593
8215,8215,9.8,655.3333333333334,3044.707075626875,23.943140801780423,23.940825254963283,23.73013261826476,23.94,23.94,23.94,23.94,23.94,24.90878758717263,162124.67234691582
8216,8216,9.85,611.0,3044.707075626875,23.92258373882111,23.920104067887664,23.724716839386353,23.92,23.92,23.92,23.92,23.92,24.017602630906985,157054.17527310437
8217,8217,9.9,566.6666666666667,3044.707075626875,23.89352189632822,23.890883843532038,23.719611708810817,23.89,23.89,23.89,23.89,23.89,23.22438920631286,145708.11782258554
8218,8218,9.95,522.3333333333334,3044.707075626875,23.872729474705828,23.870444659378833,23.713734194327998,23.87,23.87,23.87,23.87,23.87,22.19406618939139,150404.07663403757
8219,8219,10.0,478.0,3044.707075626875,23.852538598176647,23.85049839067801,23.70766471721603,23.85,23.85,23.85,23.85,23.85,20.92453935893661,142156.5088384283
8220,8220,9.95,433.6666666666666,3044.707075626875,23.83199147541105,23.830587525273863,23.69969083983209,23.83,23.83,23.83,23.83,23.83,19.779802406067677,140780.6216998195
8221,8221,9.9,389.33333333333326,3044.707075626875,23.81216535844265,23.810203065128327,23.689413988564077,23.81,23.81,23.81,23.81,23.81,18.70479206079175,138182.8129199853
8222,8222,9.85,345.0,3044.707075626875,23.791459727312194,23.790361938202647,23.677377948714447,23.79,23.79,23.79,23.79,23.79,17.353065372069022,136687.2793841906
8223,8223,9.8,300.66666666666663,3044.707075626875,23.772043907184234,23.770236360577787,23.66438785213385,23.77,23.77,23.77,23.77,23.77,16.255734749671937,136035.16890204913
8224,8224,9.75,256.33333333333337,3044.707075626875,23.74189815253308,23.740738254692012,23.65102218144972,23.74,23.74,23.74,23.74,23.74,15.082712717491324,127388.87429739095
8225,8225,9.7,212.0,3044.707075626875,23.721671206900677,23.72018513740616,23.63655344701177,23.72,23.72,23.72,23.72,23.72,13.590727081199699,136083.25179877432
8226,8226,9.65,230.75000000000003,3044.707075626875,23.70172879208669,23.700488419683552,23.62210270368401,23.7,23.7,23.7,23.7,23.7,13.74593254126084,129424.47727113086
8227,8227,9.600000000000003,249.5,3044.707075626875,23.681260800718498,23.68050063918395,23.60830425398627,23.68,23.68,23.68,23.68,23.68,13.961138892600312,129017.44964880167
8228,8228,9.55,268.25,3044.707075626875,23.661908459960014,23.660506887583136,23.59509991675621,23.66,23.66,23.66,23.66,23.66,14.427249866195073,128096.28739829506
8229,8229,9.5,287.0,3044.707075626875,23.642130861406102,23.64051373364697,23.58222454343689,23.64,23.64,23.64,23.64,23.64,14.751281069424035,126826.11999718564
8230,8230,9.45,305.75000000000006,3044.707075626875,23.62149853313313,23.6205208653681,23.569412188455768,23.62,23.62,23.62,23.62,23.62,15.046547096562149,125786.8586453691
8231,8231,9.4,324.5,3044.707075626875,23.601591175242532,23.600528385991588,23.55652054431005,23.6,23.6,23.6,23.6,23.6,15.354278221940053,124684.67623483387
8232,8232,9.4,343.25,3044.707075626875,23.58120823771374,23.580536877170267,23.5441697472009,23.58,23.58,23.58,23.58,23.58,15.93634759000145,122986.63563052296
8233,8233,9.4,362.0,3044.707075626875,23.561593123042837,23.560544132467733,23.532516764655362,23.56,23.56,23.56,23.56,23.56,16.619784462238588,120594.71632638422
8234,8234,9.4,380.75,3044.707075626875,23.54156553220184,23.54055291337105,23.52138687158234,23.54,23.54,23.54,23.54,23.54,17.108943645688754,118376.48507098477
8235,8235,9.4,399.5,3044.707075626875,23.521752652911893,23.52056210864077,23.510483229295,23.52,23.52,23.52,23.52,23.52,17.553249895459793,116404.14009328422
8236,8236,9.4,418.25,3044.707075626875,23.50144842966611,23.50057151464923,23.499603692540894,23.5,23.5,23.5,23.5,23.5,18.000399146221735,113839.99681788727
8237,8237,9.4,437.0,3044.707075626875,23.481686164389725,23.48058103323885,23.48864567726419,23.48,23.48,23.48,23.48,23.48,18.44745727760591,111694.27454002095
8238,8238,9.4,421.58333333333326,3044.707075626875,23.470932047279753,23.47028590046401,23.47757489155353,23.47,23.47,23.47,23.47,23.47,18.171976149797455,112843.51148904313
8239,8239,9.4,406.16666666666674,3044.707075626875,23.45127311798933,23.450597255355447,23.467376337643298,23.45,23.45,23.45,23.45,23.45,18.03040059665154,109974.26062842627
8240,8240,9.4,390.75,3044.707075626875,23.432009601540408,23.43060049294449,23.45738294652733,23.43,23.43,23.43,23.43,23.43,17.67726374172341,111124.84607923726
8241,8241,9.4,375.33333333333326,3044.707075626875,23.41135541597266,23.410613526969556,23.44708753353303,23.41,23.41,23.41,23.41,23.41,17.39845193013098,110285.18931578752
8242,8242,9.4,359.91666666666674,3044.707075626875,23.391512953285904,23.3906234568668,23.436379229429,23.39,23.39,23.39,23.39,23.39,17.093871755659546,110579.16324983435
8243,8243,9.4,344.5,3044.707075626875,23.38057084691244,23.38030958492064,23.42546984623856,23.38,23.38,23.38,23.38,23.38,16.650393059329073,112395.79812862804
8244,8244,9.4,329.08333333333326,3044.707075626875,23.361464176832477,23.360636600754237,23.415616481853128,23.36,23.36,23.36,23.36,23.36,16.498070322865036,110216.81199015197
8245,8245,9.4,313.6666666666667,3044.707075626875,23.34147365888009,23.34063742541118,23.406399404352783,23.34,23.34,23.34,23.34,23.34,16.140417765432005,111415.99966194926
8246,8246,9.4,298.25,3044.707075626875,23.33087492292721,23.330314720065946,23.3972767202718,23.33,23.33,23.33,23.33,23.33,15.7390476197447,113737.50912272006
8247,8247,9.4,282.8333333333333,3044.707075626875,23.311668275255602,23.31065135831483,23.388675034023766,23.31,23.31,23.31,23.31,23.31,15.599349239164807,111586.05418268887
8248,8248,9.4,267.4166666666667,3044.707075626875,23.300652973475547,23.30031606679377,23.38023041821255,23.3,23.3,23.3,23.3,23.3,14.918081907327926,116576.98698003813
8249,8249,9.4,252.0,3091.8712774114642,23.281776964521733,23.280659893227078,23.37206592100669,23.28,23.28,23.28,23.28,23.28,14.730024126346855,114767.74583863668
8250,8250,9.4,243.0,3091.8712774114642,23.270169586545812,23.27031913764115,23.36387638512329,23.27,23.27,23.27,23.27,23.27,14.302062804225054,118036.57458578312
8251,8251,9.4,234.0,3091.8712774114647,23.25128011119193,23.250668275998606,23.35575785492156,23.25,23.25,23.25,23.25,23.25,14.244017260652015,116059.93431350685
8252,8252,9.4,225.0,3091.8712774114642,23.24070289348148,23.240321804670547,23.347530795111236,23.24,23.24,23.24,23.24,23.24,13.839608955280385,119451.4738199258
8253,8253,9.4,216.0,3091.8712774114642,23.222071626834715,23.22067632815484,23.33931950736266,23.22,23.22,23.22,23.22,23.22,13.788066612935864,117341.68443479606
8254,8254,9.4,207.0,3091.8712774114642,23.21086851663327,23.210324387510823,23.33102040188579,23.21,23.21,23.21,23.21,23.21,13.412357300511385,120543.87904259173
8255,8255,9.4,198.0,3091.8712774114642,23.201024898660982,23.20032097565074,23.32284694515171,23.2,23.2,23.2,23.2,23.2,13.412011911279453,120500.22907976086
8256,8256,9.266666666666667,189.0,3091.8712774114642,23.181265489372464,23.18068292067327,23.314901022007014,23.18,23.18,23.18,23.18,23.18,13.415093311615589,120038.94979292096
8257,8257,9.133333333333333,180.0,3110.535142178359,23.171261177682105,23.170329674585762,23.306717411415658,23.17,23.17,23.17,23.17,23.17,13.404046553645554,123602.38324821368
8258,8258,9.0,171.0,3139.035479196053,23.16035421007237,23.160326886933014,23.29853523813461,23.16,23.16,23.16,23.16,23.16,13.401832361478215,123583.01815925064
8259,8259,8.866666666666667,162.0,3139.035479196053,23.150411065685716,23.150325669632128,23.29070466928297,23.15,23.15,23.15,23.15,23.15,13.396383870446632,125403.50781807266
8260,8260,8.733333333333333,153.0,3139.035479196053,23.140905479664664,23.14032654498309,23.283252195122053,23.14,23.14,23.14,23.14,23.14,13.392086648665694,126741.76207727645
8261,8261,8.6,144.0,3139.035479196053,23.13070310940261,23.130327450126906,23.276050621743327,23.13,23.13,23.13,23.13,23.13,13.387501844223811,127627.95954362012
8262,8262,8.466666666666667,136.08333333333331,3139.035479196053,23.111223396428482,23.110702683853912,23.268636950931192,23.11,23.11,23.11,23.11,23.11,13.392403437345028,127171.81785727774
8263,8263,8.333333333333332,128.16666666666669,3139.035479196053,23.10064272393177,23.10033894256977,23.26062414079093,23.1,23.1,23.1,23.1,23.1,13.383166898668073,130266.73495845494
8264,8264,8.2,120.25,3167.535838280105,23.099618153704018,23.09997923603495,23.252648932593488,23.1,23.1,23.1,23.1,23.1,13.375586354736516,132119.99422384426
8265,8265,8.066666666666668,112.33333333333334,3167.535838280105,23.0900957525662,23.090324913628912,23.24553035900684,23.09,23.09,23.09,23.09,23.09,13.39272195775983,130042.73163337586
8266,8266,7.933333333333334,104.41666666666669,3204.8635678138953,23.08065123661337,23.08033004127315,23.238954555351004,23.08,23.08,23.08,23.08,23.08,13.383983582619408,132505.65819330176
8267,8267,7.8,96.5,3261.8642639156396,23.069700022352485,23.070333252311443,23.232286241930137,23.07,23.07,23.07,23.07,23.07,13.37336393533815,133514.8531127369
8268,8268,7.658333333333332,88.58333333333331,3261.8642639156396,23.060484259494352,23.06033497806347,23.226987097712325,23.06,23.06,23.06,23.06,23.06,13.363409118012537,134793.8534685233
8269,8269,7.5166666666666675,80.66666666666666,3280.5281286825348,23.050601304090566,23.05033668847238,23.223550441627413,23.05,23.05,23.05,23.05,23.05,13.35208765979298,134818.98972296386
8270,8270,7.375,72.75,3309.0284877665863,23.0495404675502,23.049978747717176,23.221852042952598,23.05,23.05,23.05,23.05,23.05,13.260958105397474,142821.09567251857
8271,8271,7.233333333333332,0.0,3327.692352533481,23.04057678566868,23.04033025749528,23.22151143424972,23.04,23.04,23.04,23.04,23.04,13.23555812573617,143474.96470234444
8272,8272,7.091666666666665,0.0,3327.692352533481,23.04017547749448,23.03997890073131,23.222250412911983,23.04,23.04,23.04,23.04,23.04,13.21262753097022,147153.610574371
8273,8273,6.9499999999999975,0.0,3327.692352533481,23.03035342919384,23.03033025051318,23.223502095750078,23.03,23.03,23.03,23.03,23.03,13.211472473996224,144664.6343460402
8274,8274,6.808333333333334,0.0,3327.692352533482,23.020085065989004,23.020336017828285,23.22484152938122,23.02,23.02,23.02,23.02,23.02,13.20219896556716,145628.27959172224
8275,8275,6.666666666666666,0.0,3327.692352533481,23.020919761152918,23.0199800499932,23.22619373391164,23.02,23.02,23.02,23.02,23.02,13.189555843536196,147533.29519992362
8276,8276,6.525,0.0,3327.692352533481,23.019810471074425,23.019967974165397,23.228142988489914,23.02,23.02,23.02,23.02,23.02,13.184043548918286,146290.085872986
8277,8277,6.383333333333333,0.0,3327.692352533481,23.009818093751697,23.010327834402126,23.23064655311769,23.01,23.01,23.01,23.01,23.01,13.184446675047484,145076.11692497742
8278,8278,6.241666666666666,0.0,3327.692352533481,23.00898102132424,23.0099802254423,23.233530934690446,23.01,23.01,23.01,23.01,23.01,13.171357980834506,147434.70357293132
8279,8279,6.1,0.0,3327.692352533481,23.00995548726175,23.009968684803766,23.2367586129595,23.01,23.01,23.01,23.01,23.01,13.168586974577154,146340.23691882135
8280,8280,5.958333333333332,0.0,2994.8347335965773,23.0005168564818,23.000319397796197,23.23866956979693,23.0,23.0,23.0,23.0,23.0,13.165466148154385,146575.38715050564
8281,8281,5.816666666666666,0.0,2994.8347335965773,23.000611226789875,22.999981279971013,23.23862029601936,23.0,23.0,23.0,23.0,23.0,13.152460313798109,150070.58255417534
8282,8282,5.674999999999999,0.0,2994.8347335965773,22.99919876618227,22.999971051779127,23.23704567967765,23.0,23.0,23.0,23.0,23.0,13.1496188657343,149360.88284621914
8283,8283,5.533333333333334,0.0,2994.8347335965773,22.999974541434888,22.9999713731494,23.23493692237486,23.0,23.0,23.0,23.0,23.0,13.143522221673956,151034.21091913775
8284,8284,5.3916666666666675,0.0,2994.8347335965773,22.9998596813116,22.99997212654533,23.23280404951232,23.0,23.0,23.0,23.0,23.0,13.138228702883135,151389.7325289175
8285,8285,5.25,0.0,2994.8347335965773,23.00069887482519,22.99997266779979,23.230692695578174,23.0,23.0,23.0,23.0,23.0,13.133257355603865,152627.52268252842
8286,8286,5.1083333333333325,0.0,2994.8347335965773,23.00133259834985,22.99997308052764,23.22859560655132,23.0,23.0,23.0,23.0,23.0,13.128528703619196,153333.51133490505
8287,8287,4.966666666666667,0.0,2994.8347335965773,23.000924125628337,22.99997340576476,23.22652861041813,23.0,23.0,23.0,23.0,23.0,13.124008045620489,153724.17189748518
8288,8288,4.825,0.0,2994.8347335965773,23.000905510713444,22.9999736690272,23.224408758245808,23.0,23.0,23.0,23.0,23.0,13.119669753634815,154810.88728492768
8289,8289,4.683333333333334,0.0,2994.8347335965773,23.008723793006038,23.009658977546266,23.22268690326516,23.01,23.01,23.01,23.01,23.01,13.107414521481262,156975.33053061325
8290,8290,4.541666666666667,0.0,2994.8347335965773,23.00899190997816,23.009963870930015,23.22131443198983,23.01,23.01,23.01,23.01,23.01,13.11019967562788,155735.2842622673
8291,8291,4.4,0.0,2994.8347335965773,23.009181495382837,23.0099738787204,23.22015039454295,23.01,23.01,23.01,23.01,23.01,13.103238189729964,157347.11078447403
8292,8292,4.308333333333334,0.0,2994.8347335965773,23.009704772488533,23.009974384839342,23.21877061846196,23.01,23.01,23.01,23.01,23.01,13.100377516985853,157884.74961518092
8293,8293,4.216666666666667,0.0,2994.8347335965773,23.019350003903746,23.01966724728465,23.217604144899763,23.02,23.02,23.02,23.02,23.02,13.089047844306966,159826.85716884528
8294,8294,4.125,0.0,2994.8347335965773,23.02035667011432,23.01996460943685,23.216771102840504,23.02,23.02,23.02,23.02,23.02,13.092673676797492,158575.7373021539
8295,8295,4.033333333333334,0.0,2994.8347335965773,23.02905444205885,23.029673942760443,23.21648582089695,23.03,23.03,23.03,23.03,23.03,13.0783871239665,161771.46404885867
8296,8296,3.9416666666666655,0.0,2994.8347335965773,23.0310291072812,23.029965105279285,23.21635370755249,23.03,23.03,23.03,23.03,23.03,13.082804040777495,159776.2764773686
8297,8297,3.85,0.0,2994.8347335965773,23.039969313519077,23.039679041168327,23.216430312709807,23.04,23.04,23.04,23.04,23.04,13.068774435906091,163232.52929286356
8298,8298,3.7583333333333337,0.0,2994.8347335965773,23.040051387105123,23.03996542487093,23.216486416265678,23.04,23.04,23.04,23.04,23.04,13.07338375927863,161137.16251758437
8299,8299,3.666666666666667,0.0,2994.8347335965773,23.049582429998928,23.049683944144537,23.2166339719132,23.05,23.05,23.05,23.05,23.05,13.059527031666903,164616.12141888012
8300,8300,3.575,0.0,2994.8347335965773,23.058982680389715,23.05967163354402,23.2170653894559,23.06,23.06,23.06,23.06,23.06,13.05630786886891,164305.46672562088
8301,8301,3.4833333333333334,0.0,2994.8347335965773,23.069389817155198,23.069676945579523,23.218103666527828,23.07,23.07,23.07,23.07,23.07,13.049501817758332,165690.2034119948
8302,8302,3.3916666666666666,0.0,2994.8347335965773,23.070720584132967,23.06996570387284,23.219361976550232,23.07,23.07,23.07,23.07,23.07,13.051288677154567,164542.42885188197
8303,8303,3.3,0.0,2994.8347335965773,23.07809618170549,23.07969625058906,23.22039456323122,23.08,23.08,23.08,23.08,23.08,13.038359559735436,167422.74623118027
