,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
3572,1.825,376.25,70956.68812565469,24.610596199578723,23.999588382894796,24.61,24.61,24.61,24.61,24.61,24.61,45.72480045891167,141712.7530718909
3573,2.1500000000000004,369.3333333333333,70956.68812565469,24.591401913395476,23.98578306832837,24.59,24.59,24.59,24.59,24.59,24.59,47.02050776239648,135356.12164614283
3574,2.475,362.4166666666667,70956.68812565469,24.57141665914417,23.972459630623927,24.57,24.57,24.57,24.57,24.57,24.57,47.02219449952576,133744.80620384938
3575,2.8,355.5,70956.68812565469,24.550811299998607,23.959274364640113,24.55,24.55,24.55,24.55,24.55,24.55,47.54032850900541,132956.4640637365
3576,2.933333333333333,348.58333333333337,70956.68812565469,24.53097606739673,23.947915187618104,24.53,24.53,24.53,24.53,24.53,24.53,47.972750362731496,131718.4097563629
3577,3.066666666666667,341.6666666666667,70956.68812565469,24.52026583238921,23.93790945411253,24.52,24.52,24.52,24.52,24.52,24.52,47.69752180777002,131944.7352203146
3578,3.2,334.75,70956.68812565469,24.50113727499732,23.931797144433588,24.5,24.5,24.5,24.5,24.5,24.5,48.97976504266571,128107.94519798877
3579,3.3333333333333335,327.83333333333337,70956.68812565469,24.481140806539322,23.927079383491,24.48,24.48,24.48,24.48,24.48,24.48,48.97295291095948,127451.61577053377
3580,3.466666666666667,320.9166666666667,70956.68812565469,24.46095650108328,23.92250566328433,24.46,24.46,24.46,24.46,24.46,24.46,49.488168786133734,125436.24249836263
3581,3.6,314.0,70956.68812565469,24.44122148568742,23.917641462167467,24.44,24.44,24.44,24.44,24.44,24.44,49.906810568580056,123871.72628225331
3582,3.7333333333333334,337.08333333333326,70956.6881256547,24.42128277815726,23.912601086273202,24.42,24.42,24.42,24.42,24.42,24.42,50.33512738690518,118340.9563971619
3583,3.8666666666666667,360.1666666666667,70956.68812565469,24.401436929442806,23.90780137799736,24.4,24.4,24.4,24.4,24.4,24.4,51.00121470614948,113917.31602003603
3584,4.0,383.25,70956.68812565469,24.381282846365416,23.903704927119442,24.38,24.38,24.38,24.38,24.38,24.38,51.972196356721355,111914.60281563432
3585,4.133333333333334,406.33333333333337,70956.6881256547,24.360985606336154,23.90050227386239,24.36,24.36,24.36,24.36,24.36,24.36,53.209329669498395,108019.25787663122
3586,4.266666666666667,429.4166666666667,70956.68812565469,24.34112496682541,23.897717255662933,24.34,24.34,24.34,24.34,24.34,24.34,54.2886425876901,106448.70967051858
3587,4.4,452.5,70956.68812565469,24.321129354183842,23.894959717679516,24.32,24.32,24.32,24.32,24.32,24.32,55.345586276113394,104546.6612354244
3588,4.541666666666666,475.58333333333337,70956.68812565469,24.301144982297625,23.89388401292017,24.3,24.3,24.3,24.3,24.3,24.3,56.47848724517633,102742.63397606686
3589,4.683333333333334,498.6666666666667,70956.68812565469,24.281607865928894,23.894869212786514,24.28,24.28,24.28,24.28,24.28,24.28,57.73893598363775,101291.1110226633
3590,4.825,521.75,70956.68812565469,24.261502357818298,23.897462025297607,24.26,24.26,24.26,24.26,24.26,24.26,59.23678510169413,98339.35770375692
3591,4.966666666666667,544.8333333333334,70956.6881256547,24.23206844922746,23.901325114431128,24.23,24.23,24.23,24.23,24.23,24.23,61.437880015068856,94780.79666019343
3592,5.1083333333333325,567.9166666666667,70956.68812565469,24.211276263034666,23.90294718390137,24.21,24.21,24.21,24.21,24.21,24.21,61.714928965632105,95587.96784339841
3593,5.25,591.0,70956.68812565469,24.191449621555627,23.903703179600527,24.19,24.19,24.19,24.19,24.19,24.19,63.556675689160365,93201.9454024249
3594,5.3916666666666675,564.9166666666667,70956.6881256547,24.171453207506186,23.90382945678629,24.17,24.17,24.17,24.17,24.17,24.17,63.833129623738834,92093.18764453662
3595,5.533333333333332,538.8333333333334,70956.6881256547,24.1515128527064,23.903311057518355,24.15,24.15,24.15,24.15,24.15,24.15,64.02468162945004,90643.98812590833
3596,5.674999999999999,512.75,70956.6881256547,24.131574148557412,23.902054818477012,24.13,24.13,24.13,24.13,24.13,24.13,63.85339791406141,89747.78672673242
3597,5.816666666666666,486.6666666666667,70956.68812565469,24.11150189417376,23.900348670321513,24.11,24.11,24.11,24.11,24.11,24.11,63.92390872711905,87895.0042250626
3598,5.958333333333332,460.58333333333337,70956.6881256547,24.082175016575242,23.898847272181797,24.08,24.08,24.08,24.08,24.08,24.08,64.89757074817715,84283.19856554052
3599,6.1,434.5,70956.6881256547,24.061630925366998,23.895399478664718,24.06,24.06,24.06,24.06,24.06,24.06,63.902658444741824,84932.43539012503
3600,6.283333333333332,408.4166666666667,57860.36767623623,24.041389177088764,23.888058873061198,24.04,24.04,24.04,24.04,24.04,24.04,58.23818580226685,94675.90438927771
3601,6.466666666666668,382.3333333333333,57860.36767623623,24.021339140971882,23.87981070370489,24.02,24.02,24.02,24.02,24.02,24.02,58.35669551053031,92854.7645641682
3602,6.65,356.25,57860.36767623623,24.001258473643084,23.872450209752913,24.0,24.0,24.0,24.0,24.0,24.0,58.27191404987903,90902.92750602448
3603,6.833333333333334,330.1666666666667,57860.36767623623,23.971942430332682,23.866403141845637,23.97,23.97,23.97,23.97,23.97,23.97,59.09501705142571,86986.73101725668
3604,7.0166666666666675,304.0833333333333,57860.36767623623,23.95129413845054,23.859327983057998,23.95,23.95,23.95,23.95,23.95,23.95,57.67597715868787,87244.12272179173
3605,7.2,278.0,57860.36767623623,23.931263516512832,23.852057755901967,23.93,23.93,23.93,23.93,23.93,23.93,58.03769944214472,83862.40159522928
3606,7.383333333333334,274.25,57860.36767623623,23.911260794645546,23.84531997976659,23.91,23.91,23.91,23.91,23.91,23.91,58.22073880718684,82601.01065178945
3607,7.566666666666666,270.5,57860.36767623623,23.891245827540562,23.83919295991777,23.89,23.89,23.89,23.89,23.89,23.89,58.60169693478822,81287.9350436753
3608,7.75,266.75,57860.36767623623,23.871235530293426,23.83340615848217,23.87,23.87,23.87,23.87,23.87,23.87,58.9793283504493,80781.61636901925
3609,7.933333333333336,263.0,57860.36767623623,23.842034536609784,23.82779022955338,23.84,23.84,23.84,23.84,23.84,23.84,60.31455540470668,77746.87076901496
3610,8.116666666666667,259.25,57860.36767623623,23.82035682414659,23.822920572829357,23.82,23.82,23.82,23.82,23.82,23.82,59.87249782756518,78577.69877671672
3611,8.3,255.5,57860.36767623623,23.800252965117775,23.811466791654052,23.8,23.8,23.8,23.8,23.8,23.8,60.61389059782773,76618.43458794864
3612,8.258333333333333,251.75000000000003,70956.68812565469,23.780354952719318,23.801730852129182,23.78,23.78,23.78,23.78,23.78,23.78,66.63700372672815,64408.37567990285
3613,8.216666666666669,248.0,70956.68812565469,23.760330292010636,23.792308796218123,23.76,23.76,23.76,23.76,23.76,23.76,67.21834901188022,63772.020553796494
3614,8.175,244.25,70956.6881256547,23.741252112422615,23.78419519739016,23.74,23.74,23.74,23.74,23.74,23.74,68.18085162650588,62206.164208509115
3615,8.133333333333333,240.50000000000003,70956.68812565469,23.72151323650554,23.776337727782607,23.72,23.72,23.72,23.72,23.72,23.72,68.59585804641934,61179.04425810173
3616,8.091666666666667,236.75000000000003,70956.68812565469,23.701313353466283,23.767942607373552,23.7,23.7,23.7,23.7,23.7,23.7,69.0574255400802,60463.237509692444
3617,8.05,233.0,71430.60312971972,23.681323724140743,23.75882699753737,23.68,23.68,23.68,23.68,23.68,23.68,69.54721287273429,59323.710930745656
3618,8.008333333333333,222.00000000000003,71430.60312971972,23.65222119231272,23.749103398165477,23.65,23.65,23.65,23.65,23.65,23.65,70.85963763723528,56636.21991223957
3619,7.966666666666668,211.0,71430.60312971972,23.631480867610694,23.737897454205175,23.63,23.63,23.63,23.63,23.63,23.63,70.08103961267398,58035.56678371002
3620,7.925,200.0,71430.60312971972,23.611495489014086,23.72625374278043,23.61,23.61,23.61,23.61,23.61,23.61,70.9417666687133,56455.933353994646
3621,7.883333333333333,189.0,71430.60312971972,23.59135992053049,23.715125377775454,23.59,23.59,23.59,23.59,23.59,23.59,70.86223091845734,56851.35192109794
3622,7.841666666666668,178.0,71430.60312971972,23.571296338456097,23.704532206186773,23.57,23.57,23.57,23.57,23.57,23.57,71.12991209353729,56630.706674198074
3623,7.8,167.0,71430.60312971972,23.551529323040956,23.69417883969073,23.55,23.55,23.55,23.55,23.55,23.55,71.40628939752965,56630.6850111704
3624,7.799999999999999,155.99999999999997,71430.60312971972,23.540799953459864,23.684701503967947,23.54,23.54,23.54,23.54,23.54,23.54,70.71728876574247,57707.70383854577
3625,7.8,144.99999999999997,71430.60312971972,23.5213796594466,23.67700509368792,23.52,23.52,23.52,23.52,23.52,23.52,71.86172739197042,54921.32533063444
3626,7.8,134.0,71430.60312971972,23.501485718359504,23.669879416617512,23.5,23.5,23.5,23.5,23.5,23.5,71.62075631574781,55728.959879197515
3627,7.8,123.0,71740.95333860956,23.481395711593887,23.662252218800774,23.48,23.48,23.48,23.48,23.48,23.48,71.91855614822835,54631.21682674695
3628,7.799999999999999,112.0,71740.95333860956,23.461398885046957,23.65393437422519,23.46,23.46,23.46,23.46,23.46,23.46,72.21959448869116,54399.09669318158
3629,7.8,101.0,71740.95333860956,23.441371879795703,23.645167693023428,23.44,23.44,23.44,23.44,23.44,23.44,72.53035005647868,53956.2660470602
3630,7.799999999999999,100.33333333333333,71740.95333860956,23.421443348724612,23.636103329871933,23.42,23.42,23.42,23.42,23.42,23.42,72.99897935711216,53251.78000988817
3631,7.799999999999999,99.66666666666667,71740.95333860956,23.410691772735976,23.62728504624358,23.41,23.41,23.41,23.41,23.41,23.41,72.47704524932098,54276.157895013865
3632,7.8,99.0,71740.95333860956,23.391398096397367,23.619313024313087,23.39,23.39,23.39,23.39,23.39,23.39,74.1155473629457,51140.602110371954
3633,7.8,98.33333333333334,71740.95333860956,23.371510596853348,23.611482606589366,23.37,23.37,23.37,23.37,23.37,23.37,74.04344617531876,51500.755482351175
3634,7.8,97.66666666666666,71740.95333860956,23.35156785290204,23.60290941434594,23.35,23.35,23.35,23.35,23.35,23.35,74.6935285702713,50168.37900719599
3635,7.8,97.0,71740.95333860956,23.34070505119539,23.59403716526667,23.34,23.34,23.34,23.34,23.34,23.34,74.30376385590218,50656.021500580726
3636,7.749999999999999,96.33333333333333,72214.86834267458,23.32148098210221,23.585518111046486,23.32,23.32,23.32,23.32,23.32,23.32,75.98816816929677,46807.5738980854
3637,7.7,95.66666666666669,72525.21855156441,23.310839957294004,23.57756111187157,23.31,23.31,23.31,23.31,23.31,23.31,74.86310521683285,48466.27267174239
3638,7.65,95.0,72525.21855156441,23.291410941157064,23.569734609518928,23.29,23.29,23.29,23.29,23.29,23.29,76.69831428957686,44815.14611750217
3639,7.6,94.33333333333333,72525.21855156441,23.28068470274545,23.562001380228853,23.28,23.28,23.28,23.28,23.28,23.28,75.58003096649745,47466.38830006137
3640,7.549999999999999,93.66666666666669,72525.21855156441,23.261589984646157,23.554071966885143,23.26,23.26,23.26,23.26,23.26,23.26,77.41649059432038,44203.49718822971
3641,7.5,93.0,72525.21855156442,23.2508045116579,23.54625090361607,23.25,23.25,23.25,23.25,23.25,23.25,76.2973494505241,46568.78665988693
3642,7.449999999999998,87.66666666666666,72525.21855156441,23.231351656259356,23.53820536493413,23.23,23.23,23.23,23.23,23.23,23.23,78.08741532579948,43369.289923385906
3643,7.4,82.33333333333334,72525.21855156441,23.220619714632974,23.5302458614435,23.22,23.22,23.22,23.22,23.22,23.22,76.91341478347486,46459.0353810281
3644,7.350000000000001,77.0,72525.21855156441,23.20155834612008,23.522070003137102,23.2,23.2,23.2,23.2,23.2,23.2,78.70862856327147,43449.8234161733
3645,7.3,71.66666666666667,72525.21855156441,23.190878996997352,23.514119034217547,23.19,23.19,23.19,23.19,23.19,23.19,77.51976946319562,46323.68713513933
3646,7.25,66.33333333333333,72525.21855156441,23.180596372744567,23.5066458094731,23.18,23.18,23.18,23.18,23.18,23.18,78.27092354918027,45152.746370532244
3647,7.2,61.0,73309.48413144749,23.17057151967381,23.50002402390859,23.17,23.17,23.17,23.17,23.17,23.17,78.40133179811463,45408.01588143932
3648,7.066666666666666,55.666666666666664,74093.74934440237,23.151655150362615,23.492783064888172,23.15,23.15,23.15,23.15,23.15,23.15,79.61777262058663,42321.2036485874
3649,6.933333333333334,50.33333333333332,74878.01492428544,23.14073170470258,23.48430831804629,23.14,23.14,23.14,23.14,23.14,23.14,78.87466093637128,43807.962044348475
3650,6.800000000000002,45.0,74878.01492428542,23.130825824449868,23.47520768375165,23.13,23.13,23.13,23.13,23.13,23.13,79.62361895952192,43456.76247808984
3651,6.666666666666668,39.666666666666664,75351.93029527868,23.120743302745634,23.46659035272153,23.12,23.12,23.12,23.12,23.12,23.12,79.77317264642909,43882.63929946683
3652,6.533333333333332,34.333333333333336,75662.2805041685,23.110778979771087,23.458623999522246,23.11,23.11,23.11,23.11,23.11,23.11,79.94045283486035,44048.06786538717
3653,6.4,29.0,75662.2805041685,23.100786712250745,23.451055931444927,23.1,23.1,23.1,23.1,23.1,23.1,80.0909165075321,45216.92773005197
3654,6.2666666666666675,26.583333333333332,75662.2805041685,23.09062937359677,23.44356247994667,23.09,23.09,23.09,23.09,23.09,23.09,80.32255149295004,45802.26444981779
3655,6.133333333333333,24.166666666666668,75662.2805041685,23.08073040511857,23.435994393778895,23.08,23.08,23.08,23.08,23.08,23.08,80.53518486048233,46708.97558945004
3656,5.999999999999999,21.75,75662.28050416852,23.070846223104507,23.42838724544199,23.07,23.07,23.07,23.07,23.07,23.07,80.74781759708156,47244.92037997559
3657,5.866666666666667,19.333333333333336,75662.2805041685,23.069933870225864,23.42147786717976,23.07,23.07,23.07,23.07,23.07,23.07,80.02511632765501,50573.93999980662
3658,5.7333333333333325,16.916666666666668,75662.2805041685,23.060706930208212,23.415389291131678,23.06,23.06,23.06,23.06,23.06,23.06,81.29530714583366,47936.371470518585
3659,5.6,0.0,75662.2805041685,23.050826325979973,23.409531303845895,23.05,23.05,23.05,23.05,23.05,23.05,80.97131667224531,53311.80537042874
3660,5.6,0.0,36846.286579472704,23.050199537407497,23.418298682501202,23.05,23.05,23.05,23.05,23.05,23.05,63.896064195123714,105034.77328698052
3661,5.6000000000000005,0.0,36846.286579472704,23.040761730799193,23.430885396490694,23.04,23.04,23.04,23.04,23.04,23.04,64.8597188270072,101099.88363992008
3662,5.6,0.0,36846.286579472704,23.03043393712436,23.439882741811104,23.03,23.03,23.03,23.03,23.03,23.03,64.24395772704759,103120.6982547941
3663,5.6,0.0,36846.28657947271,23.029999735825104,23.44472142578742,23.03,23.03,23.03,23.03,23.03,23.03,63.35516118555409,106625.25849730117
3664,5.6,0.0,36846.286579472704,23.02061467989225,23.446926103980413,23.02,23.02,23.02,23.02,23.02,23.02,64.37058009536514,103117.71088371868
3665,5.6,0.0,36846.28657947271,23.020004738233407,23.44897772961152,23.02,23.02,23.02,23.02,23.02,23.02,62.90659266008109,108412.7607730826
3666,5.6,0.0,36846.286579472704,23.01076219503971,23.450454556385132,23.01,23.01,23.01,23.01,23.01,23.01,64.10019822052074,104788.95935277606
3667,5.6,0.0,36846.286579472704,23.01009134060481,23.452303200135585,23.01,23.01,23.01,23.01,23.01,23.01,62.67661745166062,109062.83939328548
3668,5.6,0.0,36846.286579472704,23.00996075070624,23.454374161980663,23.01,23.01,23.01,23.01,23.01,23.01,62.97848273174835,108098.63788308568
3669,5.6,0.0,36846.286579472704,23.009858433700725,23.457105199681372,23.01,23.01,23.01,23.01,23.01,23.01,62.64762949326521,108918.24788491614
3670,5.6,0.0,36846.286579472704,23.00041205377605,23.459459846158055,23.0,23.0,23.0,23.0,23.0,23.0,63.374642694854614,106623.24206874902
3671,5.6,0.0,36846.286579472704,23.000030417184746,23.46171957880219,23.0,23.0,23.0,23.0,23.0,23.0,62.133881747941594,110576.81214960676
3672,5.55,0.0,23131.77222541342,23.00004865439826,23.46729611914269,23.0,23.0,23.0,23.0,23.0,23.0,57.2298681729197,125090.37623769887
3673,5.5,0.0,23131.77222541342,23.000145678835356,23.472186030588656,23.0,23.0,23.0,23.0,23.0,23.0,56.73591988099946,127003.28766561954
3674,5.449999999999998,0.0,23131.77222541342,23.000026270351533,23.474187879701,23.0,23.0,23.0,23.0,23.0,23.0,56.46156152170769,128154.78868915816
3675,5.4,0.0,23131.77222541342,23.000104349117766,23.473616848649602,23.0,23.0,23.0,23.0,23.0,23.0,56.20442303650818,129503.25809871849
3676,5.35,0.0,23131.77222541342,23.00005969234312,23.471581760381042,23.0,23.0,23.0,23.0,23.0,23.0,55.96299023406388,130428.21910231025
3677,5.3,0.0,23131.77222541342,23.000048403566883,23.468842664298354,23.0,23.0,23.0,23.0,23.0,23.0,55.73855368285873,131997.78897304088
3678,5.25,0.0,23131.77222541342,23.000105147101582,23.465721839763336,23.0,23.0,23.0,23.0,23.0,23.0,55.53070139299927,133043.00783321305
3679,5.199999999999998,0.0,23131.77222541342,23.00952060184036,23.463293166901803,23.01,23.01,23.01,23.01,23.01,23.01,54.41955945859973,137069.99445515545
3680,5.15,0.0,23131.77222541342,23.009952313384048,23.460834742623764,23.01,23.01,23.01,23.01,23.01,23.01,55.29899297665617,134765.75015518727
3681,5.1,0.0,23131.77222541342,23.010148074927276,23.45841622378705,23.01,23.01,23.01,23.01,23.01,23.01,54.58351859653692,137784.31773350522
3682,5.05,0.0,23131.77222541342,23.019538457988187,23.45633211780094,23.02,23.02,23.02,23.02,23.02,23.02,53.64122182001697,141020.17021052158
3683,5.0,0.0,23131.77222541342,23.020037831248366,23.45387169043108,23.02,23.02,23.02,23.02,23.02,23.02,54.53322409418728,138753.9416741432
3684,5.05,0.0,23131.77222541342,23.019910527718206,23.451444068297892,23.02,23.02,23.02,23.02,23.02,23.02,53.84966185924576,141179.23645152146
3685,5.1000000000000005,0.0,23131.77222541342,23.02945100302599,23.449550571575305,23.03,23.03,23.03,23.03,23.03,23.03,52.83401079201245,144495.5273714033
3686,5.15,0.0,23131.77222541342,23.030067884730066,23.447499373778015,23.03,23.03,23.03,23.03,23.03,23.03,53.746684655769165,141845.83287457196
3687,5.2,0.0,23131.77222541342,23.03944990730473,23.44626107268742,23.04,23.04,23.04,23.04,23.04,23.04,52.186647570070406,147089.16124633927
3688,5.25,0.0,23131.77222541342,23.04915161405602,23.445543125091273,23.05,23.05,23.05,23.05,23.05,23.05,52.33485043031655,146529.24367639163
3689,5.3,0.0,23131.77222541342,23.049999921915976,23.444780345961853,23.05,23.05,23.05,23.05,23.05,23.05,52.7273429030048,146132.95096084062
3690,5.35,0.0,23131.77222541342,23.05932899139894,23.44436239865005,23.06,23.06,23.06,23.06,23.06,23.06,51.314396467697804,150322.1057610245
3691,5.4,0.0,23131.77222541342,23.069273871099767,23.44401830006852,23.07,23.07,23.07,23.07,23.07,23.07,51.47778538741062,150164.15673765956
