,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
7983,7983,0.7333333333333335,0.0,11255.781121651966,23.052108809478185,23.00283486544525,23.27,23.14,24.99000000000001,24.22000000000001,24.69000000000001,24.062000000000005,93.45841568624996,672680.2381010808
7984,7984,0.6416666666666666,0.0,11255.781121651968,22.87742775217084,23.02145793299951,23.03000000000001,23.03000000000001,23.000000000000004,24.21,23.25,23.304,109.38126773257206,656306.0614531972
7985,7985,0.55,0.0,11255.781121651966,23.18841426090425,23.009909513034376,24.75,23.81,24.97,24.53,23.66,24.344,110.31581969965393,954697.6013776578
7986,7986,0.4583333333333333,0.0,11255.781121651968,23.21320856380169,23.06667953129809,23.0,24.57,24.1,23.4,24.85,23.984,126.70297415718971,971851.1462573095
7987,7987,0.3666666666666668,0.0,11255.781121651962,22.949290903232654,23.043915327099754,24.92000000000001,23.02,23.78,24.91,23.84,24.094,102.59067377608109,809469.6816479244
7988,7988,0.275,0.0,11255.781121651968,22.975991971191487,23.001500244969712,23.57,24.88,23.83,23.120000000000008,23.4,23.76,111.14058252458794,885633.7452377515
7989,7989,0.18333333333333326,0.0,11255.781121651968,23.073536693686624,23.00947840521066,24.59,24.7,24.4,23.78,24.16,24.326,104.76008408244098,865927.0407213042
7990,7990,0.09166666666666673,0.0,11255.781121651968,23.24857788695002,23.0585198823275,23.16,24.93,24.73,23.88,24.72,24.284000000000002,109.17260645404993,906131.7348215152
7991,7991,0.0,0.0,11255.781121651968,22.89762493011223,23.07414090612628,24.580000000000005,23.51000000000001,24.640000000000004,23.86,23.27,23.971999999999998,103.85963534711132,656532.8006492734
7992,7992,-0.05,0.0,11255.781121651968,22.974674083998238,23.05840508493111,24.64,23.0,24.89,24.88,23.03,24.088,104.33985390048927,842680.5507835107
7993,7993,-0.1,0.0,11255.781121651966,23.02282670494904,23.047171261438198,24.79,24.44000000000001,24.55,23.02,24.45000000000001,24.25,127.06735798419656,1059194.1554232335
7994,7994,-0.15,0.0,11255.781121651962,22.84543694181756,23.03987048207514,24.64,23.19,23.63,23.46,23.69,23.722,101.0648386888163,707189.2935241135
7995,7995,-0.2,0.0,11255.781121651966,23.22795883338128,23.03621840577907,24.86,24.7,24.03,23.14,24.85,24.316000000000006,124.55167999339191,968561.3444956171
7996,7996,-0.25,0.0,11255.781121651966,23.155871690055065,23.068258678601108,23.08,24.22000000000001,24.11,23.08,24.49,23.796,113.76552807498855,862231.5947429619
7997,7997,-0.3,0.0,11255.781121651962,23.40376323832173,23.15830190309957,24.770000000000003,24.410000000000004,24.88,24.70000000000001,24.980000000000004,24.748,127.43878842959741,1153743.0408816615
7998,7998,-0.3500000000000001,0.0,11255.781121651966,23.10491135779843,23.128615529530872,23.59,24.92,24.46,24.37,24.26,24.32,95.40735218376106,836677.081653246
7999,7999,-0.4,0.0,11255.781121651968,23.11302217856862,23.17133236459861,23.37,24.24,23.14,23.410000000000004,24.99000000000001,23.83,125.03414834077252,889403.2757279826
8000,8000,-0.45,0.0,11255.781121651962,23.285520043814305,23.14896361703277,23.800000000000008,24.61000000000001,24.770000000000003,23.000000000000004,24.62,24.160000000000004,128.16573337379944,1082290.660832805
8001,8001,-0.5,0.0,11255.781121651968,22.9657684546891,23.119889166478195,24.95000000000001,23.52,24.53,24.22000000000001,24.000000000000004,24.244,102.52864993217722,855831.3051185877
8002,8002,-0.5499999999999999,0.0,11255.781121651962,22.753854714181408,23.040202984969177,24.120000000000008,23.1,23.000000000000004,23.34,23.42,23.396000000000004,105.91633637499106,682776.4475520027
8003,8003,-0.6,0.0,11255.781121651966,23.024177808686872,22.975385844350804,24.2,23.930000000000003,23.2,23.2,24.76000000000001,23.858,117.61422694024944,956401.0487875538
8004,8004,-0.6916666666666667,0.0,10247.059048438321,23.22329183442251,23.03096599032137,24.62,25.0,23.53,24.980000000000004,24.22000000000001,24.47000000000001,108.59823279889677,1071958.961625726
8005,8005,-0.7833333333333333,0.0,10247.059048438321,23.008679617173897,23.065953827807302,23.09,24.15,23.44,23.2,24.51,23.678,119.0308646449133,852041.8430368274
8006,8006,-0.875,0.0,10247.059048438321,23.096922318321656,23.045060791025378,24.42,23.28,24.69,24.66,23.74,24.158,113.92631290081474,984973.7691610462
8007,8007,-0.9666666666666668,0.0,10247.059048438321,23.109400871180227,23.067260792185067,24.640000000000004,25.0,23.37,23.000000000000004,24.21,24.044,128.99572949092357,1073193.1290321923
8008,8008,-1.0583333333333331,0.0,10247.059048438321,23.19393361489781,23.06610636920497,23.06,24.75,24.56,23.95,24.77,24.218000000000004,122.46455636095754,1153563.4080152109
8009,8009,-1.15,0.0,10247.059048438321,23.10949371555231,23.09755765054337,25.0,23.95,24.97,24.160000000000004,23.37,24.290000000000006,108.60177700903552,908059.1411323984
8010,8010,-1.2416666666666667,0.0,10247.059048438321,23.240918702763675,23.08509679326868,23.14,24.930000000000003,24.85,24.580000000000005,24.4,24.38000000000001,121.92387954336814,1155815.808207192
8011,8011,-1.3333333333333333,0.0,10247.059048438321,23.05540336882887,23.11968227268016,23.68,24.95000000000001,23.000000000000004,23.95,25.0,24.116000000000003,121.89261276752735,906017.0927266644
8012,8012,-1.425,0.0,10247.059048438321,23.13479225259793,23.077499726817656,24.04,24.320000000000004,24.38000000000001,24.890000000000004,23.65,24.256,109.89389994294143,938268.9606491326
8013,8013,-1.5166666666666668,0.0,10247.059048438321,23.02547497435641,23.070330089461397,24.97,24.97,24.580000000000005,23.02,24.43,24.394000000000002,125.91357712006224,1083882.131390297
8014,8014,-1.6083333333333332,0.0,10247.059048438321,23.02299831948678,23.03634911420548,23.17,23.06000000000001,24.43,25.0,24.94,24.12,127.62917465691908,1015292.8031203313
8015,8015,-1.7,0.0,10247.059048438321,23.028122581758765,23.0196822868851,23.37,23.36,24.56,24.19,24.86,24.068,114.67272825131883,904040.6199422849
8016,8016,-1.6083333333333332,0.0,10247.059048438321,23.253781070568234,23.082912830194612,24.16,24.63,25.0,23.01,25.0,24.36,130.6735983099018,1170666.1465319644
8017,8017,-1.5166666666666668,0.0,10247.059048438321,22.86177505493097,23.05605265052477,24.340000000000003,23.02,23.11,24.88,23.27,23.724,116.96660199485687,897575.3824814166
8018,8018,-1.425,0.0,10247.059048438321,23.089760368459658,22.9803507915243,24.26,24.99000000000001,23.97,23.33,24.45000000000001,24.2,131.84512435694924,1146945.6887087545
8019,8019,-1.3333333333333337,0.0,10247.059048438321,23.166246235584307,23.017203139763776,25.0,24.75,23.11,24.91,24.91,24.536,127.45341128580452,1109523.8402487962
8020,8020,-1.2416666666666665,0.0,10247.059048438321,23.097950625970892,23.054682646766643,23.640000000000004,24.19000000000001,24.640000000000004,24.55,23.23,24.050000000000004,115.95160937441976,886039.8277334042
8021,8021,-1.15,0.0,10247.059048438321,23.218508490451452,23.090345813078688,24.6,23.45,25.0,24.01,24.26,24.264000000000006,128.81571700868142,1007585.1794978962
8022,8022,-1.0583333333333331,0.0,10247.059048438321,22.96787661428416,23.054156056770182,24.95,24.13,24.84,23.65,23.08,24.13,106.92209630777036,833865.0023329408
8023,8023,-0.9666666666666668,0.0,10247.059048438321,22.966073424570173,23.049842199589357,24.82,23.19000000000001,23.01,24.61000000000001,24.56,24.038000000000004,123.98682349767208,983235.9807285052
8024,8024,-0.875,0.0,10247.059048438321,23.079596095116976,23.004950462633428,23.51000000000001,23.160000000000004,23.47,24.53,24.87,23.908000000000005,118.80508582070759,937998.9506839326
8025,8025,-0.7833333333333332,0.0,10247.059048438321,23.15999134592056,23.04885722217836,23.54,23.75,23.85,24.06000000000001,25.0,24.04,120.67025158707129,1034229.06140064
8026,8026,-0.6916666666666667,0.0,10247.059048438321,23.297878445316783,23.111171451876263,24.050000000000008,24.250000000000004,24.69000000000001,23.61000000000001,24.56,24.23200000000001,124.8294441411555,1052632.347627501
8027,8027,-0.6,0.0,10247.059048438321,23.151216610151078,23.12757901198119,23.1,24.87,24.020000000000003,24.960000000000008,23.11,24.012000000000004,115.5020979496737,960054.0268041906
8028,8028,-0.5499999999999999,0.0,10247.059048438321,22.909016156410903,23.070422053614287,23.000000000000004,24.14,23.24,23.770000000000003,23.36,23.502,104.60077474462076,751519.0406684786
8029,8029,-0.5,0.0,10247.059048438321,22.93091432121304,22.977829336020122,24.980000000000004,24.340000000000003,23.34,24.3,23.71,24.134000000000004,100.32978674717657,827061.8500098514
8030,8030,-0.45,0.0,10247.059048438321,23.189148085426588,23.025630205694608,24.99,24.99,23.84,23.98,24.66,24.492,118.8162880344485,1059434.0558313723
8031,8031,-0.4,0.0,10247.059048438321,23.01459449603085,23.04524021087728,23.79,23.57,24.94,23.46,23.02,23.756,120.10392561318213,882429.0486869601
8032,8032,-0.3499999999999999,0.0,10247.059048438321,23.139905734468883,23.017748942602,25.0,24.90000000000001,24.11,24.86000000000001,23.000000000000004,24.374,113.33214099056164,1004280.5000574136
8033,8033,-0.3,0.0,10247.059048438321,23.039519994612466,23.000319182292905,23.23,24.61000000000001,23.17,24.730000000000004,25.0,24.148000000000003,122.84575914023878,939955.6872471012
8034,8034,-0.25,0.0,10247.059048438321,23.05832950412766,23.031101733001236,24.63000000000001,24.99000000000001,23.05,23.78,24.97,24.284,120.98037528845579,955741.9617921156
8035,8035,-0.2,0.0,10247.059048438321,23.037399724602203,23.012729753304342,24.82,23.06000000000001,24.930000000000003,24.930000000000003,23.46,24.24,121.25980225553124,976631.0085834508
8036,8036,-0.15,0.0,10247.059048438321,23.025797308561696,22.98290470653223,24.69000000000001,24.71,23.02,24.45000000000001,24.19000000000001,24.212000000000003,127.28619908760248,1129374.0112585665
8037,8037,-0.09999999999999998,0.0,10247.059048438321,23.019149715004872,22.97670615329419,24.709999999999965,24.089999999999968,23.859999999999967,24.979999999999965,24.099999999999966,24.347999999999967,105.22578807499895,921772.9815713472
8038,8038,-0.05000000000000002,0.0,10247.059048438321,23.036213927694217,23.01715882560086,23.05,24.99000000000001,24.59,23.04,23.37,23.808000000000003,123.67173954710049,1038089.3218934756
8039,8039,0.0,0.0,10247.059048438321,23.11670539955145,22.975621967867678,24.39,24.410000000000004,24.60000000000001,24.85,24.770000000000003,24.604000000000006,123.5630621392428,1002042.8356148843
8040,8040,0.09166666666666667,0.0,10247.059048438321,22.973984405046767,22.985013227563392,23.01,24.91,24.74,23.63,23.33,23.924,101.5091729755938,835367.0514704317
8041,8041,0.18333333333333332,0.0,10247.059048438321,23.020698607321094,23.018779063492087,23.21,23.24,24.94,23.06000000000001,24.65,23.82,125.99999649139043,961843.678514587
8042,8042,0.275,0.0,10247.059048438321,23.06087534152244,22.957572470898523,23.000000000000004,24.23,24.980000000000004,24.830000000000005,24.07,24.221999999999998,104.67727254849295,1109552.1163591165
8043,8043,0.3666666666666667,0.0,10247.059048438321,22.964769593228965,22.99738560188969,23.4,24.46,23.03000000000001,23.3,24.91,23.82,122.04124973980696,903439.2452346848
8044,8044,0.4583333333333334,0.0,10247.059048438321,22.822652826754126,22.917588517281946,24.3,24.370000000000008,23.82,23.090000000000003,23.62,23.840000000000003,97.0771029038698,752003.7248990799
8045,8045,0.55,0.0,10247.059048438321,23.264085211676502,22.969229227387363,23.97,23.580000000000005,24.99000000000001,24.61000000000001,24.61000000000001,24.352000000000004,132.00214970423607,1170718.1152001577
8046,8046,0.6416666666666667,0.0,10247.059048438321,23.211333308792156,22.99903415274576,23.11,24.8,24.32,24.34,24.97,24.308000000000003,121.13890301842255,1112221.2872524443
8047,8047,0.7333333333333334,0.0,10247.059048438321,23.057008186669513,23.03330612606948,23.000000000000004,25.0,23.000000000000004,23.28,24.92000000000001,23.840000000000003,124.66879025161595,968308.2204479264
8048,8048,0.8250000000000001,0.0,10247.059048438321,23.160095674494137,23.014726469434773,23.21,24.38000000000001,24.050000000000008,23.74000000000001,24.730000000000004,24.02200000000001,121.62734903847551,1084207.0722740914
8049,8049,0.9166666666666669,0.0,10247.059048438321,22.71804595084425,22.96511856036773,24.62,23.02,23.92,23.580000000000005,23.03000000000001,23.634000000000004,103.59090811909327,731178.5174248816
8050,8050,1.0083333333333333,0.0,10247.059048438321,22.85849664565195,22.918202656880627,23.12,24.34,23.01,23.05,23.54,23.412,107.6111549124288,854408.7432872951
8051,8051,1.1,0.0,10247.059048438321,22.82414724856028,22.898600637197532,23.68,23.2,23.1,23.06000000000001,24.97,23.602,118.29528345376642,883386.8623306395
8052,8052,1.1,0.0,10247.059048438321,22.823237604450213,22.829403700534893,23.730000000000004,23.19000000000001,23.19000000000001,24.60000000000001,23.28,23.59800000000001,100.61555782066236,826871.278478947
8053,8053,1.1,0.0,10247.059048438321,23.045053379859677,22.85527711300816,24.97,24.930000000000003,23.72,23.07,24.92000000000001,24.322000000000006,130.41121871060076,1129232.3380512665
8054,8054,1.1,0.0,10247.059048438321,23.20208526072319,22.919043216102896,23.61000000000001,24.65,24.27,24.830000000000005,24.49,24.37,126.01573433817944,1204776.1575135589
8055,8055,1.1,0.0,10247.059048438321,23.15741476913403,22.96022429139833,23.58,24.94,23.56,24.61,25.0,24.338,119.4754434422652,1052081.5024171025
8056,8056,1.1,0.0,10247.059048438321,23.034184545852,23.016693155534906,23.19,23.77,23.58,23.93,24.99,23.892,126.63686207936695,940921.7907397221
8057,8057,1.1,0.0,10247.059048438321,22.85530331255196,22.954783452114967,24.18,24.36,23.47,23.52,23.17,23.74,105.68244176125273,800961.1013914937
8058,8058,1.1,0.0,10247.059048438321,23.035910281278486,22.89750197880641,24.95000000000001,24.800000000000008,23.580000000000005,24.01,23.930000000000003,24.254000000000005,112.09106945176642,980364.6229203028
8059,8059,1.1,0.0,10247.059048438321,22.88837801102499,22.908394842171607,23.05,23.54,23.1,23.08,24.72,23.498,120.98110406835924,846064.6847526801
8060,8060,1.1,0.0,10247.059048438321,23.04235213858519,22.87243075695368,24.23,23.98,24.86000000000001,23.49,23.90000000000001,24.092,113.15222710266708,986778.6603800369
8061,8061,1.1,0.0,10247.059048438321,23.110338837068614,22.914582249768205,24.99000000000001,24.97,24.54000000000001,24.82,23.06000000000001,24.47600000000001,114.23286806240247,1057390.7731404451
8062,8062,1.1,0.0,10247.059048438321,22.806091269520326,22.902648657937625,24.67000000000001,24.65,23.02,23.45000000000001,23.47,23.851999999999997,112.53712358011755,893181.8587712297
8063,8063,1.1,0.0,10247.059048438321,22.83513888097016,22.832802998807892,23.640000000000004,23.000000000000004,24.930000000000003,23.25,23.36,23.636000000000006,112.27594489095205,888478.7620849126
8064,8064,1.15,0.0,10247.059048438321,23.00167151096117,22.821226894104893,24.19000000000001,23.34,24.930000000000003,24.24,24.94,24.328000000000003,119.06302881554674,1093473.4657501208
8065,8065,1.2000000000000002,0.0,10247.059048438321,22.716237356379906,22.831103417350345,23.480000000000004,23.02,24.68,23.17,23.31,23.532000000000004,101.5609010538718,716168.9238376879
8066,8066,1.25,0.0,10247.059048438321,23.138481346897912,22.842292814503153,24.28000000000001,23.640000000000004,24.99000000000001,24.730000000000004,24.99000000000001,24.52600000000001,124.57154962103449,1196046.2874098576
8067,8067,1.3000000000000005,0.0,10247.059048438321,22.878249144228352,22.856598149792266,24.85,23.2,23.92,24.4,23.65,24.004,102.464161513843,747064.6895765838
8068,8068,1.35,0.0,10247.059048438321,22.64730181739203,22.825312123929876,23.22,23.01,23.04,23.17,23.5,23.188,102.05945469448211,675917.881002855
8069,8069,1.4,0.0,10247.059048438321,23.14741263266079,22.79970155628466,23.000000000000004,24.980000000000004,24.35000000000001,24.90000000000001,23.25,24.096000000000004,119.61947283440577,1176820.1970955653
8070,8070,1.45,0.0,10247.059048438321,22.75779393244815,22.84447498025523,24.81,23.2,23.52,23.92,23.19000000000001,23.728,106.43337955732954,732336.884604923
8071,8071,1.5,0.0,10247.059048438321,22.83906987939476,22.82742779535904,25.0,23.02,24.41,23.01,24.18,23.924,127.65964275329395,984415.9112379948
