,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
4301,4301,0.0,0.0,10247.059048438321,22.778260109800897,22.661684559370013,23.55,23.59,24.37,23.94,23.88,23.866,108.67310926481386,920306.9540073993
4302,4302,0.0,0.0,10247.059048438321,22.57658148876021,22.63669764368499,23.45000000000001,23.000000000000004,24.17,23.42,23.74000000000001,23.556000000000004,101.05571721435456,763636.859332335
4303,4303,0.0,0.0,10247.059048438321,22.678342145390854,22.59233929364528,24.97,23.580000000000005,23.930000000000003,24.340000000000003,23.000000000000004,23.964,107.93965296396543,976775.2096833873
4304,4304,0.0,0.0,10247.059048438321,22.527481144668894,22.58914672956233,23.99,23.1,23.15,23.06,23.52,23.364,114.75226351011005,808164.5792849625
4305,4305,0.0,0.0,10247.059048438321,22.809717933804016,22.59512820316284,24.480000000000004,24.020000000000003,24.23,23.87,23.87,24.094,111.83824127387005,1043808.6628975885
4306,4306,0.0,0.0,10247.059048438321,22.921721332733213,22.639855105631852,24.44000000000001,23.61000000000001,24.95000000000001,24.42,23.770000000000003,24.23800000000001,109.89700043385174,930030.7394722229
4307,4307,0.0,0.0,10247.059048438321,22.807009877753444,22.6959276630408,23.770000000000003,24.090000000000003,23.580000000000005,23.23,24.91,23.916000000000004,124.9005751148678,990344.2694660312
4308,4308,0.0,0.0,10247.059048438321,22.771799781113234,22.66643771899352,24.13000000000001,23.23,24.60000000000001,24.45000000000001,23.36,23.954,114.8051507501354,988969.7864886031
4309,4309,0.0,0.0,10247.059048438321,22.674793284918607,22.604649724221787,24.55,24.69000000000001,24.4,23.47,23.47,24.116000000000003,104.91432641849777,960908.1970761805
4310,4310,0.0,0.0,10247.059048438321,22.38243554595542,22.57809590945569,24.97,23.05,24.0,23.45,23.01,23.695999999999998,99.11735790463129,749351.2450324778
4311,4311,0.0,0.0,10247.059048438321,22.758064729220663,22.592830731271103,23.07,23.92,23.14,24.29000000000001,24.46,23.776,122.5665323373802,1088121.0435574604
4312,4312,0.0,0.0,10247.059048438321,22.660355233907488,22.615179825602738,24.76,23.11,24.0,23.01,25.0,23.976000000000006,127.53422077903545,974131.53989733
4313,4313,0.0,0.0,10247.059048438321,22.709546342083893,22.57902869832527,23.02,24.99,23.02,23.99,23.02,23.608,111.6100410984038,997565.8649254343
4314,4314,0.0,0.0,10247.059048438321,22.80216689708505,22.5794685043116,23.02,24.97,23.86,24.73,23.61,24.038,107.88177588584749,970055.654305762
4315,4315,0.0,0.0,10247.059048438321,22.72069608960082,22.645527541852196,24.74000000000001,24.1,23.38000000000001,23.320000000000004,24.95000000000001,24.09800000000001,123.29106263782606,912134.6620293813
4316,4316,0.0,0.0,10247.059048438321,22.877757193080893,22.667273892008012,23.02,23.55,23.46,24.84,24.930000000000003,23.96,123.80092522501408,1069200.7926555998
4317,4317,0.0,0.0,10247.059048438321,22.464175849754803,22.64724840840993,23.15,23.01,23.45000000000001,23.28,23.730000000000004,23.324,99.50944182021489,691458.5793994585
4318,4318,0.0,0.0,10247.059048438321,22.980911643667675,22.69660877767324,23.78,23.0,24.68,24.91,24.93,24.26,129.52609468009055,1113209.2389940491
4319,4319,0.0,0.0,10247.059048438321,22.63529722265609,22.675221187599238,24.46,24.640000000000004,23.70000000000001,23.01,23.24,23.81,112.09441013112884,796756.9179582269
4320,4320,-0.05,0.0,13093.29633321546,22.586507526879807,22.610677977625144,23.480000000000004,23.28,23.02,24.39,23.53,23.54,111.30124763700823,904977.4776266285
4321,4321,-0.1,0.0,13093.29633321546,22.63171882412354,22.579911562025927,23.62,23.000000000000004,23.67000000000001,23.51000000000001,23.85,23.53000000000001,117.44230658810795,914365.42206282
4322,4322,-0.15,0.0,13093.29633321546,22.782077119177572,22.596816497919328,24.01,23.61000000000001,24.14,24.95000000000001,23.08,23.958,112.42955388129609,1031746.7792939529
4323,4323,-0.2,0.0,13093.29633321546,22.530507382649997,22.60217675473898,24.95000000000001,23.82,23.27,23.31,23.07,23.684000000000005,103.46074988588188,737762.7273538122
4324,4324,-0.25,0.0,13093.29633321546,23.075308475026283,22.651006968573945,23.930000000000003,24.97,24.930000000000003,23.03000000000001,24.19000000000001,24.210000000000004,134.28896623719808,1150656.4839581356
4325,4325,-0.3,0.0,13093.29633321546,22.632857898957443,22.71277222658109,24.930000000000003,23.56,24.26,23.11,23.160000000000004,23.804,107.0924079195355,746681.6020039852
4326,4326,-0.3500000000000001,0.0,13093.29633321546,22.88464689567309,22.67262978778067,25.0,23.07,24.980000000000004,23.94,23.70000000000001,24.138,112.35535807923836,974088.7416451952
4327,4327,-0.4,0.0,13093.29633321546,22.83571040803649,22.682924609839212,23.71,23.1,24.64,23.96,24.74,24.03,115.36855890599765,935656.2720798352
4328,4328,-0.45,0.0,13093.29633321546,22.723325601911775,22.66562006903437,24.509999999999966,23.969999999999967,24.629999999999967,23.049999999999965,23.579999999999966,23.947999999999965,104.83473038765649,876566.5907486306
4329,4329,-0.5,0.0,13093.29633321546,22.605736992813288,22.66873058733181,24.06000000000001,23.01,23.44000000000001,23.79,23.01,23.462000000000003,112.52561432002369,827945.9445296349
4330,4330,-0.5499999999999999,0.0,13093.29633321546,22.96438870261754,22.636489519726428,24.94,23.82,24.99000000000001,23.76000000000001,23.85,24.272,123.77905061228836,1099911.4064636198
4331,4331,-0.6,0.0,13093.29633321546,23.031675048590394,22.709256189114853,23.0,23.94,24.65,24.88,24.96,24.285999999999998,126.00067762594006,1140365.4446556591
4332,4332,-0.6,0.0,13093.29633321546,22.968392655811147,22.76915803550969,24.49,24.050000000000008,25.0,23.03000000000001,24.94,24.302000000000003,133.30089890894268,1085523.3632802754
4333,4333,-0.6,0.0,13093.29633321546,22.86692900210865,22.74054050754098,24.95,23.4,24.85,24.16,24.73,24.418000000000003,120.9727144754879,1011363.4210988728
4334,4334,-0.6,0.0,13093.29633321546,22.480861491206735,22.697362036978607,24.45000000000001,23.01,23.120000000000008,23.04,23.44000000000001,23.412000000000006,105.1716736190341,712173.473019772
4335,4335,-0.6,0.0,13093.29633321546,22.504855530390035,22.538079610729998,23.730000000000004,23.02,23.21,23.87,23.120000000000008,23.390000000000004,96.6306864587964,759941.679766813
4336,4336,-0.5999999999999999,0.0,13093.29633321546,22.553345921780476,22.49943352473813,23.70000000000001,24.19000000000001,23.000000000000004,23.05,23.000000000000004,23.388,103.84915389398992,830638.7274671212
4337,4337,-0.6,0.0,13093.29633321546,22.937575043406955,22.537973591498453,24.960000000000008,23.98,25.0,23.42,24.60000000000001,24.392000000000003,133.71447118272965,1198908.386490724
4338,4338,-0.6,0.0,13093.29633321546,22.842958418976412,22.58278922483061,23.26,24.93,23.98,23.02,23.93,23.824,110.5252297466254,955724.7894350586
4339,4339,-0.6,0.0,13093.29633321546,22.95258680871809,22.661744437132413,23.13,24.07,23.44,24.15,24.34,23.826,125.3455578288342,1053562.2165576213
4340,4340,-0.6,0.0,13093.29633321546,22.883756915284682,22.68980209450816,24.050000000000008,23.62,24.31000000000001,24.82,23.090000000000003,23.978,116.04971957718763,952910.8094792772
4341,4341,-0.6,0.0,13093.29633321546,22.910192472782306,22.69685888368232,24.91,24.99000000000001,23.72,23.61000000000001,24.88,24.422000000000004,131.3893965914209,1090520.0346504326
4342,4342,-0.6,0.0,13093.29633321546,22.970485515621856,22.729129046672693,23.02,24.14,23.21,24.52,24.33,23.844,127.68313283001072,1053212.469614573
4343,4343,-0.6,0.0,13093.29633321546,22.7387606498698,22.70975055431105,23.14,23.24,25.0,23.33,23.01,23.544,121.80081158891676,958802.2865077804
4344,4344,-0.6416666666666666,0.0,13093.29633321546,22.794343033752128,22.66441953977646,23.06000000000001,23.930000000000003,23.97,24.65,23.78,23.878000000000004,110.99041137450891,1013850.3391551549
4345,4345,-0.6833333333333333,0.0,13093.29633321546,22.55796377051932,22.62358419043527,24.98,24.00999999999999,23.67,23.50999999999999,23.029999999999994,23.84,96.70538147613121,741083.2977445541
4346,4346,-0.725,0.0,13093.29633321546,22.99118524275597,22.675307699448904,24.69,24.68,24.68,23.01,25.0,24.412000000000006,127.59258590327221,1073888.8231695
4347,4347,-0.7666666666666667,0.0,13093.29633321546,22.725011342135353,22.677915630270558,23.19000000000001,25.00000000000001,23.06000000000001,23.460000000000008,23.76000000000001,23.69400000000001,106.8348849576947,944981.8333353748
4348,4348,-0.8083333333333333,0.0,13093.29633321546,23.064846284659673,22.746270704215714,24.95,23.95,24.88,23.26,24.35,24.278,134.84807942986643,1074347.2936129614
4349,4349,-0.8500000000000001,0.0,13093.29633321546,22.73574717109085,22.723647895555377,23.40000000000001,23.04000000000001,24.920000000000023,23.03000000000002,23.20000000000001,23.518000000000008,107.81902610179225,823945.4629432672
4350,4350,-0.8916666666666667,0.0,13093.29633321546,22.878870643473878,22.69957788102972,24.989999999999984,23.78999999999998,24.449999999999985,23.98999999999998,24.679999999999986,24.379999999999985,121.80351835670092,1132670.2318544323
4351,4351,-0.9333333333333332,0.0,13093.29633321546,22.946193520569555,22.723327564143766,23.04,25.0,23.66,24.69000000000001,23.06000000000001,23.890000000000004,115.89552937704146,984671.6411216508
4352,4352,-0.975,0.0,13093.29633321546,22.995749591218768,22.73373683830707,24.419999999999966,24.969999999999967,23.649999999999967,24.999999999999968,24.719999999999967,24.551999999999968,121.93713165529226,1121805.4372726223
4353,4353,-1.0166666666666668,0.0,13093.29633321546,22.53815146176116,22.71114660821843,23.89,23.34,23.2,23.02,23.13000000000001,23.316000000000006,104.77577091852562,696375.8241723395
4354,4354,-1.0583333333333331,0.0,13093.29633321546,22.87979212068802,22.679673434439767,23.86,23.07,24.94,24.7,23.07,23.928000000000004,117.32781329216783,1032211.024540632
4355,4355,-1.1,0.0,13093.29633321546,22.53906408244417,22.622770537180404,24.72,23.800000000000008,24.090000000000003,23.3,23.02,23.785999999999998,100.25442541196071,816322.2974070561
4356,4356,-1.0583333333333331,0.0,13093.29633321546,22.788441389723328,22.62119758615009,23.44,24.47,24.53,24.07,23.03,23.908,105.86445594373215,945469.1723703279
4357,4357,-1.0166666666666668,0.0,13093.29633321546,22.634240589473272,22.61592242454269,23.0,23.38,23.22,23.0,24.74,23.468,128.72529559135717,920895.5070770091
4358,4358,-0.975,0.0,13093.29633321546,23.01084761807265,22.64713473044858,24.70000000000001,24.800000000000008,24.04,24.960000000000008,25.0,24.70000000000001,129.64509072850146,1228126.669575217
4359,4359,-0.9333333333333336,0.0,13093.29633321546,22.63185551637019,22.60728043360852,23.91,24.77,23.82,24.16,23.05,23.941999999999997,94.77463398807078,791043.0919205586
4360,4360,-0.8916666666666666,0.0,13093.29633321546,22.924835318120408,22.655650773465904,24.65000000000001,25.00000000000001,24.97000000000002,23.36000000000001,23.48000000000001,24.292000000000016,111.9642888882436,962796.1810306272
4361,4361,-0.8500000000000001,0.0,13093.29633321546,22.765846850202962,22.70213456173741,23.72,23.01,23.01,24.67000000000001,23.800000000000008,23.64200000000001,121.09381999580955,994112.3314159819
4362,4362,-0.8083333333333333,0.0,13093.29633321546,22.997368893042218,22.70567947523361,22.999999999999986,24.82999999999998,23.889999999999986,24.18999999999999,24.98999999999998,24.179999999999986,127.92875722690944,1148186.8589582732
4363,4363,-0.7666666666666667,0.0,13093.29633321546,22.95059639153428,22.75454242316461,23.01,23.01,24.94,23.63,24.68,23.854000000000006,136.40888256079376,1083494.3649822713
4364,4364,-0.725,0.0,13093.29633321546,22.683363806307554,22.72210750983097,23.31,23.3,23.000000000000004,24.01,24.69000000000001,23.662000000000006,121.11456480128498,1009776.6399965264
4365,4365,-0.6833333333333333,0.0,13093.29633321546,22.864502629153623,22.65322355096532,23.26,24.99000000000001,24.78,23.2,23.02,23.85,125.65708140049408,1069881.027208875
4366,4366,-0.6416666666666666,0.0,13093.29633321546,22.72840202600115,22.620541869716376,24.98,24.5,24.12,25.0,23.15,24.35,101.24831167207371,949854.4762551704
4367,4367,-0.6,0.0,13093.29633321546,22.89147665971751,22.688454419964646,24.42,23.04,24.94,24.980000000000004,23.21,24.118,118.50094357610529,1004655.4979323272
4368,4368,-0.6,0.0,13093.29633321546,22.63731058906353,22.66945155476387,24.14,23.51000000000001,23.17,23.22,23.640000000000004,23.535999999999998,116.96929229847092,882048.6570404719
4369,4369,-0.6,0.0,13093.29633321546,22.82646156340839,22.64104473090405,24.449999999999992,23.13999999999999,24.98999999999999,24.46999999999999,23.81999999999999,24.17399999999999,109.59974461373685,984701.681577184
4370,4370,-0.6,0.0,13093.29633321546,22.64474578107655,22.640320941930078,23.02,23.13000000000001,24.31000000000001,23.02,24.97,23.69,116.93647187160543,883930.0135112465
4371,4371,-0.6,0.0,13093.29633321546,23.215483692703167,22.716900145420137,24.56000000000001,24.95000000000001,24.95000000000001,24.99000000000001,24.920000000000016,24.87400000000001,133.5111091611108,1320567.760305702
4372,4372,-0.5999999999999999,0.0,13093.29633321546,22.990394281179928,22.765495650863762,24.67,23.78,24.31,24.99,24.98,24.546,121.59279360083794,1035106.999763299
4373,4373,-0.6,0.0,13093.29633321546,22.88457269117737,22.82309767881389,24.95000000000001,23.000000000000004,24.87,23.000000000000004,24.46,24.055999999999997,136.4380340403651,1090129.5531198056
4374,4374,-0.6,0.0,13093.29633321546,22.801858081645694,22.7369994567052,23.19000000000001,24.72,24.320000000000004,23.62,23.87,23.94400000000001,108.32083233678631,993598.6999759877
4375,4375,-0.6,0.0,13093.29633321546,23.03272671356235,22.74154949267661,23.45000000000001,24.830000000000005,24.53,25.0,24.890000000000004,24.540000000000006,121.12190701747039,1112543.2694672015
4376,4376,-0.6,0.0,13093.29633321546,22.584870419466373,22.76346989933354,23.25,24.44000000000001,24.1,23.06000000000001,23.25,23.620000000000005,111.13850032416,838037.968715189
4377,4377,-0.6,0.0,13093.29633321546,22.486953178810406,22.63848922237821,23.55,23.65,23.90000000000001,23.000000000000004,23.000000000000004,23.42,97.68687413170899,698459.643140662
4378,4378,-0.6,0.0,13093.29633321546,22.465848637039414,22.574130799641466,23.05,23.18,23.08,23.04,23.03000000000001,23.076,98.5950967180006,657713.6462416488
4379,4379,-0.6,0.0,13093.29633321546,23.027950618041874,22.63039400406241,23.2,24.86000000000001,24.81,23.21,24.570000000000004,24.130000000000006,130.97140549297404,1195826.583793585
4380,4380,-0.5499999999999999,0.0,14801.64352732235,22.594299158188,22.621138346166557,23.43,24.04,23.62,23.59,23.4,23.616000000000003,94.9675252584612,770801.2247916664
4381,4381,-0.5,0.0,14801.64352732235,22.884717547878687,22.67151402370875,23.95,24.75,24.87,23.11,23.02,23.94,110.01717520987637,880829.934270595
4382,4382,-0.45,0.0,14801.64352732235,22.664045937336148,22.69025958248395,23.580000000000005,23.320000000000004,23.56,24.11,23.45000000000001,23.604000000000006,110.26620148358282,823531.8346911331
4383,4383,-0.4,0.0,14801.64352732235,22.767855696261183,22.66604960771069,25.0,24.79,24.45000000000001,23.120000000000008,23.22,24.116000000000003,111.25263636282021,1004117.9653851923
4384,4384,-0.3499999999999999,0.0,14801.64352732235,22.46083663551465,22.63695134359881,24.92000000000001,23.52,23.01,23.02,23.21,23.535999999999998,104.33239915056349,683107.9101799198
4385,4385,-0.3,0.0,14801.64352732235,22.65988422081964,22.573370426498602,24.3,23.62,24.11,24.050000000000008,23.01,23.818000000000005,104.24735245895106,819178.8143102062
4386,4386,-0.25,0.0,14801.64352732235,22.970651364337915,22.65783590956703,23.02,24.42000000000001,24.820000000000004,23.22,24.76000000000001,24.048000000000005,125.49894716383444,1083372.1161613595
4387,4387,-0.2,0.0,14801.64352732235,22.94158097209385,22.70105819870782,24.98,24.3,24.84,24.27,24.82,24.642000000000003,118.14615330807031,1046127.8523770024
4388,4388,-0.15,0.0,14801.64352732235,22.52718130006116,22.71195213646688,23.160000000000004,23.000000000000004,23.11,23.63,23.82,23.344,102.49131612246798,673485.3025469638
4389,4389,-0.09999999999999998,0.0,14801.64352732235,22.91621811977005,22.705929311293694,23.38,24.37,24.93,24.42,23.83,24.186,110.793175727214,1061444.5491061234
4390,4390,-0.05000000000000002,0.0,14801.64352732235,22.876329298006286,22.76207016060732,23.21,24.98,23.37,24.99,23.13,23.936,112.6539107075256,902576.0550909134
4391,4391,0.0,0.0,14801.64352732235,22.715901828745267,22.77587114771143,24.050000000000008,23.24,23.930000000000003,23.160000000000004,23.92,23.660000000000004,120.90192471048132,891878.0546895275
