,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
4063,-2.4000000000000004,0.0,10247.059048438321,23.07698008068047,22.85102274739703,24.980000000000004,24.410000000000004,24.830000000000005,23.03000000000001,24.75,24.400000000000006,136.5163789688933,1220301.3399191105
4064,-2.35,0.0,10247.059048438321,22.90607844148532,22.85585495145798,24.35000000000001,23.59,24.740000000000006,24.92000000000001,23.000000000000004,24.120000000000005,114.78402011661642,949984.3205712939
4065,-2.3,0.0,10247.059048438321,22.972807549984513,22.884471448649712,23.35,23.16,24.93,23.34,25.0,23.956,133.44017692326221,1062588.4455281494
4066,-2.25,0.0,10247.059048438321,23.004513690842526,22.85641121379617,23.56,24.84,24.660000000000004,23.14,24.35000000000001,24.110000000000003,123.86096860972901,1104755.5885956106
4067,-2.2,0.0,10247.059048438321,23.096911922871527,22.892675698958,23.25,24.59,23.610000000000007,24.82,24.860000000000007,24.226000000000006,128.96341192503718,1125139.753856721
4068,-2.25,0.0,10247.059048438321,22.720096692789337,22.867735151500135,24.92000000000001,23.02,23.69,24.21,23.37,23.842000000000002,101.75338270158552,728762.4614218717
4069,-2.3000000000000003,0.0,10247.059048438321,23.197718465617317,22.843833000720977,23.04,24.630000000000006,24.800000000000008,24.980000000000004,23.640000000000004,24.218000000000004,120.08962322504647,1205772.6999367117
4070,-2.35,0.0,10247.059048438321,23.262112953779585,22.933633647970918,23.06,24.98,24.99,24.17,24.99,24.438,130.51886421853436,1164702.5213589063
4071,-2.4000000000000004,0.0,10247.059048438321,23.127339522762934,22.964321733199238,23.090000000000003,24.33,24.990000000000006,23.120000000000008,25.0,24.106,136.38651448631373,1097089.1678569834
4072,-2.45,0.0,10247.059048438321,23.06997470771498,22.938749796908827,23.94,23.63,24.94,24.51,24.58,24.32,126.95546446624306,1140692.8580414786
4073,-2.5,0.0,10247.059048438321,22.78203054906591,22.904918311174363,24.660000000000004,23.27,23.27,23.000000000000004,23.960000000000008,23.632,125.29801729524311,912087.4418742552
4074,-2.55,0.0,10247.059048438321,23.33093152965615,22.861158109225034,23.27,24.950000000000006,24.980000000000004,25.0,24.700000000000006,24.580000000000005,138.42198115026545,1395662.0434659792
4075,-2.6,0.0,10247.059048438321,23.087219682625012,22.93212801845543,23.03000000000001,24.000000000000004,24.49,24.980000000000004,23.92,24.084000000000003,112.68433498673531,930361.2567135545
4076,-2.65,0.0,10247.059048438321,22.85076299635097,22.871389399031987,24.47,23.700000000000006,23.410000000000004,24.380000000000006,23.090000000000003,23.810000000000006,116.78414871923977,801370.4130598372
4077,-2.7,0.0,10247.059048438321,23.126480657402997,22.822679615032158,23.450000000000006,24.930000000000003,24.290000000000006,23.84,24.24,24.150000000000002,128.3606150752484,1139051.166681726
4078,-2.75,0.0,10247.059048438321,22.73665570399278,22.806325464344287,23.79,23.090000000000003,23.07,24.17,23.730000000000004,23.57,108.0665343526039,868788.2162829748
4079,-2.8,0.0,10247.059048438321,22.874289925016352,22.78265527312324,24.37,23.28,24.97,23.16,24.99,24.154,137.67418656203682,1137063.7157622739
4080,-2.708333333333333,0.0,10247.059048438321,22.68172692279487,22.704706376241496,23.14,23.74,23.15,23.44,23.65,23.424,105.41833727108528,915530.4174637669
4081,-2.6166666666666667,0.0,10247.059048438321,22.987461657733764,22.74044595530225,23.47,23.000000000000004,23.72,24.81,24.88,23.976,126.87785246202867,1092627.4348081558
4082,-2.525,0.0,10247.059048438321,23.01090674471921,22.756089849656178,24.979999999999997,23.80999999999999,24.13999999999999,24.319999999999997,24.67,24.383999999999993,124.75481749171749,1155890.1381218387
4083,-2.4333333333333336,0.0,10247.059048438321,23.111753328386147,22.796794545042076,24.66000000000001,24.77000000000001,23.47000000000001,24.60000000000001,24.10000000000001,24.32000000000001,127.27592399428352,1130504.6186361655
4084,-2.3416666666666663,0.0,10247.059048438321,23.166738427624352,22.832128944873194,24.910000000000014,24.61000000000002,24.90000000000002,23.730000000000015,24.94000000000002,24.618000000000016,137.46003180706558,1162061.782029822
4085,-2.25,0.0,10247.059048438321,23.012567676603222,22.851941252535834,23.990000000000006,23.02,24.88,23.43,24.860000000000007,24.036,136.7065005766259,1096661.248607765
4086,-2.158333333333333,0.0,10247.059048438321,22.9228506780249,22.78654618275147,23.70999999999999,23.98999999999998,24.39999999999998,23.109999999999985,23.91999999999999,23.825999999999986,119.99346075514941,1062798.9402327917
4087,-2.0666666666666664,0.0,10247.059048438321,23.25095712193403,22.821536325290168,23.000000000000004,24.990000000000006,24.640000000000004,25.0,24.91,24.508000000000003,132.20438960676336,1283531.5650113467
4088,-1.975,0.0,10247.059048438321,22.82358816653337,22.828128756987468,23.84,24.220000000000006,23.59,23.63,23.04,23.663999999999998,112.66335736566133,808180.7477186546
4089,-1.8833333333333333,0.0,10247.059048438321,23.010213908016777,22.740023884066073,23.04,24.930000000000003,23.46,24.88,23.01,23.864,109.2471091570352,1008019.6763031525
4090,-1.7916666666666665,0.0,10247.059048438321,22.87310030352985,22.73967652233121,23.95,23.02,24.17,24.1,24.35000000000001,23.918000000000003,129.47428508236433,1028162.8753312342
4091,-1.7,0.0,10247.059048438321,22.994559789584095,22.71934161640554,23.72,24.67000000000001,23.22,23.81,24.68,24.020000000000003,131.37720663348,1159222.2903588647
4092,-1.6999999999999997,0.0,10247.059048438321,22.84633376468974,22.710315351352577,24.6,23.48,23.45,23.22,24.04,23.758,118.21851726235585,867925.2505388504
4093,-1.7000000000000002,0.0,10247.059048438321,22.993053094842352,22.71124297952245,24.17,24.09,24.57,23.95,23.02,23.96,116.02779102435564,1035563.8040706546
4094,-1.7,0.0,10247.059048438321,23.139423377520192,22.764114658051966,23.95,25.0,24.640000000000004,23.770000000000003,24.82,24.436,129.33526627425454,1181666.5344686848
4095,-1.7000000000000002,0.0,10247.059048438321,23.161653518187887,22.810939546468763,23.15,24.98,23.86,24.99,24.85,24.365999999999996,132.27780288540234,1174335.7414819344
4096,-1.6999999999999997,0.0,10247.059048438321,23.104650991440817,22.841654833527432,24.77,24.02,24.28,24.83,24.4,24.459999999999997,130.15599899223514,1086249.9054902596
4097,-1.7,0.0,10247.059048438321,22.95899228846132,22.78950903099325,23.07,24.76,24.39,24.08,23.06,23.872,105.47398863111856,904933.5544890899
4098,-1.7,0.0,10247.059048438321,22.71891839884188,22.74457927590295,24.33,23.01,24.410000000000004,23.21,23.86,23.764000000000003,121.55870425405001,923590.7382100407
4099,-1.7000000000000002,0.0,10247.059048438321,22.642018410314353,22.6560789573794,24.7,23.45,24.46,23.18,23.03,23.764,93.76803882453676,787523.4514490588
4100,-1.7,0.0,10247.059048438321,22.886104234108288,22.613662190480046,23.04,24.02,23.36,24.16,23.49,23.613999999999997,113.33850948178164,1019223.8506221513
4101,-1.7,0.0,10247.059048438321,22.975628323941997,22.652264479179664,24.809999999999967,24.219999999999967,23.019999999999968,24.829999999999966,24.999999999999968,24.37599999999997,122.78702692564434,1165473.2772296998
4102,-1.6999999999999997,0.0,10247.059048438321,23.019995251774525,22.680034668205185,24.950000000000006,24.5,24.580000000000005,23.87,23.14,24.208000000000002,118.0803515268229,1026189.0803038932
4103,-1.7,0.0,10247.059048438321,23.06879563946834,22.699944613959357,24.68,24.92000000000001,24.76000000000001,24.47,23.69,24.504,124.25428208852753,1163242.1941130024
4104,-1.7416666666666665,0.0,11385.95717784291,23.092155967481197,22.782856774235068,24.53,23.05,24.860000000000007,24.990000000000006,23.02,24.09,127.84493641860271,1119374.1466458163
4105,-1.7833333333333337,0.0,11385.95717784291,22.930162532255977,22.76837700337503,24.890000000000004,23.22,24.980000000000004,23.08,24.52,24.137999999999998,139.32452066984507,1122415.6056167171
4106,-1.825,0.0,11385.95717784291,22.950821404129012,22.714581063979804,23.119999999999994,23.879999999999992,24.459999999999994,24.67,23.89999999999999,24.005999999999993,125.9545495007707,1196793.7115413921
4107,-1.866666666666667,0.0,11385.95717784291,22.765645543628676,22.712997184469103,23.85000000000001,24.10000000000001,23.73000000000001,23.13000000000001,24.98000000000001,23.95800000000001,127.84201360851893,994899.7414099191
4108,-1.9083333333333332,0.0,11385.95717784291,23.054590723235247,22.69010987183337,23.16,23.13,24.59,24.94,24.89,24.142,133.60599357868765,1185138.572610735
4109,-1.95,0.0,11385.95717784291,22.974751546048225,22.69629552140799,24.3,24.57,24.68,24.31,23.48,24.268000000000004,107.67622341572141,943397.311956947
4110,-1.9916666666666667,0.0,11385.95717784291,22.707295263117132,22.68515589199572,24.65,23.03000000000001,23.990000000000006,24.290000000000006,23.22,23.836000000000006,104.21443520845608,829279.8657575066
4111,-2.0333333333333337,0.0,11385.95717784291,22.947722637377925,22.65781997039253,23.000000000000004,24.97,23.04,24.660000000000004,23.26,23.785999999999998,116.11282468066584,1030761.0670160331
4112,-2.075,0.0,11385.95717784291,22.81157917097259,22.693678878373913,24.88,23.05,24.06,23.53,23.88,23.88,129.20518188038417,1018119.6619407346
4113,-2.1166666666666667,0.0,11385.95717784291,22.971379714170794,22.670576222566662,23.05,24.86,24.16,23.1,25.0,24.034,125.87139883025522,1115267.2149374157
4114,-2.158333333333333,0.0,11385.95717784291,23.372395292234962,22.80948462539702,24.94,24.980000000000004,24.990000000000006,25.0,24.87,24.956000000000003,142.08839372043414,1376316.212541407
4115,-2.2,0.0,11385.95717784291,22.760275183431016,22.849027089668695,24.990000000000006,24.640000000000004,24.44000000000001,23.03000000000001,23.160000000000004,24.052000000000003,106.3352187587368,858709.3810346778
4116,-2.1083333333333334,0.0,11385.95717784291,23.085665876186624,22.804609580432324,24.930000000000003,23.02,24.97,25.0,24.990000000000006,24.582,141.82168414503457,1301419.6304060617
4117,-2.0166666666666666,0.0,11385.95717784291,22.781024984315568,22.763144973587302,24.49,23.060000000000006,24.540000000000006,24.960000000000008,23.08,24.026000000000003,97.88318656299924,837270.5129045583
4118,-1.9250000000000005,0.0,11385.95717784291,22.907729903761908,22.73041930157444,24.950000000000006,23.24,23.580000000000005,24.85,24.860000000000007,24.296000000000003,123.35279342128584,1012779.6326608243
4119,-1.8333333333333337,0.0,11385.95717784291,22.842020988509123,22.72682939996247,23.18,23.01,24.69000000000001,23.63,23.56,23.614,111.63302757450242,911403.3227861854
4120,-1.7416666666666667,0.0,11385.95717784291,23.099463513199883,22.762607848891346,24.04,23.82,24.66,24.9,24.65,24.413999999999998,126.40652682123522,1193524.4784891512
4121,-1.6500000000000001,61.0,11385.95717784291,22.92076577024753,22.76691999441072,24.27,23.08,24.75,24.85,23.730000000000004,24.136,105.04411626478883,898691.9677014156
4122,-1.5583333333333333,94.58333333333334,11367.293313076014,22.90750940159375,22.74734388599721,23.6,24.950000000000006,23.07,24.900000000000006,23.05,23.914,119.6712741905586,1064303.4075767898
4123,-1.4666666666666668,128.16666666666666,11338.792953991964,22.910693920858485,22.73558349963216,24.999999999999968,24.919999999999966,23.919999999999966,24.189999999999966,23.469999999999967,24.299999999999965,103.24529246683052,898156.9496617133
4124,-1.375,161.75,11291.628730141018,22.86279028843127,22.75254885706131,23.410000000000004,23.25,24.570000000000004,24.46,23.17,23.772,111.68115347490637,913049.1329931694
4125,-1.2833333333333337,195.33333333333331,11244.46450629007,22.639903372730608,22.674415928329076,23.480000000000004,23.120000000000008,23.000000000000004,23.02,24.890000000000004,23.502000000000002,124.69077363641318,872550.950223952
4126,-1.1916666666666669,228.91666666666666,11215.964169272378,23.152161473795633,22.670345565834452,24.700000000000006,24.960000000000008,24.450000000000006,24.43,24.930000000000003,24.694000000000006,131.75717794515046,1295612.1929342537
4127,-1.1,262.5,11197.300304505483,23.14971246622048,22.761872154211655,24.07,23.79,24.99,24.68,24.44,24.394,128.9563031951683,1086341.8154016056
4128,-0.9166666666666666,296.0833333333333,11197.300304505483,23.161459571162112,22.80406908333693,23.990000000000006,24.94,24.740000000000006,24.860000000000007,25.0,24.706000000000007,126.02329977773499,1127013.2611116394
4129,-0.7333333333333334,329.66666666666674,11197.300304505483,22.854893608285433,22.819573462855917,23.02,23.120000000000008,23.25,24.75,24.08,23.644000000000002,125.13192198109539,948581.0138905565
4130,-0.55,363.25,11197.300304505483,22.75105554848767,22.710387666754094,24.71,23.610000000000007,23.18,23.53,24.990000000000006,24.004,120.90303135575812,930278.8123954518
4131,-0.3666666666666668,396.8333333333333,11197.300304505483,22.830534557761567,22.635295659747353,24.46,23.000000000000004,24.860000000000007,24.07,23.05,23.888,112.85140953563265,918122.1185592357
4132,-0.18333333333333324,430.4166666666667,11197.300304505483,22.779109312702783,22.642867610534907,23.08,23.01,23.05,24.03,24.95,23.624000000000002,119.76978033511433,867915.7995747172
4133,0.0,464.0,11150.136102720893,22.85720923435628,22.62283845378262,23.88,24.33,24.630000000000006,23.31,23.15,23.860000000000003,112.37736585441341,1039976.9960388502
4134,0.1833333333333334,484.66666666666674,11150.136102720893,22.91342807942767,22.635193005057236,23.02,23.38,24.69,24.9,23.2,23.838,107.7368739708026,884815.7096854914
4135,0.36666666666666664,505.33333333333326,11150.136102720893,22.803620389934665,22.617754203009593,23.17,24.900000000000006,24.44000000000001,23.320000000000004,23.1,23.78600000000001,104.08333769013804,866392.8216603883
4136,0.55,526.0,11150.136102720893,22.826446844682092,22.60973551121352,24.88,24.120000000000008,23.320000000000004,23.08,24.43,23.966,124.73597085570522,900823.0616237483
4137,0.7333333333333334,546.6666666666667,11150.136102720893,22.92723366180624,22.612036515829722,23.610000000000007,23.03000000000001,24.81,24.160000000000004,24.990000000000006,24.120000000000005,127.04492271021755,1082666.9610753905
4138,0.9166666666666666,567.3333333333334,11150.136102720893,22.776896922231742,22.608845146691273,24.24,23.640000000000004,23.02,23.04,23.76000000000001,23.54,121.24160366691609,857408.5143519685
4139,1.1,588.0,11150.136102720893,22.924360814116046,22.566090360160054,24.290000000000006,24.67000000000001,23.990000000000006,24.24,23.59,24.156000000000002,106.30686381774107,913969.4502073159
4140,1.1916666666666669,608.6666666666666,11150.136102720893,22.736467845362824,22.561693252536674,24.98,24.79,23.84,23.16,23.07,23.968,98.44203288946461,656329.5215517596
4141,1.2833333333333337,629.3333333333334,11150.136102720893,22.974083702022888,22.563823242514328,24.99,24.96,24.8,23.05,24.42,24.444,118.50051526914206,947398.638401926
4142,1.375,650.0,11150.136102720893,22.821618818518704,22.59509675679781,23.66,23.08,24.800000000000008,24.580000000000005,23.000000000000004,23.824,109.63183393976425,838652.9546211114
4143,1.4666666666666668,670.6666666666667,11150.136102720893,23.053424149271994,22.58261262862713,23.01,25.0,24.950000000000006,25.0,23.02,24.196,106.20975467428643,988020.869237108
4144,1.5583333333333333,691.3333333333333,11131.472237953998,22.861575093532476,22.637879033025843,24.890000000000004,24.36,23.01,24.35000000000001,23.51000000000001,24.024000000000004,121.14615864282185,825805.4449589149
4145,1.6500000000000001,712.0,11102.971900936305,22.9241171990176,22.61758370731596,23.02,23.57,24.4,23.68,24.94,23.922000000000004,126.75199033167445,939766.7752282864
4146,1.7416666666666667,721.8333333333333,11102.971900936305,22.867322064882302,22.6168826733734,24.99,24.3,23.0,24.94,23.17,24.08,107.65691994769958,805571.1465671945
4147,1.8333333333333333,731.6666666666667,11102.971900936305,22.684531505057127,22.58319979241352,24.44000000000001,23.03000000000001,23.72,24.23,23.03000000000001,23.690000000000005,106.96092726251014,748383.179161738
4148,1.9250000000000005,741.5,11102.971900936305,23.061332101466824,22.574756127131785,23.08,25.0,23.17,24.85,24.290000000000006,24.078,127.64992426981567,1054986.1869033396
4149,2.0166666666666666,751.3333333333333,11102.971900936305,23.013591869877946,22.646429110746546,23.060000000000006,24.290000000000006,25.0,24.03000000000001,23.21,23.918000000000006,114.77372900600997,862534.7035880978
