,Unnamed: 0,tout,s,i,t1,t2,t3,m,tret
3313,3313,2.3000000000000003,919.6666666666665,0.0,23.177223468668213,23.761294740033414,23.28262073895221,113.76909504466471,23.18131111545453
3314,3314,2.35,918.0,0.0,23.188361366046447,23.6155365675883,23.17366679415033,133.13239677542708,23.18864503161107
3315,3315,2.4000000000000004,916.3333333333335,0.0,23.17726181426176,23.88568513428053,23.31458798684277,114.34856552564214,23.17852151208784
3316,3316,2.45,914.6666666666665,0.0,23.174503480338977,23.640055784426714,23.41965484788125,82.67981470735333,23.183431876138172
3317,3317,2.5,913.0,0.0,23.11605788457125,23.641466897129284,23.281347180655647,133.26720496698684,23.132263860591372
3318,3318,2.55,912.9166666666665,0.0,23.06891506815437,23.290371133740514,23.152288838671307,117.66955148167908,23.08559191894602
3319,3319,2.6,912.8333333333335,0.0,23.028878983782988,23.452614736412066,23.207941175510978,108.57716932194464,23.033368427983213
3320,3320,2.65,912.75,0.0,23.103075592466844,23.75729917734371,23.319591940996126,88.26702611539318,23.07775781596495
3321,3321,2.7,912.6666666666665,0.0,23.205808159560426,23.897343661226355,23.356744981564308,135.4502137498483,23.182294565284447
3322,3322,2.75,912.5833333333335,0.0,23.25487880750525,24.445378868167577,23.54079527197773,131.49818813687583,23.235025778951496
3323,3323,2.8,912.5,0.0,23.263296613502273,24.64366747792589,23.569890621378203,57.76171945485008,23.255282344447647
3324,3324,2.8416666666666663,912.4166666666665,0.0,23.339143065911852,23.57782092987205,23.562023292965197,122.83177203168958,23.3249531969722
3325,3325,2.8833333333333333,912.3333333333335,0.0,23.31306522409415,23.736508738878943,23.541085266120948,137.4420323810802,23.32261845160347
3326,3326,2.925,912.25,0.0,23.2563963487788,23.748686703703186,23.53997087141677,89.2780823317573,23.2696978738272
3327,3327,2.966666666666667,912.1666666666665,0.0,23.29897530914383,24.231519049082127,23.58174127813199,110.83825598981431,23.28235879375349
3328,3328,3.0083333333333333,912.0833333333335,0.0,23.37890025111433,24.481877723949328,23.757439896622248,113.03986300695313,23.34594915679872
3329,3329,3.05,912.0,0.0,23.43760461770196,24.27850590400085,23.69118068733341,123.45476470373056,23.42414466820048
3330,3330,3.091666666666667,906.3333333333335,0.0,23.454460486894412,23.744397518893123,23.613216127680822,128.52414572166805,23.45827644389652
3331,3331,3.1333333333333333,900.6666666666665,0.0,23.34235612827263,23.805739296195693,23.385028444943114,122.50597460333704,23.37652430445508
3332,3332,3.175,895.0,0.0,23.280268102897967,24.135900775146762,23.476271224562105,119.18506212117859,23.28712344072777
3333,3333,3.2166666666666663,889.3333333333335,0.0,23.341144511640266,23.92857340385278,23.28315366008343,102.46439420560377,23.33165905630973
3334,3334,3.2583333333333333,883.6666666666665,0.0,23.307525715139338,23.58322571197499,23.407401041426173,110.6218119725,23.315191820185643
3335,3335,3.3,878.0,0.0,23.36733319370242,23.906956165163106,23.815676031825284,120.2577886721244,23.34272534982891
3336,3336,3.3,872.3333333333335,0.0,23.45773773230547,24.097145749080138,23.58039507789413,99.86045282821242,23.44410460832785
3337,3337,3.3,866.6666666666665,0.0,23.45118336083882,24.331903299259793,23.576829956526588,123.30688820471916,23.44901933521409
3338,3338,3.3,861.0,0.0,23.461730430521477,24.177222892378932,23.277078282204503,106.83174449348336,23.471522752496533
3339,3339,3.3,855.3333333333335,0.0,23.32647580100697,23.872233496627466,23.028475234926802,90.00815892584373,23.367517346849354
3340,3340,3.3,849.6666666666665,0.0,23.2105932560604,23.781372585824318,23.167776954437013,123.76565787528247,23.239668375551137
3341,3341,3.3,844.0,0.0,23.20144570509426,24.215903452543408,23.40982533484965,126.7147514020408,23.194997969743657
3342,3342,3.3,832.4999999999999,0.0,23.29796976312127,23.982562147117893,23.540569218648344,119.50019818766577,23.277473769294573
3343,3343,3.3,821.0000000000001,0.0,23.31529071340437,24.206442178872546,23.33407667339488,85.17156659302137,23.310105052806
3344,3344,3.3,809.5,0.0,23.34567569035788,23.889093860691524,23.37888900134793,123.06025029233291,23.34223998170958
3345,3345,3.3,797.9999999999999,0.0,23.3561664759782,24.08247050484013,23.703116506978784,122.06410082323231,23.347936781874946
3346,3346,3.3,786.4999999999999,0.0,23.45100420239061,23.965665711052022,23.776522118646426,109.39426249435272,23.426970231702644
3347,3347,3.3,775.0,0.0,23.50915895140388,24.054024056526448,23.8520140589605,119.99387229929472,23.49201874542686
3348,3348,3.3,763.5000000000001,0.0,23.597654353343106,24.279720791029412,23.947474609294662,109.84642900640344,23.573394490974465
3349,3349,3.3,752.0000000000001,0.0,23.67123989208983,24.041903817177072,23.95687308220015,118.18356854572964,23.65439911544386
3350,3350,3.3,740.5,0.0,23.63180765285328,23.8326547759547,23.31890574038445,93.3474386033586,23.65627336018679
3351,3351,3.3,729.0000000000001,0.0,23.54908539487534,23.714026988840608,23.54720924303397,112.65667729687969,23.575182943736273
3352,3352,3.3,717.5,0.0,23.49154757605813,23.729720103823336,23.72401743282254,123.49654809361151,23.50339739450829
3353,3353,3.3,706.0,0.0,23.49542968534244,24.056559554265505,23.974162313828568,76.13391022043008,23.49443665431954
3354,3354,3.3,677.0,0.0,23.53886531373673,23.49809298406751,23.900639132864647,118.19362683350941,23.530295690615482
3355,3355,3.3,648.0,0.0,23.52311763050025,23.96863439454025,23.46417438149416,98.0181360524666,23.53268331218493
3356,3356,3.3,619.0,0.0,23.451915773564032,24.169317475864986,23.312284959249016,77.88834499795955,23.470363545473923
3357,3357,3.3,590.0000000000001,0.0,23.435388073722415,24.57176490706844,23.21326080117952,90.55814602725913,23.437911165159818
3358,3358,3.3,561.0,0.0,23.44035640104724,23.756423075364328,23.34924491775475,115.72231870999175,23.44847761176063
3359,3359,3.3,532.0,0.0,23.38981306024527,23.748289771892253,23.60910166895649,85.04313303574557,23.40122889822979
3360,3360,3.208333333333333,503.0,0.0,23.43109012008133,23.75911992345471,23.673541031562728,113.11057140271843,23.416352353090787
3361,3361,3.1166666666666667,474.0,0.0,23.521246357782346,24.180391774053074,23.937258698016265,106.30422886442548,23.49293577189933
3362,3362,3.025,445.0,0.0,23.608406203182,24.079775539805947,23.33460996157805,107.1032624141548,23.598939040078353
3363,3363,2.9333333333333336,416.0,0.0,23.4979134243108,24.492472841064682,23.45195250435937,103.31182314788934,23.52162442980485
3364,3364,2.8416666666666663,387.00000000000006,0.0,23.501486968237533,23.89651723994825,23.16746718650054,96.83059556863199,23.509576007365023
3365,3365,2.75,358.0,0.0,23.41028937891356,24.224784237316843,23.000738796198654,90.83339138762466,23.433297879877948
3366,3366,2.658333333333333,328.1666666666667,0.0,23.38936780933751,24.14478637071379,23.219140030252056,112.00555687040656,23.39602286518908
3367,3367,2.566666666666667,298.3333333333333,0.0,23.422146428252677,24.25527398908308,23.100796737057138,104.42527279757657,23.414063548756523
3368,3368,2.475,268.5,0.0,23.434982225426626,23.834832050471178,23.34986688752019,98.82432652743208,23.43467609738524
3369,3369,2.3833333333333333,238.66666666666669,0.0,23.459275272526256,24.31296259792305,23.58663120407973,103.81184016919454,23.44659267096468
3370,3370,2.291666666666667,208.83333333333331,0.0,23.51866751820821,24.001346147667746,23.60927452974383,98.89162972017908,23.50449566055871
3371,3371,2.2,0.0,0.0,23.54139232043874,23.418319479708373,23.689560220498052,74.95817427581295,23.54064455094912
3372,3372,2.0666666666666664,0.0,0.0,23.53772138725107,24.394517705680233,23.65007894510537,84.61828555452374,23.52977677587571
3373,3373,1.9333333333333336,0.0,0.0,23.615134732880712,24.302378250084313,23.55786901013001,97.5608530441557,23.60152324945953
3374,3374,1.8,0.0,0.0,23.61322359306519,23.41261018777418,23.34714999822664,75.2164425196526,23.622625546559373
3375,3375,1.666666666666667,0.0,0.0,23.52098070894614,23.830635203079964,23.43655888764264,104.9491149823512,23.54167444308845
3376,3376,1.5333333333333332,0.0,0.0,23.49579484442905,23.679057111957626,23.38215241742147,112.07780972064012,23.504633261068808
3377,3377,1.4,0.0,0.0,23.474352197546633,23.37458498515913,23.386484107601014,102.61028260818142,23.481433160744448
3378,3378,1.2666666666666668,0.0,0.0,23.463691263788657,23.478785944207736,23.410765016485254,104.63230683687624,23.464887044487572
3379,3379,1.1333333333333335,0.0,0.0,23.483693945269913,23.826002075195078,23.50796255167514,113.77858871848456,23.472264268169926
3380,3380,1.0,0.0,0.0,23.567345092788912,24.225549941649977,23.56496882061818,110.75843402114431,23.54548546495655
3381,3381,0.8666666666666667,0.0,0.0,23.63669088084571,24.042933837314,23.6033853932693,106.17790949350592,23.62153620926741
3382,3382,0.7333333333333334,0.0,0.0,23.609262820272747,24.063100827204472,23.12327169393716,101.72347509244162,23.622527071997844
3383,3383,0.6,0.0,0.0,23.572483588745946,24.272644041880554,23.31344779956069,100.21525740215195,23.584912470427927
3384,3384,0.4583333333333333,0.0,0.0,23.576928960632767,23.696223985298204,23.12080820013505,66.20663535971558,23.57847989568013
3385,3385,0.3166666666666667,0.0,0.0,23.554027054920244,24.289675551412287,23.004069170511407,65.73446541209782,23.558583527403652
3386,3386,0.17499999999999996,0.0,0.0,23.513246041270442,24.010540673566275,23.029241859104424,110.00005543477509,23.530060701292076
3387,3387,0.033333333333333326,0.0,0.0,23.47965380057949,23.952019556934232,23.143388727552058,108.05916351770449,23.4865275906152
3388,3388,-0.10833333333333343,0.0,0.0,23.505862447374305,24.20247306481471,23.221258480409738,125.27295717566946,23.49618043051896
3389,3389,-0.2500000000000001,0.0,0.0,23.504617880633106,24.413247070862585,23.257438488280634,97.737360582625,23.50323278998216
3390,3390,-0.3916666666666667,0.0,0.0,23.531043543308982,24.00847716068965,23.04115904750464,61.63797232689265,23.525000033491025
3391,3391,-0.5333333333333334,0.0,0.0,23.54070564391129,23.611435177485372,23.020021395236558,71.14872526914968,23.542765883858944
3392,3392,-0.675,0.0,0.0,23.456730493874954,23.69759330971816,23.028638266830825,125.83824321659658,23.479816561210708
3393,3393,-0.8166666666666668,0.0,0.0,23.431346925652818,23.682588746451373,23.006768409605588,102.05351800395742,23.445977927063993
3394,3394,-0.9583333333333331,0.0,0.0,23.43536949191409,24.061862892586827,23.11994120367548,120.91056218638016,23.431731191897157
3395,3395,-1.1,0.0,0.0,23.46083876623339,23.73128140286644,23.146391642679518,114.51320707596598,23.458603097289988
3396,3396,-1.1916666666666669,0.0,0.0,23.45512338908229,24.482325635063386,23.22789774329729,109.22271559959087,23.45102254846131
3397,3397,-1.2833333333333337,0.0,0.0,23.56836879443661,23.732101109916787,23.170189534361164,77.582416073118,23.54313396298413
3398,3398,-1.375,0.0,0.0,23.5744144388437,24.15089713515202,23.224002079432573,119.68077579575859,23.57258624753851
3399,3399,-1.4666666666666668,0.0,0.0,23.564482508627844,23.914859445540873,23.21260262712913,113.59502513371338,23.573692493936573
3400,3400,-1.5583333333333331,0.0,0.0,23.500530502942127,23.640647691525068,23.183910517506014,128.1399212705877,23.518642383375568
3401,3401,-1.65,0.0,0.0,23.467332552545766,24.203379028029982,23.24216201034404,108.393730888088,23.47094968332896
3402,3402,-1.7416666666666667,0.0,0.0,23.537717556543175,23.966954649388477,23.219650177928482,123.72544700120142,23.52244309877029
3403,3403,-1.8333333333333333,0.0,0.0,23.527490194405214,24.05474401234473,23.186907357141052,113.81418556938921,23.533636613455304
3404,3404,-1.9250000000000005,0.0,0.0,23.48724695979316,23.489118346462288,23.167945604095202,114.86215646629068,23.50303672430277
3405,3405,-2.0166666666666666,0.0,0.0,23.43367187411225,23.83108042333483,23.100324503243858,67.17998462527338,23.441878630654212
3406,3406,-2.1083333333333334,0.0,0.0,23.450227487750748,23.849550996442193,23.102109394438237,124.83312517868916,23.446887584410767
3407,3407,-2.2,0.0,0.0,23.42393129588172,23.128130533972694,23.115514018150105,109.49303752519752,23.437328199083137
3408,3408,-2.25,0.0,0.0,23.382157759025677,23.56872783330674,23.050325656071536,80.0261829231613,23.384461328493146
3409,3409,-2.3000000000000003,0.0,0.0,23.399916822677866,23.89715179512816,23.12156379803489,106.0160323643075,23.39756647955055
3410,3410,-2.35,0.0,0.0,23.403331126639863,23.425895728631293,23.053365739000238,120.9565025412077,23.40670327159577
3411,3411,-2.4000000000000004,0.0,0.0,23.41230593112592,23.83143014282888,23.128626758288004,119.13380330055678,23.407040527262676
3412,3412,-2.45,0.0,0.0,23.450795399835922,23.513190291279248,23.139964395255824,66.86854902914718,23.444915624881677
3413,3413,-2.5,0.0,0.0,23.43326882253541,24.092458933135998,23.18328028672289,122.01222477459906,23.436543008055267
3414,3414,-2.55,0.0,0.0,23.45033297711339,24.081997285863093,23.2043691554572,106.08590107285751,23.44579588141169
3415,3415,-2.6,0.0,0.0,23.456256534574734,23.98944168096202,23.15366093541397,99.76077033910823,23.457691898544606
3416,3416,-2.65,0.0,0.0,23.45783482850766,24.165061421996217,23.105671899487422,111.06099748052642,23.458918594833197
3417,3417,-2.7,0.0,0.0,23.44313722391349,23.700897320516354,23.098166520326647,114.14107987729184,23.45239455378975
3418,3418,-2.75,0.0,0.0,23.383230635342212,23.88390647754909,23.08013158677332,128.74384979000124,23.396657105133976
3419,3419,-2.8,0.0,0.0,23.429713537518147,24.61928199057747,23.163838658144137,124.4694552772628,23.410891741803606
3420,3420,-2.8,0.0,0.0,23.51075188703608,24.33796467529793,23.11570188032393,118.15436001341757,23.49575711346209
3421,3421,-2.8000000000000003,0.0,0.0,23.48551799490756,23.59753289617495,23.083230482176052,110.94207222450005,23.50015560027389
3422,3422,-2.8,0.0,0.0,23.45045785139617,23.75782846947497,23.133973546030163,103.89997997188117,23.46477249129644
3423,3423,-2.8,0.0,0.0,23.442453810595822,23.901489892325607,23.19353816626489,124.8799968654047,23.44102627375045
3424,3424,-2.8,0.0,0.0,23.454445031462306,23.64801632083116,23.04065189281827,65.95842409358202,23.453464405424338
3425,3425,-2.8,0.0,0.0,23.423077522593328,23.820384649211828,23.040610186235977,124.88656103490769,23.431756013622127
3426,3426,-2.8,0.0,0.0,23.433180197832012,24.121229844041533,23.137455072283483,123.04434495434441,23.42644465359227
3427,3427,-2.8,0.0,0.0,23.474607588501787,24.046153418051446,23.097475369961504,133.74415839832255,23.46630332992969
3428,3428,-2.8,0.0,0.0,23.446841080678247,23.96309268235618,23.141786098942518,101.21137371354617,23.46175437558355
3429,3429,-2.8,0.0,0.0,23.438509857501145,23.99471021004846,23.095807228600172,123.24669579601836,23.44238874135932
3430,3430,-2.8,0.0,0.0,23.45566808091665,23.886233685248694,23.199649816355443,40.64701751616693,23.447492136538443
3431,3431,-2.8,0.0,0.0,23.45604209926972,24.29964754276837,23.19549306303741,105.84904034978857,23.45648209999889
3432,3432,-2.8,0.0,0.0,23.42775181298586,23.638640899751838,23.03274979945107,125.21132138580693,23.445079961744852
3433,3433,-2.8000000000000003,0.0,0.0,23.32727583380407,23.18086636991469,22.98648374674445,106.82504558944679,23.35513511602632
3434,3434,-2.8,0.0,0.0,23.28020043503303,23.52257882348295,23.07176118500578,104.54177663350916,23.287087689279453
3435,3435,-2.8,0.0,0.0,23.32627701149331,23.552560571780077,23.02019429968565,50.95190604527994,23.31451363931685
3436,3436,-2.8,0.0,0.0,23.319799774437236,23.572557541825056,23.059820905500054,96.08849713405813,23.32403649737416
3437,3437,-2.8,0.0,0.0,23.29753630759472,23.736721676531577,23.107281701809,102.70044503951158,23.300881395373672
3438,3438,-2.8,0.0,0.0,23.31272011107413,23.83549791352551,23.115635381054073,102.15759887057614,23.30721050297777
3439,3439,-2.8,0.0,0.0,23.349898235294088,23.562656202500442,23.038847328763403,134.3319361026187,23.341887081469803
3440,3440,-2.8,0.0,0.0,23.330315910643677,23.39022186565603,23.0773178505642,103.57954286142568,23.340453320900664
3441,3441,-2.8,0.0,0.0,23.30369439298293,23.673701811470565,23.129494727038487,120.50253162269472,23.30690640622135
3442,3442,-2.8,0.0,0.0,23.31675722472843,23.598572134293054,23.040205648886854,124.27877400242019,23.315032948240557
3443,3443,-2.8,0.0,0.0,23.32290637549272,23.76167622198425,23.07661075658943,111.61938996573237,23.32142277790864
3444,3444,-2.8416666666666663,0.0,0.0,23.338874567673393,24.150610772459196,23.10503509667663,111.74963312614209,23.332157487322288
3445,3445,-2.8833333333333333,0.0,0.0,23.40558546961828,23.799823168924693,23.01037723587137,57.39948994474413,23.39043743504889
3446,3446,-2.925,0.0,0.0,23.358385232199602,23.55910146175561,22.98823211369884,122.4665363145171,23.37848184929237
3447,3447,-2.966666666666667,0.0,0.0,23.36853213804957,24.193287533936342,23.031744059025225,132.06613589714598,23.361956851582576
