,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
3076,3076,0.5999999999999999,37.083333333333336,22113.274121470487,23.604022225044126,23.291305471414624,23.36465239748713,23.5,24.18,23.07,23.73,23.62,23.15960567092546,550872.1880151842
3077,3077,0.6,35.0,22113.274121470487,24.18548682780176,23.51338352621874,23.418533655381683,24.91,23.18,24.46,24.980000000000004,24.382500000000004,30.4335664337288,835397.4647334088
3078,3078,0.6,32.08333333333333,22113.274121470487,23.647734170676994,23.72832509572229,23.523277770026755,23.5,23.02,23.92,24.120000000000008,23.64,22.168022610432633,569205.8825470691
3079,3079,0.6,29.16666666666667,22113.274121470487,23.24069590202454,23.99337217540349,23.53292004869673,23.120000000000008,23.08,23.69,23.08,23.2425,19.554597788732774,149185.5209328875
3080,3080,0.6,26.25,22113.274121470487,23.905163218730504,23.881997778438212,23.52647959437212,23.120000000000008,23.800000000000008,24.74000000000001,24.67000000000001,24.08250000000001,22.65342782144317,469955.84575955936
3081,3081,0.6,23.33333333333334,22113.274121470487,24.24290457122286,23.960380376689223,23.612718320212906,23.90000000000001,24.65,24.33,24.31000000000001,24.2975,25.47636153659606,658045.6028173616
3082,3082,0.6,20.416666666666668,22113.274121470487,23.87456309043171,23.921809203701216,23.66246035206433,24.77,23.44,23.57,23.07,23.7125,25.962149800498462,569194.8675246864
3083,3083,0.6,0.0,22113.274121470487,23.73003425153437,23.568764180845037,23.6365862623068,23.07,24.03000000000001,24.43,23.69,23.805,26.44681660876017,357973.15186638763
3084,3084,0.5499999999999999,0.0,10768.800914548818,24.284016324950446,23.1053528118774,23.56379984656536,23.18,24.76000000000001,24.90000000000001,24.660000000000004,24.37500000000001,25.28643167600125,573763.5474380692
3085,3085,0.5,0.0,10768.800914548818,23.99269364737375,23.05498106404039,23.435963543893752,25.0,24.36,23.14,23.04,23.885,32.64772015939907,582213.654887056
3086,3086,0.45,0.0,10768.800914548816,23.47077042976695,23.20740303638628,23.39458927328657,23.47999999999999,23.45,23.20999999999999,24.06999999999999,23.55249999999999,23.88159171368323,683345.7922379352
3087,3087,0.4,0.0,10768.800914548816,23.93805934972337,23.305383140114852,23.39394139305339,23.370000000000008,23.300000000000008,24.90000000000001,24.460000000000008,24.00750000000001,21.66506009942782,865523.1808809905
3088,3088,0.3499999999999999,0.0,10768.800914548818,24.055569671636462,23.43286586039259,23.41522607015936,24.410000000000004,23.4,24.76000000000001,23.59,24.040000000000006,20.16459058096157,652767.1055582898
3089,3089,0.3,0.0,10768.800914548818,23.66404175923465,23.05160572605058,23.431330081204447,23.08,23.480000000000004,24.88,24.22000000000001,23.915,19.77092388283678,374161.752657821
3090,3090,0.25,0.0,10768.800914548816,23.973874728367488,23.08325983629656,23.36185804182672,23.000000000000004,24.95000000000001,23.89,23.320000000000004,23.790000000000006,29.146826195874482,742558.4003358005
3091,3091,0.2,0.0,10768.800914548818,23.443274995422588,23.245726393340306,23.31972659480216,23.28,23.3,24.160000000000004,23.01,23.437500000000004,20.64859882910388,643735.6580670328
3092,3092,0.15,0.0,10768.800914548816,23.699301380502767,23.34984720894713,23.31948871931097,24.38000000000001,23.320000000000004,23.000000000000004,23.89,23.647500000000004,26.961346588970407,291426.4061520696
3093,3093,0.09999999999999998,0.0,10768.800914548816,23.662207255236783,23.3029543645163,23.34539079818883,23.03000000000001,23.34,24.800000000000008,23.29000000000001,23.61500000000001,25.629486448161376,671668.2954379165
3094,3094,0.05000000000000002,0.0,10768.800914548816,23.66889506586464,23.26313122198687,23.34494265075717,23.44,24.22,23.03,24.6,23.8225,27.74309109113081,891631.5744765911
3095,3095,0.0,0.0,10768.800914548818,23.82540050075163,23.33941071798312,23.344247054330374,23.04,24.04,24.890000000000004,23.090000000000003,23.765,22.50569907664908,725068.9398159605
3096,3096,0.0,0.0,6760.557793493981,24.077409515395388,23.266050220796643,23.377536730197054,24.95000000000001,24.580000000000005,23.000000000000004,24.3,24.207500000000003,36.80838616184589,866915.6710683325
3097,3097,0.0,0.0,6760.557793493981,23.84217879698357,23.18079427419707,23.389700673705267,23.83,24.120000000000008,23.640000000000004,24.960000000000008,24.137500000000006,25.899872315204053,870709.8700146816
3098,3098,0.0,0.0,6760.557793493983,23.540920232095317,23.231716614729905,23.4005167812087,24.13000000000001,23.02,23.37,24.53,23.762500000000006,21.04470033278048,777365.2402011405
3099,3099,0.0,0.0,6760.557793493981,24.232806515309292,23.288674660636055,23.406513037285517,24.91,24.340000000000003,24.050000000000008,23.38000000000001,24.170000000000005,28.35624113433009,784081.7150290853
3100,3100,0.0,0.0,6760.557793493982,23.387374563940504,23.19859202118629,23.40230750884409,23.05,23.27,24.33,23.06000000000001,23.4275,28.87636183104245,675700.9776733613
3101,3101,0.0,0.0,6760.557793493983,24.16343182850423,23.2898596157172,23.40313775375894,24.62,24.99,23.51,24.86,24.495,42.838379113279174,567082.4348199836
3102,3102,0.0,0.0,6760.557793493983,23.869773256522226,23.28367218424951,23.390679793016172,24.31000000000001,23.91,23.410000000000004,23.70000000000001,23.832500000000003,16.159268727791815,581842.0597413515
3103,3103,0.0,0.0,6760.557793493982,23.26861213518791,23.05473503035202,23.37338584789967,23.21,23.19000000000001,23.28,23.4,23.270000000000003,21.0492346669347,198541.12351875906
3104,3104,0.0,0.0,6760.557793493982,23.890784607878253,23.04002488393696,23.319974476254426,23.02,24.050000000000008,24.97,23.01,23.762500000000006,25.350895705052853,400946.0474795825
3105,3105,0.0,0.0,6760.557793493982,23.80773104493648,23.11649833203012,23.29314735578283,23.929999999999968,23.629999999999967,23.829999999999966,24.469999999999967,23.964999999999968,23.965988654039865,759875.2926111331
3106,3106,0.0,0.0,6760.557793493982,24.025783138420532,23.001553098998127,23.309048864843426,24.679999999999968,22.999999999999968,24.099999999999966,23.759999999999966,23.884999999999966,23.8439283733788,207779.5772551513
3107,3107,0.0,0.0,6760.557793493982,23.999798331250922,23.03849800498573,23.32018219383845,23.14,24.930000000000003,24.410000000000004,24.84,24.330000000000005,31.99553053801643,1051114.6753135435
3108,3108,0.05,0.0,6760.557793493981,24.008577422575588,23.068401912920518,23.335992071093987,24.56,24.480000000000004,23.15,24.99000000000001,24.295,26.86873756562318,817329.0507134794
3109,3109,0.1,0.0,6760.557793493982,24.26583022345417,23.133806505411854,23.37183724709342,24.99,23.69,23.92,24.62,24.305,24.1264793011547,799912.8433522887
3110,3110,0.15,0.0,6760.557793493982,24.334722979355654,23.204060360380073,23.386033067736026,24.86,24.74,24.12,23.13,24.2125,21.074729240784357,763560.0037325509
3111,3111,0.2,0.0,6760.557793493981,23.592133026965307,23.1250023519314,23.36949767756969,23.23,23.65,24.1,23.99000000000001,23.7425,21.448511834714388,769862.4692679588
3112,3112,0.25,0.0,6760.557793493982,24.25877608371076,23.023229350314452,23.375211232738785,24.91,23.01,25.0,25.0,24.48,28.84932350097239,509684.7640042514
3113,3113,0.3,0.0,6760.557793493982,23.702355626249837,22.98572653222713,23.38922540297441,23.88,24.000000000000004,23.28,23.29000000000001,23.6125,34.581477621925025,772293.1344851728
3114,3114,0.3500000000000001,0.0,6760.557793493982,23.20033922911704,23.019925145980643,23.296382904103346,23.000000000000004,23.23,23.320000000000004,23.83,23.345,21.80461512677622,316663.93438921863
3115,3115,0.4,0.0,6760.557793493982,24.30554028661952,23.119879954966308,23.29717191629212,25.0,23.25,24.97,23.81,24.2575,32.178125501598124,338676.3127571191
3116,3116,0.45,0.0,6760.557793493983,23.350416496227275,22.984774669624233,23.335788829505038,23.33,23.08,23.000000000000004,24.960000000000008,23.5925,25.16624572207336,770945.0425046148
3117,3117,0.5,0.0,6760.557793493982,23.477333157775718,23.09618812434414,23.272409261169976,23.000000000000004,23.15,23.98,24.51000000000001,23.660000000000004,19.82704419309295,806417.0880013721
3118,3118,0.5499999999999999,0.0,6760.557793493982,24.29296708631844,23.18804750065928,23.31403409304725,24.39,24.42,24.99000000000001,23.410000000000004,24.3025,35.061243822003696,883057.9848421729
3119,3119,0.6,0.0,6760.557793493982,24.700467037428737,23.206050513916978,23.370383486587862,24.95000000000001,24.70000000000001,24.92000000000001,24.99000000000001,24.89000000000001,20.350092431893987,862995.5623938509
3120,3120,0.5499999999999999,0.0,5838.076188372243,23.51796751818189,23.05068174028802,23.409246308150593,24.74000000000001,23.090000000000003,23.160000000000004,23.68,23.667500000000004,29.338160036143776,693290.5627647947
3121,3121,0.5,0.0,5838.076188372243,23.89448938536051,23.151954411155906,23.34016370273531,24.050000000000008,24.36,23.01,23.46,23.72000000000001,27.47920429021046,298107.2784345175
3122,3122,0.45,0.0,5838.076188372243,23.23786267341243,23.000728125864892,23.338742073646003,23.08,23.31,23.000000000000004,24.410000000000004,23.450000000000006,26.046705414032868,384838.19146833
3123,3123,0.4,0.0,5838.076188372243,23.852853406703524,23.08718319400293,23.31146193730069,23.74000000000001,24.21,23.52,24.68,24.0375,24.800839863333483,882885.4403970481
3124,3124,0.3499999999999999,0.0,5838.076188372246,23.941692913312373,23.10940824072645,23.365937094915427,24.90000000000001,23.000000000000004,23.410000000000004,24.92000000000001,24.057500000000005,26.558921944292837,789617.92639345
3125,3125,0.3,0.0,5838.076188372245,24.296759530529386,23.145034750116448,23.377243405030626,24.87,23.81,24.7,24.85,24.5575,25.91812900821439,906261.912549554
3126,3126,0.25,0.0,5838.076188372243,23.6572227094352,23.059850592770076,23.3523185952238,24.800000000000008,23.640000000000004,23.06000000000001,23.11,23.652500000000003,19.859478428605424,578855.1003602378
3127,3127,0.2,0.0,5838.076188372243,24.378368199990817,23.104467503683658,23.330388165376764,24.89,24.39,24.61,23.64,24.3825,24.46010849422445,748296.8427621317
3128,3128,0.15,0.0,5838.076188372243,24.128041352304898,23.12788692957832,23.348562637471083,23.959999999999965,24.449999999999967,24.189999999999966,24.169999999999966,24.192499999999967,20.057273208059467,721585.2900062117
3129,3129,0.09999999999999998,0.0,5838.076188372243,23.5860039001372,23.00072343554814,23.355280284680425,23.68,23.35000000000001,24.38000000000001,23.000000000000004,23.602500000000006,22.17955588670765,277850.27537003026
3130,3130,0.05000000000000002,0.0,5838.076188372243,23.357160505397125,22.996827591291147,23.268078563952532,23.91,23.000000000000004,23.05,24.99000000000001,23.737500000000004,20.55987382375247,697501.752480485
3131,3131,0.0,0.0,5838.076188372243,24.289097175016963,23.049235884453267,23.26343969698492,24.94,23.59,24.56,23.47,24.14,25.48409766394055,692274.4711182594
3132,3132,0.0,0.0,5838.076188372243,23.842834300499124,22.994942134907927,23.26134434962688,24.98,24.07,23.03,23.17,23.8125,23.92367684104631,656740.4301416621
3133,3133,0.0,0.0,5838.076188372243,23.7824481318538,22.999976355876843,23.283754551997234,23.74,23.18,24.71,24.88,24.1275,33.106561516921076,576138.2579981001
3134,3134,0.0,0.0,5838.076188372243,24.01768263711999,23.014020990444017,23.27190347919651,23.15,24.800000000000008,24.930000000000003,23.01,23.972500000000004,35.083540762256106,845696.5841102309
3135,3135,0.0,0.0,5838.076188372245,23.772969147108196,23.007901018803977,23.244667993730673,23.960000000000008,23.35000000000001,24.99000000000001,24.85,24.28750000000001,27.862742889767308,872164.5691930319
3136,3136,0.0,0.0,5838.076188372243,23.27591037347039,22.93258824113677,23.21903838904837,23.59,23.03000000000001,23.08,23.000000000000004,23.175,22.594303474373177,646940.0038607118
3137,3137,0.0,0.0,5838.076188372243,23.615657631497804,23.022360438803787,23.14894736691185,23.13000000000001,24.45000000000001,23.000000000000004,23.26,23.460000000000004,25.191828812928918,704203.4195800923
3138,3138,0.0,0.0,5838.076188372246,23.84430557252216,23.0919177293018,23.16941982611995,23.75,24.71,23.49,23.49,23.86,22.00519706580569,682967.0037085285
3139,3139,0.0,0.0,5838.076188372243,23.674569512593642,23.10395391147016,23.197792188320125,23.11,23.9,24.37,23.23,23.6525,22.82187732147017,687348.5734607958
3140,3140,0.0,0.0,5838.076188372243,24.067148214142215,23.12123088963387,23.231492401301068,24.18,23.51000000000001,24.75,24.99000000000001,24.357500000000005,23.19566510659117,852698.5239305566
3141,3141,0.0,0.0,5838.076188372245,24.18130305747915,23.05423724395761,23.317349660549013,24.97,24.980000000000004,23.13000000000001,23.18,24.065000000000005,41.7356259546805,801422.2752209009
3142,3142,0.0,0.0,5838.076188372243,23.515655200740852,22.9914860843858,23.298564525466386,23.05,24.08,23.22,23.000000000000004,23.3375,27.310916957409173,627790.810494265
3143,3143,0.0,0.0,5838.076188372245,23.403569345583406,23.065065785068718,23.20843807847709,23.52,23.46,23.000000000000004,23.640000000000004,23.405,19.750600174804504,640616.1380366673
3144,3144,0.0,0.0,4582.736964313603,23.66936900695384,23.09111921629066,23.188439325966293,23.21,23.29000000000001,24.72,23.01,23.5575,22.50030657835228,776353.3160613264
3145,3145,0.0,0.0,4582.736964313603,23.656708094233647,22.972262456418107,23.188033677993175,24.48,23.0,23.08,23.17,23.4325,28.014737119733162,581524.2799596259
3146,3146,0.0,0.0,4582.736964313603,23.5361639426538,23.00993239909536,23.18019778112032,23.11,24.01,23.99,23.09,23.55,33.696737925866444,427634.5024658834
3147,3147,0.0,0.0,4582.736964313603,23.25680762312441,22.938435053267284,23.15121126591611,23.62,23.07,23.000000000000004,23.91,23.4,20.066866630657394,745836.6699051247
3148,3148,0.0,0.0,4582.736964313603,24.04196103892172,22.98768310925436,23.162137061775237,24.55,23.59,24.07,24.71,24.230000000000004,24.179586935437644,921908.4552305924
3149,3149,0.0,0.0,4582.736964313603,24.36344646086261,23.035807955414754,23.206638707878646,24.14,24.34,24.98,23.79,24.3125,26.165136794202752,833766.6958437795
3150,3150,0.0,0.0,4582.736964313603,24.429454039002103,23.00922202438652,23.287326716006106,24.98,24.32,24.08,24.67,24.5125,31.375691137458485,839466.0966992453
3151,3151,0.0,0.0,4582.736964313603,23.576875175540053,23.06990960906261,23.327185785703374,23.15,23.23,24.580000000000005,24.71,23.917500000000004,28.857753498580042,485236.5590066275
3152,3152,0.0,0.0,4582.736964313603,23.910998413282233,23.022726021856734,23.288189746565408,23.97,24.47,23.36,24.06000000000001,23.965,32.71781695095907,894555.0671548924
3153,3153,0.0,0.0,4582.736964313603,24.40325383167171,23.032513381284772,23.253701374437604,24.29000000000001,24.930000000000003,23.68,24.020000000000003,24.230000000000004,25.095195995506558,793027.7930685077
3154,3154,0.0,0.0,4582.736964313603,23.57979705166317,23.00216885519377,23.28272860833837,23.18,23.78,23.81,24.47,23.81,27.906336834865993,842832.4462383693
3155,3155,0.0,0.0,4582.736964313603,24.44597488218989,23.033812276134,23.296979801883698,24.75,24.980000000000004,24.07,25.0,24.700000000000006,34.70803966133416,989049.2555897835
3156,3156,-0.2333333333333333,0.0,4121.496161752733,24.080196844347444,22.991606782428452,23.3012528198958,25.0,23.53,24.44000000000001,23.000000000000004,23.992500000000003,29.50051804750082,751013.0594817869
3157,3157,-0.4666666666666666,0.0,4121.496161752733,23.74871445751139,22.99999675766951,23.245615867562627,24.4,23.67000000000001,23.000000000000004,23.730000000000004,23.700000000000006,24.540725353192315,350291.97290694714
3158,3158,-0.7,0.0,4121.496161752733,23.193688083615985,22.93753575559559,23.192765705454754,23.000000000000004,23.090000000000003,23.11,24.97,23.5425,20.54319682860524,801465.4175532272
3159,3159,-0.9333333333333332,0.0,4121.496161752733,23.37077975284703,22.97312180325149,23.164709842750092,23.28000000000002,23.19000000000002,23.39000000000002,24.91000000000001,23.692500000000013,16.166885807085144,823230.1501026845
3160,3160,-1.1666666666666667,0.0,4121.496161752733,23.642148412713137,22.988384314181104,23.141730981250486,23.19,23.23,24.16,24.06,23.66,18.914088885082602,761146.4651417383
