,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
3552,-4.125,117.25,18976.21216886639,23.86144352516467,23.10979744472625,23.24060253306087,24.800000000000008,23.6,23.55,23.450000000000006,23.85,18.713960515615728,261386.40477970528
3553,-3.850000000000001,126.0,18976.212168866386,24.380515417908775,23.330690734123987,23.298566161761347,24.92000000000001,24.310000000000006,24.39,24.94,24.640000000000004,21.650669772079862,925062.3368435858
3554,-3.575,134.75,18976.212168866386,23.888281054593747,23.3625759763977,23.34425648127186,23.79,24.18,24.4,23.01,23.845000000000002,21.390540639508366,624529.6634591534
3555,-3.3000000000000007,143.50000000000003,18502.297164801366,24.36908605323013,23.61372508581357,23.38129570175109,24.6,24.5,24.7,23.17,24.2425,21.667637939906655,658715.0147704908
3556,-3.025,152.24999999999997,18191.94695591153,24.04507820299792,23.104994057174693,23.45153247065216,23.8,24.99,23.49,23.01,23.8225,27.040092311717945,335270.6339302753
3557,-2.75,161.0,18191.94695591153,23.681739162382264,23.325110014631253,23.33748347052242,23.0,24.74,23.96,25.0,24.174999999999997,22.170658438536773,811474.3153258679
3558,-2.475,180.66666666666666,18191.94695591153,23.911135941108,23.37851324375089,23.34917558707164,24.740000000000006,23.02,24.060000000000006,24.000000000000004,23.955000000000002,26.597921161499332,686324.6859976087
3559,-2.2,200.33333333333334,18191.94695591153,24.033981958032136,23.042751337265283,23.32433483890615,23.65,24.81,23.77,23.78,24.002499999999998,27.28555937541902,320302.4208718506
3560,-1.9250000000000005,220.0,18191.94695591153,23.9361871954351,23.256979263699932,23.305776441839374,23.71,24.700000000000006,23.01,24.15,23.892500000000005,21.73677967463245,544565.2343187898
3561,-1.65,239.66666666666666,18191.94695591153,24.02626897916941,23.426011535924076,23.344758627749076,24.88,23.22,23.21,24.860000000000007,24.042500000000004,27.278460022701683,750171.396935598
3562,-1.3750000000000004,259.3333333333333,18191.94695591153,24.128624842195695,23.579753060063638,23.38639610942737,23.39,24.980000000000004,24.59,23.84,24.200000000000003,36.45381121893873,499644.84364135755
3563,-1.1,279.0,18191.94695591153,24.080927650072194,23.6449928249322,23.418998613423575,24.52,23.83,24.2,23.91,24.115,29.735260873284208,618498.2030065252
3564,-0.775,298.6666666666667,18191.94695591153,23.731074670375797,23.682606203868737,23.447547149317156,23.47,24.220000000000006,23.56,23.84,23.7725,22.790950491486843,597422.0099573686
3565,-0.4500000000000001,318.33333333333337,17881.596747021693,23.702542073049074,23.76002477747043,23.43606039182712,24.290000000000006,23.930000000000003,23.090000000000003,23.000000000000004,23.577500000000004,22.29159941278011,551128.1502827497
3566,-0.1250000000000001,338.0,17407.68174295667,24.060921799310396,23.775718859408446,23.455955588244098,23.31,24.88,24.43,23.01,23.907500000000002,32.97568026993095,763230.1824690766
3567,0.19999999999999973,357.66666666666663,17407.68174295667,24.61361529690678,23.86254244047718,23.47989215479549,24.79,25.0,24.75,24.24,24.694999999999997,23.21428962107809,795848.4004450929
3568,0.5250000000000001,377.33333333333337,17407.681742956673,24.01055988189656,23.798255226967804,23.52329696749197,23.35,24.93,24.59,24.98,24.462500000000002,20.748931042800077,777280.6757537562
3569,0.8499999999999999,397.0,17407.68174295667,24.612036728703366,23.85683506339921,23.53644059286102,24.990000000000006,24.900000000000006,24.23,24.090000000000003,24.552500000000006,24.114237038277107,578599.4449946787
3570,1.175,390.08333333333337,17407.68174295667,24.010945694506987,23.873614866511847,23.58023183920845,24.28000000000001,23.83,24.11,23.54,23.939999999999998,23.454069627074617,558695.1136777205
3571,1.4999999999999998,383.16666666666663,17407.681742956673,23.90505815328016,23.90972022856821,23.56908575563469,24.23,23.74,23.63,24.99,24.147499999999997,20.003926851305657,728691.686274591
3572,1.825,376.25,17407.68174295667,23.119024770545142,23.27673214065298,23.483890411131863,23.01,23.08,23.23,23.05,23.0925,27.46441612426147,167376.5475295165
3573,2.1500000000000004,369.3333333333333,17407.68174295667,24.326237249309955,23.363294314709126,23.276291467784606,24.68,24.97,23.39,23.68,24.18,29.61263718487867,362869.2601202113
3574,2.475,362.4166666666667,17407.68174295667,24.205541380325787,23.536826609540558,23.29993264826973,24.889999999999965,24.159999999999968,23.789999999999967,23.279999999999966,24.029999999999966,19.58847830561347,524873.5096730788
3575,2.8,355.5,17407.68174295667,24.228189238707365,23.682299136236306,23.315700611861054,24.930000000000003,24.35000000000001,24.120000000000008,23.160000000000004,24.140000000000008,17.192897627627666,553021.6090125226
3576,2.933333333333333,348.58333333333337,17407.68174295667,23.402018055065074,23.620292673274808,23.364873397001396,23.33,23.3,23.14,23.47,23.31,30.13807653340269,135225.31195995782
3577,3.066666666666667,341.6666666666667,17407.681742956665,24.226001564061498,23.759000148283647,23.356007663161744,24.88,24.28000000000001,23.000000000000004,25.0,24.290000000000003,25.957211640598306,791684.4313670766
3578,3.2,334.75,17407.681742956673,23.61918997372755,23.189042859723983,23.3998940728652,24.79,23.18,23.18,24.08,23.8075,22.98190314711559,153561.80869942153
3579,3.3333333333333335,327.83333333333337,17407.681742956673,23.795611751003815,23.481860789031,23.346005679113375,24.03,23.5,23.38,23.91,23.705,21.069969223260138,522511.4135566981
3580,3.466666666666667,320.9166666666667,17407.68174295667,23.451313001690348,23.51681907019712,23.323398603369107,23.03000000000001,23.54,23.800000000000008,23.87,23.560000000000006,24.712233863247565,593296.1359952997
3581,3.6,314.0,17407.681742956665,24.27241401649683,23.529926102570055,23.316603501190173,24.04,24.82,23.71,24.55,24.279999999999998,24.33460431055263,256333.19106552613
3582,3.7333333333333334,337.08333333333326,17407.68174295667,24.721467410061226,23.698821518439726,23.424296027284218,24.97,24.990000000000006,24.060000000000006,24.990000000000006,24.752500000000005,23.994541813122034,839018.601255792
3583,3.8666666666666667,360.1666666666667,17407.68174295667,23.89603468168027,23.76979184742632,23.49562065057776,25.0,23.55,23.26,24.08,23.9725,21.896885936072383,140975.43116576766
3584,4.0,383.25,17407.68174295667,24.31901453336798,23.850554734389114,23.462744109891254,25.0,23.740000000000006,25.0,23.2,24.235000000000003,20.592761594170735,724934.016526541
3585,4.133333333333334,406.33333333333337,17407.68174295667,23.987908521069723,23.77626656864469,23.51792759062114,23.04,24.960000000000008,24.740000000000006,23.28,24.005000000000003,37.279325758926745,741723.4513904707
3586,4.266666666666667,429.4166666666667,17407.68174295667,24.062434005950973,23.397946674117783,23.460410530189794,24.900000000000006,24.2,23.14,24.91,24.2875,30.424978251875608,349291.46554748074
3587,4.4,452.5,17407.68174295667,24.469951132143603,23.23405643045614,23.352393411871233,24.82,24.630000000000006,24.97,23.28,24.425,21.498456081945065,339262.95808620914
3588,4.541666666666666,475.58333333333337,17407.681742956673,24.34482450026253,23.022106065026,23.28822276582348,24.980000000000004,24.76000000000001,23.72,25.0,24.615000000000002,20.030834298137535,322606.63803966116
3589,4.683333333333334,498.6666666666667,17407.681742956665,23.987520064948676,23.159374595393032,23.267340337607216,23.1,24.76000000000001,24.740000000000006,24.28000000000001,24.220000000000006,31.043508910029825,653097.5857815546
3590,4.825,521.75,17407.68174295667,23.917882830867494,23.52174214015736,23.278978097545828,24.370000000000008,23.03000000000001,24.370000000000008,24.03000000000001,23.95000000000001,27.979361997469397,536369.7394937833
3591,4.966666666666667,544.8333333333334,17407.68174295667,24.14761871574041,23.679639457566854,23.354058616491233,23.68,24.91,24.630000000000006,24.540000000000006,24.440000000000005,35.342440133367774,514827.6171590098
3592,5.1083333333333325,567.9166666666667,17407.681742956665,23.698659726868996,23.76819890585262,23.407907479204702,23.74,23.03,24.98,23.54,23.822499999999998,29.733833435780976,556300.213283228
3593,5.25,591.0,17407.68174295667,23.504691330621323,23.813018057864184,23.458650556156147,23.11,23.39,24.32,24.55,23.842499999999998,32.16994518830602,733814.0365242092
3594,5.3916666666666675,564.9166666666667,17407.681742956673,24.02613348438916,23.840935739714375,23.482828583913328,24.51000000000001,24.60000000000001,23.24,23.000000000000004,23.837500000000002,35.5248114488742,646403.0835105712
3595,5.533333333333332,538.8333333333334,17407.68174295667,23.7264323973381,23.859379746622682,23.51968997124134,23.39,23.090000000000003,24.990000000000006,24.42,23.972500000000004,35.35503530296668,786076.2215634605
3596,5.674999999999999,512.75,17407.68174295667,23.446790294359324,23.883385845715946,23.52777141730976,23.04,23.450000000000006,23.740000000000006,24.52,23.687500000000004,32.726247414097614,527082.4659281505
3597,5.816666666666666,486.6666666666667,17407.68174295667,24.136713734504756,23.270699799744392,23.49315238702453,24.87,23.08,23.56,24.56,24.017500000000002,26.289504406999253,112601.3694832146
3598,5.958333333333332,460.58333333333337,17407.681742956665,23.72550857557568,23.258211296005033,23.379864923252573,23.410000000000004,24.380000000000006,23.15,24.050000000000008,23.747500000000002,36.63749806278204,613682.9510590717
3599,6.1,434.5,17407.68174295667,24.53273460404177,23.439524475582648,23.3615113222608,24.4,24.85,24.890000000000004,24.630000000000006,24.692500000000003,28.841586730800966,432792.0435121985
3600,6.283333333333332,408.4166666666667,13580.11373746079,23.989909286308222,23.484361580597447,23.439004961065855,24.69000000000001,23.5,24.52,23.580000000000005,24.072500000000005,26.226189010921278,613313.3074974462
3601,6.466666666666668,382.3333333333333,13580.11373746079,24.182464465770845,23.53313229973125,23.444142376208486,23.9,24.7,24.71,23.52,24.2075,27.581664081796006,621049.8803549135
3602,6.65,356.25,13580.11373746079,23.89471096905253,23.5809472282288,23.473171377570726,23.11,25.0,23.98,24.65,24.185000000000002,29.458358077720003,802541.1489584963
3603,6.833333333333334,330.1666666666667,13580.11373746079,24.030837356362714,23.186938614257127,23.46118598925578,23.02,24.33,24.92000000000001,24.990000000000006,24.315000000000005,26.341291789299042,274778.3568893976
3604,7.0166666666666675,304.0833333333333,13580.11373746079,24.429867666790454,23.273806198449332,23.40342647185892,24.36,24.980000000000004,24.990000000000006,23.35000000000001,24.420000000000005,25.517862699691662,650074.3608507933
3605,7.2,278.0,13580.11373746079,24.443644292506868,23.508073909043713,23.413827218028132,24.69000000000001,24.950000000000006,24.020000000000003,24.55,24.552500000000006,19.06754852618898,713214.550051433
3606,7.383333333333334,274.25,13580.11373746079,23.588930252026874,23.603242338349208,23.47472208799636,24.830000000000005,23.000000000000004,23.450000000000006,23.03000000000001,23.577500000000008,22.23740220740922,520648.6885937805
3607,7.566666666666666,270.5,13580.11373746079,23.618924099623754,23.11109411836509,23.446205587810088,23.49,23.01,24.4,23.3,23.55,25.37575111294951,241049.29032597708
3608,7.75,266.75,13580.11373746079,23.91759758850533,23.301685035123786,23.38450352677843,24.08,24.87,23.01,24.090000000000003,24.012500000000003,33.37961093460835,763033.2197373954
3609,7.933333333333336,263.0,13580.11373746079,23.895848211123898,23.51393013059807,23.381930903294112,23.21,24.1,24.92000000000001,23.72,23.987500000000004,28.739746555325915,657600.4490311899
3610,8.116666666666667,259.25,13580.11373746079,23.62891873778103,23.553371594521376,23.43010471709189,23.14,24.60000000000001,23.01,23.18,23.4825,27.884102812308473,589468.2252944948
3611,8.3,255.5,13580.11373746079,23.86967460962106,23.7082964401814,23.439086076337176,23.640000000000004,24.43,23.94,23.65,23.915,21.576769976966748,636489.2100969846
3612,8.258333333333333,251.75000000000003,17407.68174295667,24.567601503997796,23.22275064811264,23.49636565184658,24.47,25.0,24.730000000000004,24.220000000000006,24.605000000000004,24.517307808274868,375926.34854341135
3613,8.216666666666669,248.0,17407.68174295667,24.467040744177243,23.53852736719708,23.4735235125525,24.11,24.76,24.86,24.21,24.485,17.700237628709694,583335.3800533128
3614,8.175,244.25,17407.68174295667,24.21386672474553,23.736116908648015,23.525455491275483,24.39,25.0,23.69,23.57,24.1625,19.738727290425203,532402.8605214902
3615,8.133333333333333,240.50000000000003,17407.681742956665,23.988900718418506,23.77752079379199,23.570041819885088,23.21,24.290000000000006,24.890000000000004,24.630000000000006,24.255000000000006,28.277386249536274,793749.6712410868
3616,8.091666666666667,236.75000000000003,17407.68174295667,23.505326445657904,23.876686135197613,23.58828158340407,23.03,24.14,24.09,23.1,23.590000000000003,26.731744801257626,525460.2130489928
3617,8.05,233.0,17881.596747021693,23.723892930636953,23.947528262278517,23.59453868919965,23.000000000000004,24.71,24.15,23.060000000000006,23.730000000000004,24.293664576241095,565000.9551861593
3618,8.008333333333333,222.00000000000003,17881.596747021693,24.333285200085957,24.055265743492328,23.62717992366765,24.450000000000006,24.830000000000005,24.11,24.17,24.390000000000004,21.262294464865683,647368.5332353045
3619,7.966666666666668,211.0,17881.596747021693,23.688668338203154,23.606178684494893,23.696573367895866,23.04,23.14,25.0,24.27,23.8625,30.305044923559567,202817.40544919932
3620,7.925,200.0,17881.596747021693,23.862480945706114,23.23515737384189,23.554621619548612,23.34,23.700000000000006,25.0,24.570000000000004,24.152500000000003,22.29422453442758,249492.45861924803
3621,7.883333333333333,189.0,17881.596747021693,23.478322842729224,23.02566829699561,23.497158548316364,23.01,23.37,23.85,23.97,23.55,22.76865590261417,85058.83962002309
3622,7.841666666666668,178.0,17881.596747021693,24.113939195437734,23.363832149898773,23.365497043966712,23.87,24.44,24.85,23.0,24.04,28.273178923593075,759641.4201863499
3623,7.8,167.0,17881.596747021693,24.32274245366861,23.398068211711756,23.43564010712628,25.0,25.0,23.07,23.47,24.134999999999998,35.97535312702069,717396.8947884137
3624,7.799999999999999,155.99999999999997,17881.596747021693,23.68477519526306,23.273447727587204,23.469714413063517,23.1,23.1,24.900000000000006,24.700000000000006,23.950000000000003,33.51572372471749,405266.70946756226
3625,7.8,144.99999999999997,17881.596747021693,24.232112896516924,23.45023917959838,23.428585414456787,25.0,24.580000000000005,23.92,23.04,24.134999999999998,31.96150712750715,653071.0150253867
3626,7.8,134.0,17881.596747021693,23.794915162544772,23.74029841934852,23.47616588232609,23.97,24.43,23.000000000000004,25.0,24.1,23.212370597740236,717287.0374750773
3627,7.8,123.0,18191.94695591153,23.522328539059544,23.851375413882135,23.5558778571398,23.000000000000004,24.060000000000006,23.54,24.000000000000004,23.650000000000002,25.141962189565994,616158.9695150317
3628,7.799999999999999,112.0,18191.94695591153,24.058651751576136,23.25087106282836,23.54880056111305,24.88,24.47,23.1,23.410000000000004,23.964999999999996,26.851832405955793,188363.13264638826
3629,7.8,101.0,18191.94695591153,23.659641782333445,23.115153748010677,23.492217682171788,23.69,23.64,23.23,24.7,23.815,19.909103609928035,269859.12331698363
3630,7.799999999999999,100.33333333333333,18191.94695591153,23.89028651414666,23.44458740512394,23.4503941338872,23.990000000000006,23.18,24.700000000000006,23.33,23.8,24.82148423815459,625122.1802345045
3631,7.799999999999999,99.66666666666667,18191.94695591153,23.769944524329652,23.174228436165773,23.45195016681119,23.919999999999966,23.929999999999968,23.509999999999966,23.859999999999967,23.804999999999968,19.75427786511592,148481.11603752326
3632,7.8,99.0,18191.94695591153,23.724293410675934,23.41395136454976,23.441410268437615,23.07,23.3,24.84,24.71,23.980000000000004,26.33336267721174,747585.0578712786
3633,7.8,98.33333333333334,18191.94695591153,24.0755170994597,23.546739528708287,23.489057647045303,24.79,24.060000000000006,23.36,24.890000000000004,24.275000000000002,31.375226305522986,807182.3665334084
3634,7.8,97.66666666666666,18191.94695591153,23.45539581365049,23.5972017485922,23.503142047120967,23.26,23.65,23.0,24.55,23.615,23.85038440937303,542948.6968033246
